country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera Nacional,2011/2012,02-Jul-2012,05:20,San Martin S.J.,Rosario Central,0,0,2.60,2.97,2.72,0.3846,0.3367,0.3676
Argentina,Primera Nacional,2011/2012,02-Jul-2012,03:10,San Lorenzo,Instituto,0,0,1.94,3.22,3.85,0.5155,0.3106,0.2597
Argentina,Primera Nacional,2011/2012,01-Jul-2012,04:10,Guillermo Brown,Crucero del Norte,0,1,2.00,3.10,3.50,0.5,0.3226,0.2857
Argentina,Primera Nacional,2011/2012,01-Jul-2012,02:00,Chacarita Juniors,Nueva Chicago,0,0,2.24,3.10,3.07,0.4464,0.3226,0.3257
Argentina,Primera Nacional,2011/2012,29-Jun-2012,08:15,Rosario Central,San Martin S.J.,0,0,1.91,3.27,3.91,0.5236,0.3058,0.2558
Argentina,Primera Nacional,2011/2012,29-Jun-2012,06:10,Instituto,San Lorenzo,0,2,2.33,2.93,3.19,0.4292,0.3413,0.3135
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:30,Boca Unidos,Ind. Rivadavia,1,0,1.79,3.22,4.52,0.5587,0.3106,0.2212
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,Atletico Atlanta,Huracan,0,2,2.22,3.13,3.10,0.4505,0.3195,0.3226
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,Chacarita Juniors,Patronato,3,0,2.32,3.02,3.03,0.431,0.3311,0.33
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,Desamparados,Rosario Central,3,2,4.54,3.37,1.74,0.2203,0.2967,0.5747
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,Guillermo Brown,Quilmes,0,2,7.48,4.15,1.41,0.1337,0.241,0.7092
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,Instituto,Ferro,0,3,1.38,4.07,8.04,0.7246,0.2457,0.1244
Argentina,Primera Nacional,2011/2012,24-Jun-2012,04:00,River Plate,Almirante Brown,2,0,1.35,4.41,8.14,0.7407,0.2268,0.1229
