country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Argentina,Primera Nacional,2010/2011,01-Jul-2011,03:30,Gimnasia L.P.,San Martin S.J.,0,0,1.88,3.27,3.95,0.5319,0.3058,0.2532
Argentina,Primera Nacional,2010/2011,27-Jun-2011,10:15,San Martin T.,Desamparados,0,0,2.05,3.15,3.55,0.4878,0.3175,0.2817
Argentina,Primera Nacional,2010/2011,27-Jun-2011,08:00,San Martin S.J.,Gimnasia L.P.,1,0,2.12,3.15,3.47,0.4717,0.3175,0.2882
Argentina,Primera Nacional,2010/2011,27-Jun-2011,06:05,Ind. Rivadavia,Def. de Belgrano,0,0,1.89,3.25,4.25,0.5291,0.3077,0.2353
Argentina,Primera Nacional,2010/2011,27-Jun-2011,04:00,River Plate,Belgrano,0,0,1.48,4.05,6.06,0.6757,0.2469,0.165
Argentina,Primera Nacional,2010/2011,23-Jun-2011,10:00,Belgrano,River Plate,2,0,2.74,2.99,2.60,0.365,0.3344,0.3846
Argentina,Primera Nacional,2010/2011,23-Jun-2011,07:00,Def. de Belgrano,Ind. Rivadavia,0,0,2.29,3.00,2.90,0.4367,0.3333,0.3448
Argentina,Primera Nacional,2010/2011,23-Jun-2011,03:30,Huracan,Gimnasia L.P.,0,2,3.61,3.20,2.03,0.277,0.3125,0.4926
Argentina,Primera Nacional,2010/2011,20-Jun-2011,05:30,Boca Unidos,Patronato,1,0,1.94,3.09,3.58,0.5155,0.3236,0.2793
Argentina,Primera Nacional,2010/2011,20-Jun-2011,04:30,Aldosivi,Atl. Rafaela,3,2,2.33,3.10,2.74,0.4292,0.3226,0.365
Argentina,Primera Nacional,2010/2011,20-Jun-2011,04:10,Almirante Brown,San Martin T.,1,0,2.06,3.10,3.23,0.4854,0.3226,0.3096
Argentina,Primera Nacional,2010/2011,20-Jun-2011,04:10,Defensa y Justicia,Rosario Central,2,1,2.09,3.19,3.10,0.4785,0.3135,0.3226
Argentina,Primera Nacional,2010/2011,20-Jun-2011,04:10,Tiro Federal,Dep. Merlo,0,0,2.64,3.09,2.42,0.3788,0.3236,0.4132
Argentina,Primera Nacional,2010/2011,19-Jun-2011,08:05,San Martin S.J.,Belgrano,0,0,1.82,3.27,3.91,0.5495,0.3058,0.2558
Argentina,Primera Nacional,2010/2011,19-Jun-2011,08:05,Union de Santa Fe,Ferro,1,0,1.42,3.81,7.00,0.7042,0.2625,0.1429
Argentina,Primera Nacional,2010/2011,19-Jun-2011,04:30,Instituto,Ind. Rivadavia,1,0,1.69,3.41,4.34,0.5917,0.2933,0.2304
Argentina,Primera Nacional,2010/2011,18-Jun-2011,10:00,Gimnasia Jujuy,C.A.I,4,2,1.63,3.50,4.92,0.6135,0.2857,0.2033
Argentina,Primera Nacional,2010/2011,17-Jun-2011,10:00,Atl. Tucuman,Chacarita Juniors,0,1,1.71,3.33,4.50,0.5848,0.3003,0.2222
Argentina,Primera Nacional,2010/2011,14-Jun-2011,10:00,Rosario Central,Aldosivi,0,2,1.63,3.47,5.46,0.6135,0.2882,0.1832
Argentina,Primera Nacional,2010/2011,13-Jun-2011,07:00,Patronato,San Martin S.J.,0,2,2.86,3.05,2.44,0.3497,0.3279,0.4098
Argentina,Primera Nacional,2010/2011,13-Jun-2011,03:05,C.A.I,Union de Santa Fe,1,2,3.28,3.10,2.13,0.3049,0.3226,0.4695
Argentina,Primera Nacional,2010/2011,12-Jun-2011,10:05,Atl. Rafaela,Gimnasia Jujuy,6,0,1.56,3.75,5.50,0.641,0.2667,0.1818
Argentina,Primera Nacional,2010/2011,12-Jun-2011,08:05,San Martin T.,Defensa y Justicia,0,2,1.98,3.17,3.70,0.5051,0.3155,0.2703
Argentina,Primera Nacional,2010/2011,12-Jun-2011,05:00,Ind. Rivadavia,Boca Unidos,3,1,2.24,2.98,2.95,0.4464,0.3356,0.339
Argentina,Primera Nacional,2010/2011,12-Jun-2011,04:30,Chacarita Juniors,Instituto,2,0,2.39,3.00,2.72,0.4184,0.3333,0.3676
Argentina,Primera Nacional,2010/2011,12-Jun-2011,04:30,Ferro,Tiro Federal,1,3,1.58,3.52,5.07,0.6329,0.2841,0.1972
Argentina,Primera Nacional,2010/2011,12-Jun-2011,03:30,Dep. Merlo,Atl. Tucuman,3,2,2.28,3.03,2.85,0.4386,0.33,0.3509
