country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League U21,2014/2015,23-May-2015,22:00,Manchester City U21,Manchester Utd U21,3,1,2.56,3.44,2.46,0.3906,0.2907,0.4065
England,Premier League U21,2014/2015,20-May-2015,21:00,Norwich U21,Chelsea U21,0,0,2.88,3.53,2.17,0.3472,0.2833,0.4608
England,Premier League U21,2014/2015,20-May-2015,04:00,Southampton U21,Manchester City U21,0,4,2.48,3.47,2.57,0.4032,0.2882,0.3891
England,Premier League U21,2014/2015,19-May-2015,04:00,Arsenal U21,Wolves U21,4,0,1.30,5.38,8.06,0.7692,0.1859,0.1241
England,Premier League U21,2014/2015,19-May-2015,04:00,Aston Villa U21,Brighton U21,1,0,2.31,3.41,2.77,0.4329,0.2933,0.361
England,Premier League U21,2014/2015,19-May-2015,04:00,Everton U21,Tottenham U21,3,1,2.29,3.51,2.72,0.4367,0.2849,0.3676
England,Premier League U21,2014/2015,18-May-2015,23:00,Leicester U21,West Ham U21,3,1,1.81,3.57,3.88,0.5525,0.2801,0.2577
England,Premier League U21,2014/2015,16-May-2015,23:00,Manchester City U21,Southampton U21,0,2,1.71,3.77,4.33,0.5848,0.2653,0.2309
England,Premier League U21,2014/2015,16-May-2015,23:00,Stoke City U21,Middlesbrough U21,0,3,6.30,4.20,1.48,0.1587,0.2381,0.6757
England,Premier League U21,2014/2015,16-May-2015,04:05,Chelsea U21,West Ham U21,0,1,1.31,5.15,7.66,0.7634,0.1942,0.1305
England,Premier League U21,2014/2015,16-May-2015,04:00,Reading U21,West Brom U21,0,1,1.70,3.77,4.20,0.5882,0.2653,0.2381
England,Premier League U21,2014/2015,13-May-2015,04:00,Manchester Utd U21,Manchester City U21,4,0,1.73,3.94,3.94,0.578,0.2538,0.2538
England,Premier League U21,2014/2015,12-May-2015,04:00,Liverpool U21,Norwich U21,0,0,1.36,4.93,6.98,0.7353,0.2028,0.1433
England,Premier League U21,2014/2015,12-May-2015,04:00,Southampton U21,Leicester U21,2,0,2.04,3.53,3.12,0.4902,0.2833,0.3205
England,Premier League U21,2014/2015,12-May-2015,04:00,Sunderland U21,Chelsea U21,1,0,4.00,3.91,1.73,0.25,0.2558,0.578
England,Premier League U21,2014/2015,12-May-2015,04:00,West Brom U21,Newcastle Utd U21,3,2,2.10,3.52,3.03,0.4762,0.2841,0.33
England,Premier League U21,2014/2015,12-May-2015,04:00,Wolves U21,Reading U21,2,1,4.81,4.03,1.59,0.2079,0.2481,0.6289
England,Premier League U21,2014/2015,11-May-2015,21:00,Bolton U21,Arsenal U21,1,3,4.29,3.88,1.67,0.2331,0.2577,0.5988
England,Premier League U21,2014/2015,09-May-2015,04:00,Brighton U21,Stoke City U21,3,0,2.08,3.37,3.23,0.4808,0.2967,0.3096
England,Premier League U21,2014/2015,09-May-2015,04:00,Tottenham U21,Fulham U21,2,0,1.75,3.69,4.01,0.5714,0.271,0.2494
England,Premier League U21,2014/2015,09-May-2015,04:00,West Ham U21,Everton U21,1,2,2.61,3.40,2.43,0.3831,0.2941,0.4115
England,Premier League U21,2014/2015,08-May-2015,22:00,Middlesbrough U21,Aston Villa U21,3,2,1.49,4.14,5.80,0.6711,0.2415,0.1724
England,Premier League U21,2014/2015,08-May-2015,04:05,Chelsea U21,Liverpool U21,4,3,2.17,3.61,2.89,0.4608,0.277,0.346
England,Premier League U21,2014/2015,07-May-2015,23:00,Blackburn U21,Bolton U21,0,1,2.12,3.37,3.16,0.4717,0.2967,0.3165
England,Premier League U21,2014/2015,06-May-2015,04:00,Newcastle Utd U21,Blackburn U21,4,2,2.31,3.41,2.74,0.4329,0.2933,0.365
England,Premier League U21,2014/2015,06-May-2015,04:00,West Brom U21,Derby U21,0,0,3.36,3.50,2.01,0.2976,0.2857,0.4975
England,Premier League U21,2014/2015,05-May-2015,04:00,Manchester Utd U21,Southampton U21,1,0,1.31,4.93,8.33,0.7634,0.2028,0.12
England,Premier League U21,2014/2015,05-May-2015,04:00,Sunderland U21,Everton U21,1,0,1.99,3.40,3.44,0.5025,0.2941,0.2907
England,Premier League U21,2014/2015,05-May-2015,01:15,Liverpool U21,Leicester U21,2,1,1.73,3.88,4.00,0.578,0.2577,0.25
England,Premier League U21,2014/2015,04-May-2015,23:00,Arsenal U21,Brighton U21,1,0,1.82,3.62,3.83,0.5495,0.2762,0.2611
England,Premier League U21,2014/2015,04-May-2015,23:00,Manchester City U21,Tottenham U21,0,0,1.80,3.63,3.93,0.5556,0.2755,0.2545
England,Premier League U21,2014/2015,04-May-2015,23:00,Stoke City U21,Wolves U21,2,4,1.87,3.39,3.89,0.5348,0.295,0.2571
England,Premier League U21,2014/2015,04-May-2015,21:00,Fulham U21,Chelsea U21,1,3,5.09,3.96,1.59,0.1965,0.2525,0.6289
England,Premier League U21,2014/2015,02-May-2015,04:00,Reading U21,Aston Villa U21,1,0,1.53,4.02,5.62,0.6536,0.2488,0.1779
England,Premier League U21,2014/2015,01-May-2015,04:00,Everton U21,Liverpool U21,1,3,4.66,4.00,1.61,0.2146,0.25,0.6211
England,Premier League U21,2014/2015,01-May-2015,04:00,Southampton U21,Chelsea U21,0,2,2.68,3.49,2.31,0.3731,0.2865,0.4329
England,Premier League U21,2014/2015,29-Apr-2015,04:00,Fulham U21,Manchester Utd U21,1,4,7.98,4.52,1.35,0.1253,0.2212,0.7407
England,Premier League U21,2014/2015,29-Apr-2015,04:00,Middlesbrough U21,Bolton U21,3,0,1.43,4.18,6.72,0.6993,0.2392,0.1488
England,Premier League U21,2014/2015,29-Apr-2015,00:00,Derby U21,Newcastle Utd U21,4,0,1.95,3.55,3.44,0.5128,0.2817,0.2907
England,Premier League U21,2014/2015,28-Apr-2015,22:00,West Brom U21,Arsenal U21,3,0,3.20,3.52,2.05,0.3125,0.2841,0.4878
England,Premier League U21,2014/2015,28-Apr-2015,04:00,Reading U21,Stoke City U21,3,0,1.50,4.14,5.62,0.6667,0.2415,0.1779
England,Premier League U21,2014/2015,28-Apr-2015,04:00,Tottenham U21,Sunderland U21,0,1,2.17,3.45,2.98,0.4608,0.2899,0.3356
England,Premier League U21,2014/2015,27-Apr-2015,22:00,Blackburn U21,Wolves U21,1,0,1.71,3.67,4.55,0.5848,0.2725,0.2198
England,Premier League U21,2014/2015,25-Apr-2015,04:00,West Ham U21,Manchester City U21,2,1,5.59,4.31,1.47,0.1789,0.232,0.6803
England,Premier League U21,2014/2015,25-Apr-2015,00:00,Derby U21,Blackburn U21,0,1,1.53,4.08,5.44,0.6536,0.2451,0.1838
