country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League U21,2013/2014,15-May-2014,04:45,Manchester Utd U21,Chelsea U21,1,2,2.38,3.57,2.68,0.4202,0.2801,0.3731
England,Premier League U21,2013/2014,03-May-2014,04:45,Liverpool U21,Manchester Utd U21,0,1,2.33,3.65,2.79,0.4292,0.274,0.3584
England,Premier League U21,2013/2014,02-May-2014,04:15,Manchester City U21,Chelsea U21,1,2,2.70,3.55,2.34,0.3704,0.2817,0.4274
England,Premier League U21,2013/2014,27-Apr-2014,23:00,Tottenham U21,Reading U21,4,2,1.92,3.42,3.55,0.5208,0.2924,0.2817
England,Premier League U21,2013/2014,27-Apr-2014,21:00,Manchester City U21,Aston Villa U21,2,0,1.57,4.25,5.40,0.6369,0.2353,0.1852
England,Premier League U21,2013/2014,25-Apr-2014,22:00,Newcastle Utd U21,Arsenal U21,1,3,2.83,3.73,2.15,0.3534,0.2681,0.4651
England,Premier League U21,2013/2014,25-Apr-2014,04:00,Reading U21,Manchester Utd U21,2,3,4.25,3.85,1.67,0.2353,0.2597,0.5988
England,Premier League U21,2013/2014,24-Apr-2014,04:00,Leicester U21,Manchester City U21,3,2,2.54,3.50,2.47,0.3937,0.2857,0.4049
England,Premier League U21,2013/2014,23-Apr-2014,04:05,Arsenal U21,Chelsea U21,1,2,3.43,3.55,1.94,0.2915,0.2817,0.5155
England,Premier League U21,2013/2014,23-Apr-2014,04:00,Wolves U21,Norwich U21,0,1,2.65,3.50,2.32,0.3774,0.2857,0.431
England,Premier League U21,2013/2014,19-Apr-2014,23:00,Chelsea U21,West Brom U21,4,2,1.48,3.85,6.60,0.6757,0.2597,0.1515
England,Premier League U21,2013/2014,18-Apr-2014,04:00,Everton U21,Middlesbrough U21,0,1,1.42,4.55,6.40,0.7042,0.2198,0.1562
England,Premier League U21,2013/2014,18-Apr-2014,04:00,Manchester Utd U21,Norwich U21,0,0,1.52,3.98,5.49,0.6579,0.2513,0.1821
England,Premier League U21,2013/2014,17-Apr-2014,21:00,Sunderland U21,West Ham U21,1,2,1.81,3.55,3.88,0.5525,0.2817,0.2577
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Arsenal U21,Leicester U21,0,4,2.29,3.50,2.75,0.4367,0.2857,0.3636
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Aston Villa U21,Chelsea U21,2,4,3.95,3.78,1.74,0.2532,0.2646,0.5747
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Everton U21,Liverpool U21,0,0,2.96,3.65,2.15,0.3378,0.274,0.4651
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Middlesbrough U21,Reading U21,0,3,2.56,3.44,2.43,0.3906,0.2907,0.4115
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Newcastle Utd U21,Manchester City U21,0,0,6.02,4.35,1.45,0.1661,0.2299,0.6897
England,Premier League U21,2013/2014,15-Apr-2014,04:00,Tottenham U21,Manchester Utd U21,0,1,2.54,3.38,2.50,0.3937,0.2959,0.4
England,Premier League U21,2013/2014,12-Apr-2014,04:00,Norwich U21,Bolton U21,5,1,2.00,3.65,3.50,0.5,0.274,0.2857
England,Premier League U21,2013/2014,11-Apr-2014,23:00,West Ham U21,Blackburn U21,0,1,1.30,4.97,7.85,0.7692,0.2012,0.1274
England,Premier League U21,2013/2014,10-Apr-2014,04:00,Leicester U21,Everton U21,0,0,2.02,3.62,3.05,0.495,0.2762,0.3279
England,Premier League U21,2013/2014,08-Apr-2014,04:05,Chelsea U21,Liverpool U21,0,1,2.00,3.63,3.23,0.5,0.2755,0.3096
England,Premier League U21,2013/2014,08-Apr-2014,04:00,Arsenal U21,Manchester City U21,4,3,3.96,3.64,1.75,0.2525,0.2747,0.5714
England,Premier League U21,2013/2014,08-Apr-2014,04:00,Blackburn U21,Wolves U21,0,0,2.93,3.50,2.15,0.3413,0.2857,0.4651
England,Premier League U21,2013/2014,08-Apr-2014,04:00,Bolton U21,West Ham U21,2,0,2.95,3.55,2.15,0.339,0.2817,0.4651
England,Premier League U21,2013/2014,08-Apr-2014,04:00,Manchester Utd U21,Aston Villa U21,3,0,1.54,3.99,5.29,0.6494,0.2506,0.189
England,Premier League U21,2013/2014,08-Apr-2014,04:00,Sunderland U21,Tottenham U21,3,0,2.05,3.60,3.40,0.4878,0.2778,0.2941
England,Premier League U21,2013/2014,06-Apr-2014,23:00,West Brom U21,Fulham U21,2,1,2.75,3.47,2.26,0.3636,0.2882,0.4425
England,Premier League U21,2013/2014,05-Apr-2014,05:00,Liverpool U21,Norwich U21,4,1,1.31,5.75,7.95,0.7634,0.1739,0.1258
England,Premier League U21,2013/2014,05-Apr-2014,05:00,Stoke City U21,Chelsea U21,0,3,6.03,4.30,1.50,0.1658,0.2326,0.6667
England,Premier League U21,2013/2014,04-Apr-2014,05:00,Everton U21,Arsenal U21,2,1,2.33,3.50,2.67,0.4292,0.2857,0.3745
England,Premier League U21,2013/2014,04-Apr-2014,05:00,Reading U21,Sunderland U21,0,0,2.35,3.48,2.66,0.4255,0.2874,0.3759
England,Premier League U21,2013/2014,04-Apr-2014,00:00,Southampton U21,Newcastle Utd U21,3,2,1.41,4.46,6.50,0.7092,0.2242,0.1538
England,Premier League U21,2013/2014,02-Apr-2014,00:00,Fulham U21,Liverpool U21,2,1,2.76,3.40,2.30,0.3623,0.2941,0.4348
England,Premier League U21,2013/2014,01-Apr-2014,05:00,Aston Villa U21,West Brom U21,2,1,2.04,3.44,3.20,0.4902,0.2907,0.3125
England,Premier League U21,2013/2014,01-Apr-2014,05:00,Bolton U21,Arsenal U21,2,1,3.90,3.80,1.79,0.2564,0.2632,0.5587
England,Premier League U21,2013/2014,01-Apr-2014,05:00,Everton U21,Southampton U21,3,1,2.61,3.52,2.37,0.3831,0.2841,0.4219
England,Premier League U21,2013/2014,01-Apr-2014,05:00,Wolves U21,Leicester U21,0,1,3.52,3.60,1.89,0.2841,0.2778,0.5291
England,Premier League U21,2013/2014,31-Mar-2014,23:00,Newcastle Utd U21,Stoke City U21,2,4,2.03,3.48,3.20,0.4926,0.2874,0.3125
England,Premier League U21,2013/2014,29-Mar-2014,06:05,Chelsea U21,Blackburn U21,1,0,1.19,6.25,11.75,0.8403,0.16,0.0851
England,Premier League U21,2013/2014,29-Mar-2014,06:00,Manchester City U21,Sunderland U21,6,2,1.60,3.93,4.75,0.625,0.2545,0.2105
England,Premier League U21,2013/2014,29-Mar-2014,06:00,Tottenham U21,Arsenal U21,2,0,2.40,3.48,2.60,0.4167,0.2874,0.3846
England,Premier League U21,2013/2014,29-Mar-2014,06:00,West Ham U21,Middlesbrough U21,2,1,1.58,3.92,4.72,0.6329,0.2551,0.2119
England,Premier League U21,2013/2014,27-Mar-2014,06:00,Newcastle Utd U21,Manchester Utd U21,1,0,5.07,4.14,1.51,0.1972,0.2415,0.6623
England,Premier League U21,2013/2014,25-Mar-2014,06:00,Blackburn U21,Manchester City U21,0,6,6.63,4.36,1.40,0.1508,0.2294,0.7143
England,Premier League U21,2013/2014,25-Mar-2014,06:00,Bolton U21,Wolves U21,2,3,2.55,3.55,2.44,0.3922,0.2817,0.4098
England,Premier League U21,2013/2014,25-Mar-2014,06:00,Leicester U21,Reading U21,4,1,2.12,3.50,2.99,0.4717,0.2857,0.3344
England,Premier League U21,2013/2014,25-Mar-2014,06:00,Middlesbrough U21,Tottenham U21,0,1,2.96,3.50,2.30,0.3378,0.2857,0.4348
England,Premier League U21,2013/2014,25-Mar-2014,01:30,Southampton U21,Norwich U21,0,0,1.73,4.00,4.33,0.578,0.25,0.2309
