country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League U21,2015/2016,12-May-2016,20:30,Leicester U21,Chelsea U21,3,0,3.71,3.88,1.81,0.2695,0.2577,0.5525
England,Premier League U21,2015/2016,11-May-2016,04:00,Arsenal U21,Aston Villa U21,3,1,1.51,4.27,5.62,0.6623,0.2342,0.1779
England,Premier League U21,2015/2016,10-May-2016,04:05,Manchester City U21,Chelsea U21,0,1,1.76,3.79,3.98,0.5682,0.2639,0.2513
England,Premier League U21,2015/2016,07-May-2016,05:00,Manchester City U21,Liverpool U21,2,0,1.96,3.92,3.48,0.5102,0.2551,0.2874
England,Premier League U21,2015/2016,07-May-2016,04:05,Chelsea U21,Manchester Utd U21,0,1,2.55,3.65,2.39,0.3922,0.274,0.4184
England,Premier League U21,2015/2016,04-May-2016,04:00,Arsenal U21,Blackburn U21,2,1,1.49,4.71,5.97,0.6711,0.2123,0.1675
England,Premier League U21,2015/2016,02-May-2016,21:05,Chelsea U21,Everton U21,0,0,1.85,3.83,3.52,0.5405,0.2611,0.2841
England,Premier League U21,2015/2016,26-Apr-2016,04:05,Middlesbrough U21,Chelsea U21,1,3,3.62,3.85,1.85,0.2762,0.2597,0.5405
England,Premier League U21,2015/2016,26-Apr-2016,04:00,Everton U21,Leicester U21,3,1,1.57,4.11,4.94,0.6369,0.2433,0.2024
England,Premier League U21,2015/2016,26-Apr-2016,04:00,Southampton U21,Manchester Utd U21,2,1,3.76,3.79,1.82,0.266,0.2639,0.5495
England,Premier League U21,2015/2016,26-Apr-2016,04:00,Swansea U21,Aston Villa U21,1,2,1.91,3.85,3.77,0.5236,0.2597,0.2653
England,Premier League U21,2015/2016,25-Apr-2016,23:00,Liverpool U21,Norwich U21,2,1,1.56,4.16,5.01,0.641,0.2404,0.1996
England,Premier League U21,2015/2016,20-Apr-2016,04:00,Tottenham U21,Manchester Utd U21,2,3,3.15,3.97,1.98,0.3175,0.2519,0.5051
England,Premier League U21,2015/2016,19-Apr-2016,04:00,Arsenal U21,West Brom U21,1,2,1.43,4.49,5.99,0.6993,0.2227,0.1669
England,Premier League U21,2015/2016,19-Apr-2016,04:00,Blackburn U21,Aston Villa U21,0,0,2.27,3.59,2.70,0.4405,0.2786,0.3704
England,Premier League U21,2015/2016,19-Apr-2016,04:00,Everton U21,Manchester City U21,1,0,2.45,3.61,2.45,0.4082,0.277,0.4082
England,Premier League U21,2015/2016,19-Apr-2016,04:00,Southampton U21,Norwich U21,3,2,1.61,4.01,4.57,0.6211,0.2494,0.2188
England,Premier League U21,2015/2016,18-Apr-2016,23:00,Swansea U21,Fulham U21,3,0,1.68,3.90,4.47,0.5952,0.2564,0.2237
