country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations Women,2014,26-Oct-2014,05:00,Nigeria W,Cameroon W,2,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
Africa,Africa Cup of Nations Women,2014,26-Oct-2014,02:00,South Africa W,Ivory Coast W,0,1,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,23-Oct-2014,05:00,Cameroon W,Ivory Coast W,2,1,1.73,3.75,3.75,0.578,0.2667,0.2667
Africa,Africa Cup of Nations Women,2014,23-Oct-2014,02:00,Nigeria W,South Africa W,2,1,1.64,4.00,4.27,0.6098,0.25,0.2342
Africa,Africa Cup of Nations Women,2014,19-Oct-2014,03:00,Cameroon W,Ghana W,0,1,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,18-Oct-2014,03:00,Zambia W,Ivory Coast W,0,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,16-Oct-2014,06:00,Ghana W,South Africa W,0,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,16-Oct-2014,03:00,Cameroon W,Algeria W,2,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,15-Oct-2014,06:00,Ivory Coast W,Namibia W,3,1,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,15-Oct-2014,03:00,Zambia W,Nigeria W,0,6,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,13-Oct-2014,06:00,Algeria W,Ghana W,1,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,13-Oct-2014,03:00,South Africa W,Cameroon W,0,1,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,12-Oct-2014,06:00,Nigeria W,Ivory Coast W,4,2,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,12-Oct-2014,03:00,Namibia W,Zambia W,2,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,09-Jun-2014,01:00,Ghana W,Ethiopia W,3,0,-,-,-,0,0,0
Africa,Africa Cup of Nations Women,2014,09-Jun-2014,01:00,Tunisia W,Algeria W,2,3,1.96,3.38,3.45,0.5102,0.2959,0.2899
Africa,Africa Cup of Nations Women,2014,09-Jun-2014,00:30,Cameroon W,Senegal W,1,0,1.47,3.90,6.30,0.6803,0.2564,0.1587
Africa,Africa Cup of Nations Women,2014,24-May-2014,02:00,Ivory Coast W,Equatorial Guinea W,0,0,3.25,4.00,1.80,0.3077,0.25,0.5556
Africa,Africa Cup of Nations Women,2014,02-Mar-2014,04:00,Morocco W,Algeria W,0,0,2.50,3.60,2.30,0.4,0.2778,0.4348
