country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Africa,Africa Cup of Nations Women,2024,27-Sep-2023,04:00,Algeria W,Uganda W,0,0,1.43,4.22,6.66,0.6993,0.237,0.1502
Africa,Africa Cup of Nations Women,2024,27-Sep-2023,02:00,Ghana W,Rwanda W,5,0,1.02,15.07,29.83,0.9804,0.0664,0.0335
Africa,Africa Cup of Nations Women,2024,26-Sep-2023,23:00,Tanzania W,Ivory Coast W,3,0,4.43,4.17,1.61,0.2257,0.2398,0.6211
Africa,Africa Cup of Nations Women,2024,26-Sep-2023,22:30,Ethiopia W,Burundi W,1,2,1.45,4.04,6.44,0.6897,0.2475,0.1553
Africa,Africa Cup of Nations Women,2024,24-Sep-2023,23:00,South Sudan W,Egypt W,0,4,27.00,14.46,1.02,0.037,0.0692,0.9804
Africa,Africa Cup of Nations Women,2024,22-Sep-2023,22:00,Burundi W,Ethiopia W,0,0,9.55,4.20,1.31,0.1047,0.2381,0.7634
Africa,Africa Cup of Nations Women,2024,20-Sep-2023,23:00,Uganda W,Algeria W,1,2,3.62,3.49,1.91,0.2762,0.2865,0.5236
Africa,Africa Cup of Nations Women,2022,24-Jul-2022,06:00,Morocco W,South Africa W,1,2,2.88,2.55,2.86,0.3472,0.3922,0.3497
Africa,Africa Cup of Nations Women,2022,23-Jul-2022,06:00,Nigeria W,Zambia W,0,1,2.31,2.85,3.28,0.4329,0.3509,0.3049
Africa,Africa Cup of Nations Women,2022,19-Jul-2022,06:00,Morocco W,Nigeria W,2,1,3.08,2.70,2.52,0.3247,0.3704,0.3968
Africa,Africa Cup of Nations Women,2022,19-Jul-2022,03:00,Zambia W,South Africa W,0,1,3.97,2.76,2.13,0.2519,0.3623,0.4695
Africa,Africa Cup of Nations Women,2022,18-Jul-2022,06:00,Botswana W,Cameroon W,0,1,10.37,4.59,1.29,0.0964,0.2179,0.7752
Africa,Africa Cup of Nations Women,2022,18-Jul-2022,03:00,Senegal W,Tunisia W,1,0,2.50,2.78,3.04,0.4,0.3597,0.3289
Africa,Africa Cup of Nations Women,2022,15-Jul-2022,06:00,South Africa W,Tunisia W,1,0,1.75,3.34,4.55,0.5714,0.2994,0.2198
Africa,Africa Cup of Nations Women,2022,15-Jul-2022,03:00,Cameroon W,Nigeria W,0,1,4.04,2.81,2.05,0.2475,0.3559,0.4878
Africa,Africa Cup of Nations Women,2022,14-Jul-2022,06:00,Morocco W,Botswana W,2,1,1.29,4.54,10.63,0.7752,0.2203,0.0941
Africa,Africa Cup of Nations Women,2022,14-Jul-2022,03:00,Zambia W,Senegal W,2,1,2.19,2.90,3.49,0.4566,0.3448,0.2865
