country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Jia League,2023,05-Nov-2023,17:30,Dongguan Guanlian,Jinan Xingzhou,2,0,2.41,3.30,2.79,0.4149,0.303,0.3584
China,Jia League,2023,05-Nov-2023,17:30,Guangxi Pingguo Haliao,Jiangxi Lushan,2,1,1.37,4.52,7.47,0.7299,0.2212,0.1339
China,Jia League,2023,05-Nov-2023,17:30,Qingdao West Coast,Yanbian Longding,1,0,1.21,5.96,12.19,0.8264,0.1678,0.082
China,Jia League,2023,05-Nov-2023,17:30,Shanghai Jiading Huilong,Guangzhou FC,1,0,2.86,3.39,2.28,0.3497,0.295,0.4386
China,Jia League,2023,05-Nov-2023,17:30,Shenyang Urban FC,Nanjing City,3,0,4.08,3.48,1.83,0.2451,0.2874,0.5464
China,Jia League,2023,05-Nov-2023,17:30,Shijiazhuang Gongfu,Suzhou Dongwu,3,0,1.34,4.70,8.26,0.7463,0.2128,0.1211
China,Jia League,2023,05-Nov-2023,17:30,Sichuan Jiuniu,Heilongjiang Ice City,2,0,1.35,4.82,7.23,0.7407,0.2075,0.1383
China,Jia League,2023,05-Nov-2023,17:30,Wuxi Wugou,Dandong Tengyue,3,0,1.65,3.99,4.57,0.6061,0.2506,0.2188
China,Jia League,2023,28-Oct-2023,17:30,Dandong Tengyue,Shijiazhuang Gongfu,1,2,7.23,4.58,1.38,0.1383,0.2183,0.7246
China,Jia League,2023,28-Oct-2023,17:30,Guangzhou FC,Qingdao West Coast,0,2,5.30,4.25,1.51,0.1887,0.2353,0.6623
China,Jia League,2023,28-Oct-2023,17:30,Heilongjiang Ice City,Dongguan Guanlian,1,0,1.31,5.01,8.53,0.7634,0.1996,0.1172
China,Jia League,2023,28-Oct-2023,17:30,Jiangxi Lushan,Shenyang Urban FC,3,1,2.07,3.45,3.26,0.4831,0.2899,0.3067
China,Jia League,2023,28-Oct-2023,17:30,Jinan Xingzhou,Wuxi Wugou,1,2,1.47,4.22,5.99,0.6803,0.237,0.1669
China,Jia League,2023,28-Oct-2023,17:30,Nanjing City,Sichuan Jiuniu,0,1,1.92,3.20,4.07,0.5208,0.3125,0.2457
China,Jia League,2023,28-Oct-2023,17:30,Suzhou Dongwu,Guangxi Pingguo Haliao,1,3,3.73,3.20,1.98,0.2681,0.3125,0.5051
China,Jia League,2023,28-Oct-2023,17:30,Yanbian Longding,Shanghai Jiading Huilong,3,0,1.30,4.94,9.39,0.7692,0.2024,0.1065
China,Jia League,2023,22-Oct-2023,22:30,Dongguan Guanlian,Shanghai Jiading Huilong,1,0,1.62,3.65,5.58,0.6173,0.274,0.1792
China,Jia League,2023,22-Oct-2023,22:30,Shijiazhuang Gongfu,Qingdao West Coast,0,0,2.56,2.97,2.82,0.3906,0.3367,0.3546
China,Jia League,2023,22-Oct-2023,18:00,Wuxi Wugou,Heilongjiang Ice City,2,1,3.10,3.62,2.08,0.3226,0.2762,0.4808
China,Jia League,2023,22-Oct-2023,18:00,Yanbian Longding,Guangzhou FC,1,0,2.13,3.55,3.04,0.4695,0.2817,0.3289
China,Jia League,2023,21-Oct-2023,22:30,Guangxi Pingguo Haliao,Nanjing City,0,0,3.01,2.82,2.53,0.3322,0.3546,0.3953
China,Jia League,2023,21-Oct-2023,22:30,Suzhou Dongwu,Jiangxi Lushan,0,1,2.19,3.46,3.00,0.4566,0.289,0.3333
China,Jia League,2023,21-Oct-2023,18:30,Dandong Tengyue,Jinan Xingzhou,0,0,3.42,3.31,2.09,0.2924,0.3021,0.4785
China,Jia League,2023,21-Oct-2023,18:30,Sichuan Jiuniu,Shenyang Urban FC,1,0,1.16,6.66,14.19,0.8621,0.1502,0.0705
China,Jia League,2023,18-Oct-2023,22:30,Guangxi Pingguo Haliao,Dongguan Guanlian,2,0,1.53,3.78,6.13,0.6536,0.2646,0.1631
China,Jia League,2023,18-Oct-2023,22:30,Guangzhou FC,Dandong Tengyue,0,1,1.57,4.07,5.14,0.6369,0.2457,0.1946
China,Jia League,2023,18-Oct-2023,22:30,Jiangxi Lushan,Shanghai Jiading Huilong,1,2,3.54,2.98,2.17,0.2825,0.3356,0.4608
China,Jia League,2023,18-Oct-2023,22:30,Shijiazhuang Gongfu,Heilongjiang Ice City,1,0,1.58,3.87,5.33,0.6329,0.2584,0.1876
China,Jia League,2023,18-Oct-2023,18:30,Nanjing City,Jinan Xingzhou,0,1,1.49,3.89,6.39,0.6711,0.2571,0.1565
China,Jia League,2023,18-Oct-2023,18:30,Qingdao West Coast,Suzhou Dongwu,2,0,1.20,5.90,11.60,0.8333,0.1695,0.0862
China,Jia League,2023,18-Oct-2023,18:30,Sichuan Jiuniu,Wuxi Wugou,4,0,1.19,6.42,11.42,0.8403,0.1558,0.0876
China,Jia League,2023,18-Oct-2023,18:00,Shenyang Urban FC,Yanbian Longding,2,0,2.40,3.01,2.99,0.4167,0.3322,0.3344
China,Jia League,2023,15-Oct-2023,22:30,Dongguan Guanlian,Sichuan Jiuniu,0,3,5.75,3.87,1.54,0.1739,0.2584,0.6494
China,Jia League,2023,15-Oct-2023,22:30,Shanghai Jiading Huilong,Shijiazhuang Gongfu,0,0,3.70,3.10,2.03,0.2703,0.3226,0.4926
China,Jia League,2023,15-Oct-2023,18:00,Wuxi Wugou,Shenyang Urban FC,0,0,2.08,3.37,3.26,0.4808,0.2967,0.3067
China,Jia League,2023,15-Oct-2023,18:00,Yanbian Longding,Guangxi Pingguo Haliao,0,0,2.42,2.93,3.02,0.4132,0.3413,0.3311
China,Jia League,2023,14-Oct-2023,22:30,Jiangxi Lushan,Guangzhou FC,2,3,2.89,3.46,2.23,0.346,0.289,0.4484
China,Jia League,2023,14-Oct-2023,19:00,Jinan Xingzhou,Suzhou Dongwu,0,0,1.69,3.59,4.69,0.5917,0.2786,0.2132
China,Jia League,2023,14-Oct-2023,18:30,Dandong Tengyue,Heilongjiang Ice City,2,1,2.12,3.28,3.25,0.4717,0.3049,0.3077
China,Jia League,2023,14-Oct-2023,18:30,Nanjing City,Qingdao West Coast,1,0,2.87,2.88,2.57,0.3484,0.3472,0.3891
China,Jia League,2023,10-Oct-2023,22:30,Guangxi Pingguo Haliao,Sichuan Jiuniu,0,3,3.66,2.91,2.14,0.2732,0.3436,0.4673
China,Jia League,2023,10-Oct-2023,22:30,Shijiazhuang Gongfu,Jiangxi Lushan,0,0,1.27,5.23,9.24,0.7874,0.1912,0.1082
China,Jia League,2023,10-Oct-2023,22:00,Heilongjiang Ice City,Yanbian Longding,0,0,1.78,3.52,4.20,0.5618,0.2841,0.2381
China,Jia League,2023,10-Oct-2023,18:30,Dandong Tengyue,Nanjing City,0,0,5.44,3.60,1.60,0.1838,0.2778,0.625
