country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,Jia League,2020,22-Nov-2020,22:35,Wuhan FC,Zhejiang Professional,1,0,1.75,3.43,5.11,0.5714,0.2915,0.1957
China,Jia League,2020,21-Nov-2020,18:30,Beijing Renhe,Jiangxi Lushan,0,0,1.65,3.72,4.85,0.6061,0.2688,0.2062
China,Jia League,2020,20-Nov-2020,18:30,Heilongjiang Ice City,Xinjiang Tianshan,3,1,2.01,3.29,3.72,0.4975,0.304,0.2688
China,Jia League,2020,18-Nov-2020,22:35,Zhejiang Professional,Wuhan FC,0,0,4.78,3.12,1.89,0.2092,0.3205,0.5291
China,Jia League,2020,18-Nov-2020,18:30,Jiangxi Lushan,Beijing Renhe,2,1,3.64,3.37,1.96,0.2747,0.2967,0.5102
China,Jia League,2020,17-Nov-2020,18:30,Xinjiang Tianshan,Heilongjiang Ice City,3,2,3.62,2.44,2.52,0.2762,0.4098,0.3968
China,Jia League,2020,08-Nov-2020,18:30,Chengdu Rongcheng,Changchun Yatai,0,3,3.46,2.99,2.18,0.289,0.3344,0.4587
China,Jia League,2020,08-Nov-2020,18:30,Kunshan,Meizhou Hakka,1,0,3.59,3.63,1.89,0.2786,0.2755,0.5291
China,Jia League,2020,08-Nov-2020,18:30,Taizhou Yuanda,Zhejiang Professional,1,3,14.70,6.10,1.18,0.068,0.1639,0.8475
China,Jia League,2020,08-Nov-2020,17:30,Guizhou,Beijing Renhe,3,0,3.80,3.56,1.86,0.2632,0.2809,0.5376
China,Jia League,2020,08-Nov-2020,17:30,Nantong Zhiyun,Jiangxi Lushan,0,0,1.61,3.71,5.17,0.6211,0.2695,0.1934
China,Jia League,2020,08-Nov-2020,17:30,Nei Mongol,Heilongjiang Ice City,0,0,2.79,2.89,2.66,0.3584,0.346,0.3759
China,Jia League,2020,08-Nov-2020,17:30,Shenyang Urban FC,Xinjiang Tianshan,0,0,1.97,3.41,3.55,0.5076,0.2933,0.2817
China,Jia League,2020,08-Nov-2020,17:30,Sichuan Jiuniu,Beijing Sport University,0,0,3.16,2.80,2.53,0.3165,0.3571,0.3953
China,Jia League,2020,08-Nov-2020,17:30,Suzhou Dongwu,Shaanxi Changan,1,0,2.41,3.08,2.93,0.4149,0.3247,0.3413
China,Jia League,2020,05-Nov-2020,22:35,Xinjiang Tianshan,Guizhou,1,2,5.40,3.43,1.64,0.1852,0.2915,0.6098
China,Jia League,2020,05-Nov-2020,21:00,Heilongjiang Ice City,Suzhou Dongwu,0,0,2.40,2.93,3.06,0.4167,0.3413,0.3268
China,Jia League,2020,05-Nov-2020,18:00,Changchun Yatai,Kunshan,2,0,1.27,5.20,9.65,0.7874,0.1923,0.1036
China,Jia League,2020,04-Nov-2020,22:35,Beijing Renhe,Sichuan Jiuniu,3,2,2.25,3.16,3.17,0.4444,0.3165,0.3155
China,Jia League,2020,04-Nov-2020,22:35,Zhejiang Professional,Chengdu Rongcheng,1,0,2.85,3.00,2.55,0.3509,0.3333,0.3922
China,Jia League,2020,04-Nov-2020,21:00,Jiangxi Lushan,Nei Mongol,0,0,3.73,3.07,2.06,0.2681,0.3257,0.4854
China,Jia League,2020,04-Nov-2020,18:00,Beijing Sport University,Shenyang Urban FC,1,0,2.11,3.15,3.47,0.4739,0.3175,0.2882
China,Jia League,2020,04-Nov-2020,18:00,Meizhou Hakka,Taizhou Yuanda,2,1,1.34,4.67,8.35,0.7463,0.2141,0.1198
China,Jia League,2020,04-Nov-2020,17:30,Shaanxi Changan,Nantong Zhiyun,1,0,2.49,2.93,2.98,0.4016,0.3413,0.3356
China,Jia League,2020,01-Nov-2020,22:35,Shenyang Urban FC,Sichuan Jiuniu,0,0,2.78,2.94,2.59,0.3597,0.3401,0.3861
China,Jia League,2020,01-Nov-2020,22:35,Chengdu Rongcheng,Meizhou Hakka,2,1,2.51,3.10,2.77,0.3984,0.3226,0.361
China,Jia League,2020,01-Nov-2020,21:00,Heilongjiang Ice City,Shaanxi Changan,0,0,2.39,2.83,3.19,0.4184,0.3534,0.3135
China,Jia League,2020,01-Nov-2020,18:00,Xinjiang Tianshan,Beijing Renhe,0,0,5.12,3.34,1.70,0.1953,0.2994,0.5882
China,Jia League,2020,01-Nov-2020,18:00,Changchun Yatai,Zhejiang Professional,0,0,1.75,3.45,4.44,0.5714,0.2899,0.2252
China,Jia League,2020,01-Nov-2020,17:30,Nantong Zhiyun,Nei Mongol,2,1,1.96,3.11,3.95,0.5102,0.3215,0.2532
China,Jia League,2020,31-Oct-2020,22:35,Guizhou,Beijing Sport University,2,1,1.94,3.50,3.52,0.5155,0.2857,0.2841
China,Jia League,2020,31-Oct-2020,21:00,Suzhou Dongwu,Jiangxi Lushan,2,1,2.54,3.00,2.81,0.3937,0.3333,0.3559
China,Jia League,2020,31-Oct-2020,18:00,Taizhou Yuanda,Kunshan,0,2,2.26,3.11,3.14,0.4425,0.3215,0.3185
China,Jia League,2020,29-Oct-2020,22:35,Beijing Renhe,Shenyang Urban FC,2,3,1.63,3.68,5.00,0.6135,0.2717,0.2
China,Jia League,2020,29-Oct-2020,21:00,Nei Mongol,Shaanxi Changan,0,0,2.98,2.90,2.48,0.3356,0.3448,0.4032
China,Jia League,2020,29-Oct-2020,18:00,Meizhou Hakka,Zhejiang Professional,4,2,3.84,3.25,1.96,0.2604,0.3077,0.5102
China,Jia League,2020,28-Oct-2020,22:35,Beijing Sport University,Xinjiang Tianshan,0,0,1.56,3.83,5.53,0.641,0.2611,0.1808
China,Jia League,2020,28-Oct-2020,22:35,Taizhou Yuanda,Changchun Yatai,0,2,6.13,3.87,1.51,0.1631,0.2584,0.6623
China,Jia League,2020,28-Oct-2020,21:00,Nantong Zhiyun,Suzhou Dongwu,0,0,1.60,3.56,5.63,0.625,0.2809,0.1776
China,Jia League,2020,28-Oct-2020,18:00,Sichuan Jiuniu,Guizhou,2,1,5.30,3.59,1.63,0.1887,0.2786,0.6135
