country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Challenge Cup,2012,19-Mar-2012,23:45,Turkmenistan,North Korea,1,2,6.37,3.83,1.43,0.157,0.2611,0.6993
Asia,AFC Challenge Cup,2012,19-Mar-2012,19:45,Philippines,Palestine,4,3,3.55,3.27,1.95,0.2817,0.3058,0.5128
Asia,AFC Challenge Cup,2012,16-Mar-2012,23:45,North Korea,Palestine,2,0,1.44,4.20,5.50,0.6944,0.2381,0.1818
Asia,AFC Challenge Cup,2012,16-Mar-2012,19:45,Turkmenistan,Philippines,2,1,1.77,3.25,4.10,0.565,0.3077,0.2439
Asia,AFC Challenge Cup,2012,13-Mar-2012,20:15,North Korea,India,4,0,1.17,6.65,12.00,0.8547,0.1504,0.0833
Asia,AFC Challenge Cup,2012,13-Mar-2012,20:15,Tajikistan,Philippines,1,2,2.00,3.20,4.00,0.5,0.3125,0.25
Asia,AFC Challenge Cup,2012,12-Mar-2012,20:15,Maldives,Palestine,0,2,7.00,4.20,1.40,0.1429,0.2381,0.7143
Asia,AFC Challenge Cup,2012,12-Mar-2012,20:15,Nepal,Turkmenistan,0,3,10.00,5.00,1.25,0.1,0.2,0.8
Asia,AFC Challenge Cup,2012,11-Mar-2012,22:15,Philippines,India,2,0,4.75,3.75,1.57,0.2105,0.2667,0.6369
Asia,AFC Challenge Cup,2012,11-Mar-2012,20:15,Tajikistan,North Korea,0,2,5.25,3.55,1.54,0.1905,0.2817,0.6494
Asia,AFC Challenge Cup,2012,10-Mar-2012,22:15,Nepal,Maldives,0,1,1.83,3.40,3.60,0.5464,0.2941,0.2778
Asia,AFC Challenge Cup,2012,10-Mar-2012,20:15,Palestine,Turkmenistan,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Asia,AFC Challenge Cup,2012,09-Mar-2012,22:15,India,Tajikistan,0,2,2.50,3.25,2.50,0.4,0.3077,0.4
Asia,AFC Challenge Cup,2012,09-Mar-2012,20:15,North Korea,Philippines,2,0,1.08,7.00,23.00,0.9259,0.1429,0.0435
Asia,AFC Challenge Cup,2012,08-Mar-2012,22:15,Nepal,Palestine,0,2,3.75,3.25,2.00,0.2667,0.3077,0.5
Asia,AFC Challenge Cup,2012,08-Mar-2012,20:15,Turkmenistan,Maldives,3,1,1.25,5.00,11.00,0.8,0.2,0.0909
