country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,U19 League,2022/2023,10-Jun-2023,21:00,Hradec Kralove U19,Slovacko U19,0,1,2.45,3.96,2.36,0.4082,0.2525,0.4237
Czech Republic,U19 League,2022/2023,10-Jun-2023,21:00,Sparta Prague U19,Ostrava U19,2,1,1.66,4.04,4.00,0.6024,0.2475,0.25
Czech Republic,U19 League,2022/2023,10-Jun-2023,19:00,FK Pardubice U19,Ceske Budejovice U19,2,0,1.59,4.34,4.37,0.6289,0.2304,0.2288
Czech Republic,U19 League,2022/2023,09-Jun-2023,21:00,Karvina U19,Brno U19,2,3,1.95,4.13,2.95,0.5128,0.2421,0.339
Czech Republic,U19 League,2022/2023,09-Jun-2023,18:30,Pribram U19,Plzen U19,0,5,26.68,16.01,1.02,0.0375,0.0625,0.9804
Czech Republic,U19 League,2022/2023,09-Jun-2023,18:15,Dukla Prague U19,Slavia Prague U19,0,7,4.97,5.04,1.45,0.2012,0.1984,0.6897
Czech Republic,U19 League,2022/2023,06-Jun-2023,22:00,Zlin U19,Mlada Boleslav U19,4,1,1.88,4.32,3.08,0.5319,0.2315,0.3247
Czech Republic,U19 League,2022/2023,03-Jun-2023,20:00,Ostrava U19,FK Pardubice U19,0,0,1.82,4.01,3.46,0.5495,0.2494,0.289
Czech Republic,U19 League,2022/2023,03-Jun-2023,19:00,Ceske Budejovice U19,Jihlava U19,2,0,1.79,4.08,3.50,0.5587,0.2451,0.2857
Czech Republic,U19 League,2022/2023,03-Jun-2023,19:00,Mlada Boleslav U19,Pribram U19,12,0,1.03,16.00,26.09,0.9709,0.0625,0.0383
Czech Republic,U19 League,2022/2023,03-Jun-2023,19:00,Sigma Olomouc U19,Hradec Kralove U19,1,0,1.18,7.44,9.48,0.8475,0.1344,0.1055
Czech Republic,U19 League,2022/2023,03-Jun-2023,19:00,Slavia Prague U19,Sparta Prague U19,0,0,2.48,3.67,2.44,0.4032,0.2725,0.4098
Czech Republic,U19 League,2022/2023,03-Jun-2023,19:00,Slovacko U19,Zlin U19,2,1,2.35,3.70,2.54,0.4255,0.2703,0.3937
Czech Republic,U19 League,2022/2023,03-Jun-2023,18:30,Plzen U19,Karvina U19,0,0,2.04,4.00,2.88,0.4902,0.25,0.3472
Czech Republic,U19 League,2022/2023,02-Jun-2023,20:00,Dukla Prague U19,Brno U19,2,5,2.15,4.26,2.55,0.4651,0.2347,0.3922
Czech Republic,U19 League,2022/2023,30-May-2023,19:00,Jihlava U19,Sigma Olomouc U19,2,3,2.53,4.12,2.21,0.3953,0.2427,0.4525
Czech Republic,U19 League,2022/2023,29-May-2023,19:00,Sparta Prague U19,FK Pardubice U19,1,2,1.39,4.92,6.10,0.7194,0.2033,0.1639
Czech Republic,U19 League,2022/2023,27-May-2023,22:00,Karvina U19,Mlada Boleslav U19,4,3,1.82,4.22,3.75,0.5495,0.237,0.2667
Czech Republic,U19 League,2022/2023,27-May-2023,21:30,Pribram U19,Slovacko U19,0,8,10.44,8.15,1.15,0.0958,0.1227,0.8696
Czech Republic,U19 League,2022/2023,27-May-2023,19:00,Slavia Prague U19,Brno U19,4,0,1.84,4.11,3.62,0.5435,0.2433,0.2762
Czech Republic,U19 League,2022/2023,27-May-2023,19:00,Zlin U19,Sigma Olomouc U19,1,5,2.96,4.14,1.95,0.3378,0.2415,0.5128
Czech Republic,U19 League,2022/2023,27-May-2023,18:15,Dukla Prague U19,Plzen U19,1,2,3.46,4.22,1.78,0.289,0.237,0.5618
Czech Republic,U19 League,2022/2023,26-May-2023,19:00,Hradec Kralove U19,Ceske Budejovice U19,2,1,3.60,4.05,1.76,0.2778,0.2469,0.5682
Czech Republic,U19 League,2022/2023,26-May-2023,18:30,Jihlava U19,Ostrava U19,2,0,3.50,3.93,1.80,0.2857,0.2545,0.5556
Czech Republic,U19 League,2022/2023,20-May-2023,22:00,Ceske Budejovice U19,Zlin U19,2,3,1.67,4.44,3.70,0.5988,0.2252,0.2703
Czech Republic,U19 League,2022/2023,20-May-2023,21:00,Ostrava U19,Hradec Kralove U19,3,1,1.14,8.11,11.51,0.8772,0.1233,0.0869
Czech Republic,U19 League,2022/2023,20-May-2023,21:00,Sigma Olomouc U19,Pribram U19,5,0,1.02,15.75,33.00,0.9804,0.0635,0.0303
Czech Republic,U19 League,2022/2023,20-May-2023,19:00,FK Pardubice U19,Jihlava U19,1,3,1.38,4.82,6.30,0.7246,0.2075,0.1587
Czech Republic,U19 League,2022/2023,20-May-2023,19:00,Plzen U19,Slavia Prague U19,1,4,2.77,3.91,2.15,0.361,0.2558,0.4651
Czech Republic,U19 League,2022/2023,20-May-2023,19:00,Slovacko U19,Karvina U19,1,0,2.73,3.61,2.25,0.3663,0.277,0.4444
Czech Republic,U19 League,2022/2023,20-May-2023,18:00,Mlada Boleslav U19,Dukla Prague U19,0,0,2.14,3.91,2.70,0.4673,0.2558,0.3704
Czech Republic,U19 League,2022/2023,12-May-2023,21:00,Brno U19,Plzen U19,0,0,2.03,3.88,2.96,0.4926,0.2577,0.3378
Czech Republic,U19 League,2022/2023,12-May-2023,21:00,Slavia Prague U19,Mlada Boleslav U19,2,1,1.31,5.70,6.69,0.7634,0.1754,0.1495
Czech Republic,U19 League,2022/2023,12-May-2023,20:30,Dukla Prague U19,Slovacko U19,3,1,2.14,3.71,2.85,0.4673,0.2695,0.3509
Czech Republic,U19 League,2022/2023,12-May-2023,19:00,Hradec Kralove U19,FK Pardubice U19,0,4,3.87,4.34,1.66,0.2584,0.2304,0.6024
Czech Republic,U19 League,2022/2023,12-May-2023,19:00,Karvina U19,Sigma Olomouc U19,2,4,2.67,4.09,2.14,0.3745,0.2445,0.4673
Czech Republic,U19 League,2022/2023,12-May-2023,19:00,Pribram U19,Ceske Budejovice U19,2,3,23.19,12.02,1.05,0.0431,0.0832,0.9524
Czech Republic,U19 League,2022/2023,12-May-2023,19:00,Sparta Prague U19,Jihlava U19,5,0,1.21,6.28,10.11,0.8264,0.1592,0.0989
Czech Republic,U19 League,2022/2023,12-May-2023,19:00,Zlin U19,Ostrava U19,1,2,3.56,4.31,1.76,0.2809,0.232,0.5682
Czech Republic,U19 League,2022/2023,06-May-2023,21:00,Slovacko U19,Slavia Prague U19,1,2,4.28,4.19,1.63,0.2336,0.2387,0.6135
Czech Republic,U19 League,2022/2023,06-May-2023,20:00,FK Pardubice U19,Zlin U19,3,0,2.02,3.90,2.89,0.495,0.2564,0.346
Czech Republic,U19 League,2022/2023,06-May-2023,19:00,Ceske Budejovice U19,Karvina U19,3,2,1.84,4.05,3.33,0.5435,0.2469,0.3003
Czech Republic,U19 League,2022/2023,06-May-2023,19:00,Jihlava U19,Hradec Kralove U19,1,3,1.90,4.05,3.18,0.5263,0.2469,0.3145
Czech Republic,U19 League,2022/2023,06-May-2023,19:00,Mlada Boleslav U19,Brno U19,2,5,2.46,3.58,2.48,0.4065,0.2793,0.4032
Czech Republic,U19 League,2022/2023,06-May-2023,19:00,Plzen U19,Sparta Prague U19,0,0,3.76,3.86,1.77,0.266,0.2591,0.565
Czech Republic,U19 League,2022/2023,06-May-2023,19:00,Sigma Olomouc U19,Dukla Prague U19,4,1,1.33,5.33,6.88,0.7519,0.1876,0.1453
Czech Republic,U19 League,2022/2023,06-May-2023,18:00,Ostrava U19,Pribram U19,5,0,1.03,14.03,29.24,0.9709,0.0713,0.0342
Czech Republic,U19 League,2022/2023,29-Apr-2023,22:00,Slavia Prague U19,Sigma Olomouc U19,1,3,2.03,4.02,2.92,0.4926,0.2488,0.3425
Czech Republic,U19 League,2022/2023,29-Apr-2023,19:00,Brno U19,Slovacko U19,3,1,1.64,4.09,4.05,0.6098,0.2445,0.2469
Czech Republic,U19 League,2022/2023,29-Apr-2023,19:00,Pribram U19,FK Pardubice U19,0,3,24.31,17.87,1.02,0.0411,0.056,0.9804
Czech Republic,U19 League,2022/2023,29-Apr-2023,19:00,Plzen U19,Mlada Boleslav U19,2,1,1.50,4.35,5.09,0.6667,0.2299,0.1965
Czech Republic,U19 League,2022/2023,29-Apr-2023,19:00,Sparta Prague U19,Hradec Kralove U19,2,1,1.09,9.68,12.83,0.9174,0.1033,0.0779
Czech Republic,U19 League,2022/2023,29-Apr-2023,19:00,Zlin U19,Jihlava U19,0,1,1.74,3.84,3.91,0.5747,0.2604,0.2558
Czech Republic,U19 League,2022/2023,28-Apr-2023,19:00,Karvina U19,Ostrava U19,5,1,4.12,4.16,1.65,0.2427,0.2404,0.6061
Czech Republic,U19 League,2022/2023,28-Apr-2023,18:15,Dukla Prague U19,Ceske Budejovice U19,1,2,3.07,4.24,1.91,0.3257,0.2358,0.5236
Czech Republic,U19 League,2022/2023,22-Apr-2023,21:00,FK Pardubice U19,Karvina U19,2,0,1.87,3.92,3.32,0.5348,0.2551,0.3012
Czech Republic,U19 League,2022/2023,22-Apr-2023,21:00,Hradec Kralove U19,Zlin U19,0,1,2.88,4.05,1.97,0.3472,0.2469,0.5076
Czech Republic,U19 League,2022/2023,22-Apr-2023,21:00,Ostrava U19,Dukla Prague U19,3,0,1.28,5.89,7.61,0.7812,0.1698,0.1314
Czech Republic,U19 League,2022/2023,22-Apr-2023,19:00,Ceske Budejovice U19,Slavia Prague U19,0,0,2.45,3.71,2.42,0.4082,0.2695,0.4132
Czech Republic,U19 League,2022/2023,22-Apr-2023,19:00,Mlada Boleslav U19,Sparta Prague U19,1,2,5.83,4.78,1.40,0.1715,0.2092,0.7143
Czech Republic,U19 League,2022/2023,22-Apr-2023,19:00,Sigma Olomouc U19,Brno U19,1,3,1.46,4.44,5.47,0.6849,0.2252,0.1828
