country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,U19 League,2015/2016,13-Jun-2016,01:00,Liberec U19,Hlucin U19,3,1,1.33,4.75,6.50,0.7519,0.2105,0.1538
Czech Republic,U19 League,2015/2016,11-Jun-2016,18:30,FK Pardubice U19,Chrudim U19,2,1,1.48,4.67,4.94,0.6757,0.2141,0.2024
Czech Republic,U19 League,2015/2016,09-Jun-2016,01:00,Chrudim U19,FK Pardubice U19,0,0,2.00,3.75,2.88,0.5,0.2667,0.3472
Czech Republic,U19 League,2015/2016,04-Jun-2016,22:00,Ostrava U19,Jablonec U19,1,0,1.24,5.66,8.01,0.8065,0.1767,0.1248
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Bohemians 1905 U19,Hradec Kralove U19,2,4,1.75,4.33,3.20,0.5714,0.2309,0.3125
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,FK Pardubice U19,Slovacko U19,1,0,1.81,4.08,3.22,0.5525,0.2451,0.3106
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Jihlava U19,Ceske Budejovice U19,0,2,1.65,4.05,4.00,0.6061,0.2469,0.25
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Liberec U19,Sparta Prague U19,3,1,-,-,-,0,0,0
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Opava U19,Teplice U19,2,1,1.71,4.11,3.51,0.5848,0.2433,0.2849
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Plzen U19,Slavia Prague U19,0,0,2.31,3.90,2.37,0.4329,0.2564,0.4219
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Pribram U19,Mlada Boleslav U19,3,0,1.22,5.07,7.45,0.8197,0.1972,0.1342
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Sigma Olomouc U19,Karvina U19,0,0,1.54,4.41,4.20,0.6494,0.2268,0.2381
Czech Republic,U19 League,2015/2016,04-Jun-2016,19:00,Zlin U19,Brno U19,4,1,1.69,4.27,3.53,0.5917,0.2342,0.2833
Czech Republic,U19 League,2015/2016,01-Jun-2016,21:00,Plzen U19,FK Pardubice U19,2,1,1.84,3.98,3.01,0.5435,0.2513,0.3322
Czech Republic,U19 League,2015/2016,31-May-2016,21:00,Zlin U19,Karvina U19,1,2,1.55,4.09,4.53,0.6452,0.2445,0.2208
Czech Republic,U19 League,2015/2016,29-May-2016,22:00,Jablonec U19,Sigma Olomouc U19,1,2,5.65,4.54,1.41,0.177,0.2203,0.7092
Czech Republic,U19 League,2015/2016,28-May-2016,22:30,Karvina U19,Bohemians 1905 U19,0,0,1.25,5.44,7.65,0.8,0.1838,0.1307
Czech Republic,U19 League,2015/2016,28-May-2016,22:00,Slavia Prague U19,Ostrava U19,2,1,1.51,4.41,4.48,0.6623,0.2268,0.2232
Czech Republic,U19 League,2015/2016,28-May-2016,19:00,Ceske Budejovice U19,Plzen U19,2,0,1.74,4.04,3.45,0.5747,0.2475,0.2899
Czech Republic,U19 League,2015/2016,28-May-2016,19:00,Mlada Boleslav U19,Liberec U19,0,0,-,-,-,0,0,0
Czech Republic,U19 League,2015/2016,28-May-2016,19:00,Slovacko U19,Opava U19,1,0,2.27,3.55,2.54,0.4405,0.2817,0.3937
