country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",23:00,Dukla Prague U19,Slovacko U19,2,0,1.59,4.28,4.32,0.6289,0.2336,0.2315
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",22:00,Slavia Prague U19,Frydek-Mistek U19,3,0,1.29,5.83,6.68,0.7752,0.1715,0.1497
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",21:00,Brno U19,Ostrava U19,0,2,1.98,3.77,3.04,0.5051,0.2653,0.3289
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",21:00,Ceske Budejovice U19,FK Pardubice U19,2,1,2.08,3.73,2.84,0.4808,0.2681,0.3521
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",21:00,Jihlava U19,Sigma Olomouc U19,2,0,3.53,3.77,1.82,0.2833,0.2653,0.5495
Czech Republic,U19 League,2023/2024,"Yesterday,-10-Nov",21:00,Mlada Boleslav U19,Plzen U19,0,0,2.59,3.53,2.35,0.3861,0.2833,0.4255
Czech Republic,U19 League,2023/2024,05-Nov-2023,00:00,Karvina U19,Mlada Boleslav U19,2,0,1.61,4.18,4.25,0.6211,0.2392,0.2353
Czech Republic,U19 League,2023/2024,04-Nov-2023,23:15,Ostrava U19,Liberec U19,2,1,1.23,6.55,7.64,0.813,0.1527,0.1309
Czech Republic,U19 League,2023/2024,04-Nov-2023,22:45,Sigma Olomouc U19,Ceske Budejovice U19,1,0,1.94,3.91,3.08,0.5155,0.2558,0.3247
Czech Republic,U19 League,2023/2024,04-Nov-2023,22:00,FK Pardubice U19,Zlin U19,0,1,1.40,4.81,6.13,0.7143,0.2079,0.1631
Czech Republic,U19 League,2023/2024,04-Nov-2023,21:00,Frydek-Mistek U19,Brno U19,1,2,4.89,4.70,1.48,0.2045,0.2128,0.6757
Czech Republic,U19 League,2023/2024,04-Nov-2023,21:00,Slovacko U19,Jihlava U19,1,0,2.18,3.67,2.75,0.4587,0.2725,0.3636
Czech Republic,U19 League,2023/2024,04-Nov-2023,21:00,Sparta Prague U19,Slavia Prague U19,2,1,1.85,3.81,3.44,0.5405,0.2625,0.2907
Czech Republic,U19 League,2023/2024,04-Nov-2023,20:30,Plzen U19,Dukla Prague U19,0,2,1.72,4.11,3.79,0.5814,0.2433,0.2639
Czech Republic,U19 League,2023/2024,31-Oct-2023,22:45,Sigma Olomouc U19,Sparta Prague U19,0,2,3.04,3.59,2.09,0.3289,0.2786,0.4785
Czech Republic,U19 League,2023/2024,31-Oct-2023,22:00,Jihlava U19,Ostrava U19,1,2,3.59,3.96,1.79,0.2786,0.2525,0.5587
Czech Republic,U19 League,2023/2024,28-Oct-2023,22:30,Dukla Prague U19,Karvina U19,4,1,2.49,3.73,2.36,0.4016,0.2681,0.4237
Czech Republic,U19 League,2023/2024,28-Oct-2023,22:00,Ceske Budejovice U19,Slovacko U19,2,0,1.35,5.62,5.61,0.7407,0.1779,0.1783
Czech Republic,U19 League,2023/2024,27-Oct-2023,21:00,Brno U19,Slavia Prague U19,3,1,2.73,4.08,2.07,0.3663,0.2451,0.4831
Czech Republic,U19 League,2023/2024,26-Oct-2023,22:15,Mlada Boleslav U19,Ostrava U19,2,3,2.45,3.79,2.37,0.4082,0.2639,0.4219
