country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,U19 League,2021/2022,28-May-2022,22:00,Sigma Olomouc U19,Pribram U19,6,1,1.22,5.94,9.28,0.8197,0.1684,0.1078
Czech Republic,U19 League,2021/2022,28-May-2022,21:30,Brno U19,Sparta Prague U19,1,5,3.01,4.35,1.90,0.3322,0.2299,0.5263
Czech Republic,U19 League,2021/2022,28-May-2022,20:00,Ceske Budejovice U19,Zlin U19,1,3,1.97,3.90,3.00,0.5076,0.2564,0.3333
Czech Republic,U19 League,2021/2022,28-May-2022,20:00,Slovacko U19,Meteor Prague U19,0,0,1.36,5.11,6.09,0.7353,0.1957,0.1642
Czech Republic,U19 League,2021/2022,28-May-2022,19:00,Plzen U19,Slavia Prague U19,1,2,3.49,3.94,1.83,0.2865,0.2538,0.5464
Czech Republic,U19 League,2021/2022,28-May-2022,18:15,Opava U19,Ostrava U19,2,1,7.53,5.63,1.27,0.1328,0.1776,0.7874
Czech Republic,U19 League,2021/2022,27-May-2022,20:00,Karvina U19,Hradec Kralove U19,2,0,1.18,6.69,10.87,0.8475,0.1495,0.092
Czech Republic,U19 League,2021/2022,26-May-2022,20:00,Mlada Boleslav U19,FK Pardubice U19,0,5,2.51,3.72,2.33,0.3984,0.2688,0.4292
Czech Republic,U19 League,2021/2022,21-May-2022,21:00,Brno U19,Plzen U19,2,1,2.30,3.96,2.45,0.4348,0.2525,0.4082
Czech Republic,U19 League,2021/2022,21-May-2022,21:00,Hradec Kralove U19,Opava U19,0,1,1.62,4.36,4.00,0.6173,0.2294,0.25
Czech Republic,U19 League,2021/2022,21-May-2022,20:45,Sparta Prague U19,Ostrava U19,4,0,1.89,3.52,3.50,0.5291,0.2841,0.2857
Czech Republic,U19 League,2021/2022,21-May-2022,20:30,Meteor Prague U19,Sigma Olomouc U19,1,5,6.73,5.11,1.32,0.1486,0.1957,0.7576
Czech Republic,U19 League,2021/2022,21-May-2022,19:00,Pribram U19,Ceske Budejovice U19,0,0,2.99,3.80,1.99,0.3344,0.2632,0.5025
Czech Republic,U19 League,2021/2022,21-May-2022,19:00,Slavia Prague U19,Mlada Boleslav U19,4,2,1.20,6.08,10.41,0.8333,0.1645,0.0961
Czech Republic,U19 League,2021/2022,21-May-2022,19:00,Zlin U19,Karvina U19,2,1,3.22,3.63,1.95,0.3106,0.2755,0.5128
Czech Republic,U19 League,2021/2022,20-May-2022,20:00,FK Pardubice U19,Slovacko U19,0,0,1.56,4.08,5.03,0.641,0.2451,0.1988
Czech Republic,U19 League,2021/2022,14-May-2022,21:00,Ostrava U19,Hradec Kralove U19,3,0,1.23,6.28,8.18,0.813,0.1592,0.1222
Czech Republic,U19 League,2021/2022,14-May-2022,20:30,Slovacko U19,Slavia Prague U19,3,2,6.00,4.46,1.41,0.1667,0.2242,0.7092
Czech Republic,U19 League,2021/2022,14-May-2022,19:00,Ceske Budejovice U19,Meteor Prague U19,3,2,1.28,5.32,8.04,0.7812,0.188,0.1244
Czech Republic,U19 League,2021/2022,14-May-2022,19:00,Karvina U19,Pribram U19,3,1,1.23,6.05,8.77,0.813,0.1653,0.114
Czech Republic,U19 League,2021/2022,14-May-2022,19:00,Opava U19,Zlin U19,0,0,4.59,4.54,1.51,0.2179,0.2203,0.6623
Czech Republic,U19 League,2021/2022,14-May-2022,19:00,Plzen U19,Sparta Prague U19,0,0,2.53,3.52,2.41,0.3953,0.2841,0.4149
Czech Republic,U19 League,2021/2022,14-May-2022,19:00,Sigma Olomouc U19,FK Pardubice U19,1,0,1.84,3.69,3.57,0.5435,0.271,0.2801
