country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-04-2017,00:30,GBK Kokkola W,ONS Oulu W,2,3,2.67,4.14,2.03,0.3745,0.2415,0.4926
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-04-2017,02:00,TPS W,Ilves W,3,1,1.15,6.00,12.68,0.8696,0.1667,0.0789
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-04-2017,02:00,Pallokissat Kuopio W,JyPK W,2,1,1.58,4.05,4.33,0.6329,0.2469,0.2309
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-04-2017,21:00,PK-35 Vantaa W,Aland Utd W,1,0,1.13,7.42,11.27,0.885,0.1348,0.0887
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-04-2017,23:00,Honka W,HJK W,2,1,2.20,4.00,2.45,0.4545,0.25,0.4082
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,22-04-2017,21:00,ONS Oulu W,TPS W,2,3,8.77,6.59,1.18,0.114,0.1517,0.8475
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,22-04-2017,21:00,JyPK W,Honka W,0,1,10.50,5.50,1.21,0.0952,0.1818,0.8264
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,22-04-2017,21:00,HJK W,PK-35 Vantaa W,2,0,3.25,4.50,1.72,0.3077,0.2222,0.5814
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,23-04-2017,01:30,Aland Utd W,GBK Kokkola W,2,0,1.23,6.67,7.37,0.813,0.1499,0.1357
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,23-04-2017,21:00,Ilves W,Pallokissat Kuopio W,0,0,2.21,3.74,2.65,0.4525,0.2674,0.3774
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,29-04-2017,19:30,HJK W,ONS Oulu W,2,0,1.11,6.33,10.33,0.9009,0.158,0.0968
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,29-04-2017,21:00,PK-35 Vantaa W,Ilves W,3,1,1.10,6.84,12.99,0.9091,0.1462,0.077
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,29-04-2017,22:00,GBK Kokkola W,Honka W,0,4,5.85,5.65,1.30,0.1709,0.177,0.7692
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,29-04-2017,23:00,TPS W,JyPK W,3,1,1.07,9.44,14.05,0.9346,0.1059,0.0712
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,30-04-2017,01:30,Aland Utd W,Pallokissat Kuopio W,0,0,1.46,4.46,4.89,0.6849,0.2242,0.2045
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,06-05-2017,21:00,Honka W,Ilves W,3,2,1.43,5.00,4.67,0.6993,0.2,0.2141
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,06-05-2017,23:00,Pallokissat Kuopio W,ONS Oulu W,4,0,1.57,4.81,3.73,0.6369,0.2079,0.2681
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,07-05-2017,00:30,TPS W,Aland Utd W,4,2,1.43,4.87,4.69,0.6993,0.2053,0.2132
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,07-05-2017,20:25,JyPK W,PK-35 Vantaa W,2,1,12.90,8.07,1.07,0.0775,0.1239,0.9346
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,07-05-2017,23:00,GBK Kokkola W,HJK W,0,1,14.00,8.00,1.09,0.0714,0.125,0.9174
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,13-05-2017,21:00,PK-35 Vantaa W,TPS W,0,0,2.31,3.69,2.47,0.4329,0.271,0.4049
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,13-05-2017,21:00,ONS Oulu W,Honka W,0,3,6.17,4.58,1.38,0.1621,0.2183,0.7246
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,13-05-2017,21:00,Ilves W,GBK Kokkola W,9,0,1.42,4.70,5.13,0.7042,0.2128,0.1949
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,14-05-2017,01:30,Aland Utd W,JyPK W,0,0,1.54,4.45,4.24,0.6494,0.2247,0.2358
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,15-05-2017,01:05,HJK W,Pallokissat Kuopio W,1,2,1.34,4.90,6.00,0.7463,0.2041,0.1667
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,20-05-2017,02:00,TPS W,HJK W,0,1,1.63,3.89,4.15,0.6135,0.2571,0.241
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,20-05-2017,21:00,PK-35 Vantaa W,GBK Kokkola W,5,0,1.02,13.51,19.79,0.9804,0.074,0.0505
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,20-05-2017,21:00,JyPK W,ONS Oulu W,4,1,1.67,4.24,3.64,0.5988,0.2358,0.2747
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,20-05-2017,23:00,Pallokissat Kuopio W,Honka W,0,0,3.00,4.04,1.93,0.3333,0.2475,0.5181
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,21-05-2017,01:30,Aland Utd W,Ilves W,0,1,1.77,4.21,3.24,0.565,0.2375,0.3086
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,25-05-2017,02:00,Ilves W,JyPK W,2,0,1.82,4.07,3.22,0.5495,0.2457,0.3106
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,25-05-2017,02:00,Honka W,TPS W,0,1,2.53,3.76,2.26,0.3953,0.266,0.4425
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,25-05-2017,21:00,ONS Oulu W,PK-35 Vantaa W,0,4,10.53,7.11,1.14,0.095,0.1406,0.8772
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,25-05-2017,21:00,HJK W,Aland Utd W,0,0,1.54,4.23,4.52,0.6494,0.2364,0.2212
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,25-05-2017,21:00,GBK Kokkola W,Pallokissat Kuopio W,0,3,8.26,5.72,1.23,0.1211,0.1748,0.813
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,28-05-2017,20:00,Ilves W,ONS Oulu W,2,0,1.16,6.61,10.23,0.8621,0.1513,0.0978
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,28-05-2017,21:00,JyPK W,HJK W,0,0,4.14,4.16,1.58,0.2415,0.2404,0.6329
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,28-05-2017,23:00,TPS W,GBK Kokkola W,7,0,1.02,13.38,20.40,0.9804,0.0747,0.049
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,28-05-2017,23:00,PK-35 Vantaa W,Pallokissat Kuopio W,6,0,1.36,4.77,6.00,0.7353,0.2096,0.1667
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,29-05-2017,01:30,Aland Utd W,Honka W,1,0,3.02,4.01,1.89,0.3311,0.2494,0.5291
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,02-06-2017,00:00,ONS Oulu W,Aland Utd W,0,0,4.98,3.99,1.53,0.2008,0.2506,0.6536
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,02-06-2017,02:00,Pallokissat Kuopio W,TPS W,0,0,5.78,4.75,1.38,0.173,0.2105,0.7246
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,02-06-2017,02:00,Honka W,PK-35 Vantaa W,1,0,3.66,3.76,1.75,0.2732,0.266,0.5714
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,02-06-2017,02:00,GBK Kokkola W,JyPK W,1,3,5.20,4.76,1.40,0.1923,0.2101,0.7143
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,02-06-2017,03:00,HJK W,Ilves W,0,1,1.56,3.99,4.63,0.641,0.2506,0.216
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,18-06-2017,02:17,ONS Oulu W,GBK Kokkola W,3,0,1.40,4.55,5.53,0.7143,0.2198,0.1808
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,18-06-2017,02:17,JyPK W,Pallokissat Kuopio W,1,0,1.93,3.78,3.08,0.5181,0.2646,0.3247
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,18-06-2017,02:17,Ilves W,TPS W,0,0,3.97,4.28,1.60,0.2519,0.2336,0.625
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,18-06-2017,02:17,HJK W,Honka W,0,1,2.00,3.26,3.35,0.5,0.3067,0.2985
FINLAND,KANSALLINEN-LIIGA-WOMEN,2017,18-06-2017,02:17,Aland Utd W,PK-35 Vantaa W,0,0,3.88,4.26,1.61,0.2577,0.2347,0.6211
