country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KAKKONEN-EAST,2012,29-04-2012,23:15,Kiffen,LPS,2,3,2.20,3.30,2.80,0.4545,0.303,0.3571
FINLAND,KAKKONEN-EAST,2012,30-04-2012,01:30,Lahti Akatemia,Atlantis,2,1,3.10,4.25,1.80,0.3226,0.2353,0.5556
FINLAND,KAKKONEN-EAST,2012,30-04-2012,01:30,JaPS,Mikkeli,5,0,3.50,4.25,1.70,0.2857,0.2353,0.5882
FINLAND,KAKKONEN-EAST,2012,30-04-2012,01:30,Gnistan,KTP,2,3,1.32,5.35,6.75,0.7576,0.1869,0.1481
FINLAND,KAKKONEN-EAST,2012,30-04-2012,01:30,Futura,PK-35/VJS,2,7,1.75,4.00,3.50,0.5714,0.25,0.2857
FINLAND,KAKKONEN-EAST,2012,05-05-2012,20:00,PK-35/VJS,Lahti Akatemia,0,1,2.70,4.33,1.95,0.3704,0.2309,0.5128
FINLAND,KAKKONEN-EAST,2012,06-05-2012,00:00,Mikkeli,Kiffen,1,3,1.38,4.50,6.63,0.7246,0.2222,0.1508
FINLAND,KAKKONEN-EAST,2012,06-05-2012,00:00,Atlantis,Gnistan,0,2,2.85,3.98,2.02,0.3509,0.2513,0.495
FINLAND,KAKKONEN-EAST,2012,09-05-2012,01:30,LPS,Futura,0,0,1.71,4.10,3.55,0.5848,0.2439,0.2817
FINLAND,KAKKONEN-EAST,2012,09-05-2012,01:30,KTP,JaPS,0,4,2.88,4.17,1.90,0.3472,0.2398,0.5263
FINLAND,KAKKONEN-EAST,2012,12-05-2012,01:30,PK-35/VJS,KTP,0,0,2.20,3.67,2.74,0.4545,0.2725,0.365
FINLAND,KAKKONEN-EAST,2012,12-05-2012,01:30,Atlantis,LPS,3,1,1.77,4.00,3.50,0.565,0.25,0.2857
FINLAND,KAKKONEN-EAST,2012,13-05-2012,00:00,Lahti Akatemia,Kiffen,1,2,1.69,4.13,3.65,0.5917,0.2421,0.274
FINLAND,KAKKONEN-EAST,2012,13-05-2012,00:00,Gnistan,JaPS,2,1,1.75,4.13,3.38,0.5714,0.2421,0.2959
FINLAND,KAKKONEN-EAST,2012,13-05-2012,00:00,Futura,Mikkeli,0,3,3.50,4.29,1.69,0.2857,0.2331,0.5917
FINLAND,KAKKONEN-EAST,2012,17-05-2012,01:30,Mikkeli,Lahti Akatemia,0,1,1.55,4.42,4.20,0.6452,0.2262,0.2381
FINLAND,KAKKONEN-EAST,2012,17-05-2012,01:30,LPS,Gnistan,1,0,4.05,4.37,1.58,0.2469,0.2288,0.6329
FINLAND,KAKKONEN-EAST,2012,17-05-2012,01:30,KTP,Futura,3,2,1.90,4.10,2.94,0.5263,0.2439,0.3401
FINLAND,KAKKONEN-EAST,2012,17-05-2012,01:30,Kiffen,Atlantis,0,0,3.35,4.27,1.73,0.2985,0.2342,0.578
FINLAND,KAKKONEN-EAST,2012,17-05-2012,01:30,JaPS,PK-35/VJS,3,0,1.40,4.54,5.75,0.7143,0.2203,0.1739
FINLAND,KAKKONEN-EAST,2012,22-05-2012,01:30,LPS,KTP,3,5,2.05,3.88,2.75,0.4878,0.2577,0.3636
FINLAND,KAKKONEN-EAST,2012,22-05-2012,01:30,Lahti Akatemia,JaPS,0,1,2.62,3.83,2.15,0.3817,0.2611,0.4651
FINLAND,KAKKONEN-EAST,2012,22-05-2012,01:30,Gnistan,Mikkeli,2,0,1.83,3.88,3.38,0.5464,0.2577,0.2959
FINLAND,KAKKONEN-EAST,2012,22-05-2012,01:30,Futura,Kiffen,0,0,2.52,3.67,2.27,0.3968,0.2725,0.4405
FINLAND,KAKKONEN-EAST,2012,23-05-2012,01:30,Atlantis,PK-35/VJS,0,2,1.63,4.35,3.98,0.6135,0.2299,0.2513
FINLAND,KAKKONEN-EAST,2012,26-05-2012,20:00,PK-35/VJS,LPS,0,3,2.17,4.10,2.48,0.4608,0.2439,0.4032
FINLAND,KAKKONEN-EAST,2012,27-05-2012,00:00,Lahti Akatemia,KTP,1,3,2.02,3.80,2.88,0.495,0.2632,0.3472
FINLAND,KAKKONEN-EAST,2012,27-05-2012,00:00,JaPS,Futura,3,2,1.36,4.88,5.88,0.7353,0.2049,0.1701
FINLAND,KAKKONEN-EAST,2012,27-05-2012,00:00,Gnistan,Kiffen,3,0,1.46,4.31,5.25,0.6849,0.232,0.1905
FINLAND,KAKKONEN-EAST,2012,28-05-2012,01:30,Mikkeli,Atlantis,2,1,1.80,4.09,3.35,0.5556,0.2445,0.2985
FINLAND,KAKKONEN-EAST,2012,31-05-2012,01:30,Kiffen,Lahti Akatemia,1,3,1.88,4.13,3.02,0.5319,0.2421,0.3311
FINLAND,KAKKONEN-EAST,2012,04-06-2012,01:30,Mikkeli,PK-35/VJS,2,0,1.36,4.75,6.00,0.7353,0.2105,0.1667
FINLAND,KAKKONEN-EAST,2012,04-06-2012,01:30,LPS,Lahti Akatemia,3,1,2.13,4.10,2.50,0.4695,0.2439,0.4
FINLAND,KAKKONEN-EAST,2012,04-06-2012,01:30,KTP,Atlantis,3,2,2.17,4.15,2.45,0.4608,0.241,0.4082
FINLAND,KAKKONEN-EAST,2012,04-06-2012,01:30,Kiffen,JaPS,0,0,3.90,3.90,1.71,0.2564,0.2564,0.5848
FINLAND,KAKKONEN-EAST,2012,04-06-2012,01:30,Futura,Gnistan,1,2,4.63,4.50,1.50,0.216,0.2222,0.6667
FINLAND,KAKKONEN-EAST,2012,10-06-2012,00:00,PK-35/VJS,Kiffen,2,0,1.98,3.97,2.78,0.5051,0.2519,0.3597
FINLAND,KAKKONEN-EAST,2012,10-06-2012,00:00,Lahti Akatemia,Gnistan,0,1,3.53,4.38,1.64,0.2833,0.2283,0.6098
FINLAND,KAKKONEN-EAST,2012,10-06-2012,00:00,KTP,Mikkeli,1,7,2.73,3.87,2.05,0.3663,0.2584,0.4878
FINLAND,KAKKONEN-EAST,2012,10-06-2012,00:00,JaPS,LPS,0,0,1.56,4.45,4.03,0.641,0.2247,0.2481
FINLAND,KAKKONEN-EAST,2012,13-06-2012,01:30,Atlantis,Futura,0,0,1.58,4.13,4.25,0.6329,0.2421,0.2353
FINLAND,KAKKONEN-EAST,2012,13-06-2012,02:30,JaPS,Gnistan,0,1,2.94,3.77,1.98,0.3401,0.2653,0.5051
FINLAND,KAKKONEN-EAST,2012,16-06-2012,01:30,Kiffen,KTP,0,0,2.49,4.10,2.15,0.4016,0.2439,0.4651
FINLAND,KAKKONEN-EAST,2012,16-06-2012,01:30,Gnistan,PK-35/VJS,0,0,1.31,4.88,7.25,0.7634,0.2049,0.1379
FINLAND,KAKKONEN-EAST,2012,16-06-2012,02:00,JaPS,Atlantis,2,1,1.49,4.54,4.46,0.6711,0.2203,0.2242
FINLAND,KAKKONEN-EAST,2012,17-06-2012,00:00,Futura,Lahti Akatemia,0,0,2.32,4.00,2.38,0.431,0.25,0.4202
FINLAND,KAKKONEN-EAST,2012,18-06-2012,01:30,Mikkeli,LPS,1,2,1.32,5.25,6.50,0.7576,0.1905,0.1538
FINLAND,KAKKONEN-EAST,2012,20-06-2012,01:30,KTP,Gnistan,0,1,3.25,4.04,1.85,0.3077,0.2475,0.5405
FINLAND,KAKKONEN-EAST,2012,21-06-2012,01:30,Mikkeli,JaPS,4,1,1.70,4.21,3.60,0.5882,0.2375,0.2778
FINLAND,KAKKONEN-EAST,2012,21-06-2012,01:30,LPS,Kiffen,0,1,1.86,3.80,3.33,0.5376,0.2632,0.3003
FINLAND,KAKKONEN-EAST,2012,21-06-2012,01:30,Atlantis,Lahti Akatemia,4,3,1.85,4.00,3.25,0.5405,0.25,0.3077
FINLAND,KAKKONEN-EAST,2012,21-06-2012,02:30,PK-35/VJS,Futura,2,0,2.37,3.50,2.55,0.4219,0.2857,0.3922
FINLAND,KAKKONEN-EAST,2012,26-06-2012,01:30,Lahti Akatemia,PK-35/VJS,2,0,1.66,4.10,3.80,0.6024,0.2439,0.2632
FINLAND,KAKKONEN-EAST,2012,28-06-2012,01:30,JaPS,KTP,2,1,1.71,4.50,3.25,0.5848,0.2222,0.3077
