country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,25-01-2020,21:30,Ilves W,PK-35 Vantaa W,0,0,3.13,3.80,1.90,0.3195,0.2632,0.5263
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,01-02-2020,23:00,PK-35 Vantaa W,JyPK W,1,0,2.17,4.35,2.40,0.4608,0.2299,0.4167
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,01-02-2020,23:00,KuPS W,Myran W,2,0,1.07,9.10,15.63,0.9346,0.1099,0.064
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,15-02-2020,04:30,PK-35 Vantaa W,Honka W,1,0,3.70,4.06,1.69,0.2703,0.2463,0.5917
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,15-02-2020,05:00,Myran W,TiPS W,0,10,15.00,9.00,1.05,0.0667,0.1111,0.9524
FINLAND,SUOMEN-CUP-WOMEN,2019/2020,04-10-2020,21:00,TiPS W,Aland Utd W,1,2,2.57,3.59,2.27,0.3891,0.2786,0.4405
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,07-02-2021,04:00,TiPS W,PK-35 Vantaa W,1,4,1.29,5.40,6.92,0.7752,0.1852,0.1445
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,13-02-2021,21:00,TPS W,Ilves W,0,3,3.98,3.98,1.71,0.2513,0.2513,0.5848
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,06-03-2021,23:00,Honka W,TiPS W,4,2,3.17,3.72,2.08,0.3155,0.2688,0.4808
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,20-03-2021,22:00,HJK W,Ilves W,5,0,1.20,6.37,12.13,0.8333,0.157,0.0824
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,21-03-2021,22:00,Honka W,KuPS W,1,2,3.56,3.70,1.77,0.2809,0.2703,0.565
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,03-04-2021,22:00,PK-35 Vantaa W,HJK W,2,1,4.58,4.05,1.60,0.2183,0.2469,0.625
FINLAND,SUOMEN-CUP-WOMEN,2020/2021,16-10-2021,21:00,PK-35 Vantaa W,Aland Utd W,1,2,3.49,3.78,1.88,0.2865,0.2646,0.5319
FINLAND,SUOMEN-CUP-WOMEN,2021/2022,12-02-2022,21:30,Ilves W,Honka W,0,3,-,-,-,0.0,0.0,0.0
FINLAND,SUOMEN-CUP-WOMEN,2021/2022,20-02-2022,01:45,PK-35 Helsinki W,VIFK W,4,1,1.28,5.75,5.75,0.7812,0.1739,0.1739
FINLAND,SUOMEN-CUP-WOMEN,2021/2022,19-03-2022,21:00,HJK W,Ilves W,3,0,1.28,4.30,8.50,0.7812,0.2326,0.1176
FINLAND,SUOMEN-CUP-WOMEN,2021/2022,19-03-2022,23:00,PK-35 Helsinki W,Aland Utd W,2,4,6.25,5.40,1.27,0.16,0.1852,0.7874
FINLAND,SUOMEN-CUP-WOMEN,2021/2022,02-10-2022,21:00,Aland Utd W,HJK W,2,0,3.10,3.46,2.05,0.3226,0.289,0.4878
FINLAND,SUOMEN-CUP-WOMEN,2023,22-06-2023,01:30,ONS Oulu W,Ilves W,1,5,6.21,5.01,1.39,0.161,0.1996,0.7194
FINLAND,SUOMEN-CUP-WOMEN,2023,23-06-2023,02:00,Loviisa W,NJS W,2,0,8.12,6.52,1.23,0.1232,0.1534,0.813
FINLAND,SUOMEN-CUP-WOMEN,2023,06-08-2023,03:00,HJK W,PK-35 Helsinki W,3,2,1.07,10.76,19.20,0.9346,0.0929,0.0521
FINLAND,SUOMEN-CUP-WOMEN,2023,07-08-2023,00:00,PK-35 Vantaa W,HPS W,2,0,2.42,3.90,2.34,0.4132,0.2564,0.4274
FINLAND,SUOMEN-CUP-WOMEN,2023,01-09-2023,00:00,Ilves W,KuPS W,1,6,18.25,14.67,1.03,0.0548,0.0682,0.9709
FINLAND,SUOMEN-CUP-WOMEN,2023,05-09-2023,02:00,HJK W,PK-35 Vantaa W,4,0,1.29,4.92,9.11,0.7752,0.2033,0.1098
