country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KAKKOSEN-CUP,2020,25-01-2020,23:30,Ilves 2,HJS,1,2,1.58,4.18,4.42,0.6329,0.2392,0.2262
FINLAND,KAKKOSEN-CUP,2020,26-01-2020,00:30,NJS,Klubi 04,1,0,4.11,4.17,1.60,0.2433,0.2398,0.625
FINLAND,KAKKOSEN-CUP,2020,26-01-2020,03:00,Viikingit,Honka Akatemia,0,10,3.71,4.40,1.67,0.2695,0.2273,0.5988
FINLAND,KAKKOSEN-CUP,2020,26-01-2020,04:30,PEPO,JaPS,0,0,2.21,3.76,2.61,0.4525,0.266,0.3831
FINLAND,KAKKOSEN-CUP,2020,27-01-2020,01:30,TPV,Tampere Utd,3,0,1.06,9.77,20.63,0.9434,0.1024,0.0485
FINLAND,KAKKOSEN-CUP,2020,27-01-2020,01:30,Hercules,OLS Oulu,2,1,1.73,3.97,3.76,0.578,0.2519,0.266
FINLAND,KAKKOSEN-CUP,2020,02-02-2020,02:00,OLS Oulu,Rovaniemi 2,2,4,2.95,3.75,2.00,0.339,0.2667,0.5
FINLAND,KAKKOSEN-CUP,2020,02-02-2020,03:45,Jazz Pori,PIF Pargas,0,0,1.67,4.22,3.80,0.5988,0.237,0.2632
FINLAND,KAKKOSEN-CUP,2020,02-02-2020,23:10,JaPS,JIPPO,2,5,2.87,3.58,2.12,0.3484,0.2793,0.4717
FINLAND,KAKKOSEN-CUP,2020,03-02-2020,04:15,Honka Akatemia,NJS,4,0,1.67,4.01,3.96,0.5988,0.2494,0.2525
FINLAND,KAKKOSEN-CUP,2020,03-02-2020,05:15,HJS,TPV,4,2,2.19,3.73,2.66,0.4566,0.2681,0.3759
FINLAND,KAKKOSEN-CUP,2020,08-02-2020,23:00,PIF Pargas,KaaPo,1,3,3.64,4.20,1.70,0.2747,0.2381,0.5882
FINLAND,KAKKOSEN-CUP,2020,09-02-2020,00:30,NJS,Viikingit,1,0,1.27,5.25,8.63,0.7874,0.1905,0.1159
FINLAND,KAKKOSEN-CUP,2020,09-02-2020,23:00,JIPPO,PEPO,3,0,1.80,3.85,3.63,0.5556,0.2597,0.2755
FINLAND,KAKKOSEN-CUP,2020,10-02-2020,01:15,Honka Akatemia,Klubi 04,0,0,1.70,4.13,3.75,0.5882,0.2421,0.2667
FINLAND,KAKKOSEN-CUP,2020,10-02-2020,01:20,TPV,Ilves 2,3,0,2.17,3.59,2.76,0.4608,0.2786,0.3623
FINLAND,KAKKOSEN-CUP,2020,10-02-2020,03:15,Tampere Utd,HJS,2,3,11.98,8.13,1.12,0.0835,0.123,0.8929
FINLAND,KAKKOSEN-CUP,2020,16-02-2020,01:00,Jazz Pori,TPV,0,1,2.20,3.65,2.65,0.4545,0.274,0.3774
FINLAND,KAKKOSEN-CUP,2020,16-02-2020,23:30,HJS,Rovaniemi 2,4,0,2.00,3.70,3.10,0.5,0.2703,0.3226
FINLAND,KAKKOSEN-CUP,2020,22-02-2020,23:45,JIPPO,NJS,1,0,1.18,6.00,12.50,0.8475,0.1667,0.08
FINLAND,KAKKOSEN-CUP,2020,24-02-2020,01:00,KaaPo,Honka Akatemia,2,1,1.92,3.79,3.18,0.5208,0.2639,0.3145
FINLAND,KAKKOSEN-CUP,2020,02-03-2020,01:00,KaaPo,HJS,2,0,1.43,4.49,5.69,0.6993,0.2227,0.1757
FINLAND,KAKKOSEN-CUP,2020,09-03-2020,00:30,TPV,JIPPO,1,3,4.15,3.61,1.69,0.241,0.277,0.5917
FINLAND,KAKKOSEN-CUP,2020,03-10-2020,19:00,JIPPO,KaaPo,1,0,1.93,3.54,3.42,0.5181,0.2825,0.2924
FINLAND,KAKKOSEN-CUP,2021,25-01-2021,01:15,Ilves 2,P-Iirot Rauma,3,0,1.16,7.17,10.75,0.8621,0.1395,0.093
FINLAND,KAKKOSEN-CUP,2021,30-01-2021,20:00,TPV,Ilves-Kissat,2,4,6.37,5.32,1.34,0.157,0.188,0.7463
FINLAND,KAKKOSEN-CUP,2021,30-01-2021,22:15,Jazz Pori,SJK Akatemia,1,2,5.36,4.76,1.44,0.1866,0.2101,0.6944
FINLAND,KAKKOSEN-CUP,2021,31-01-2021,00:00,PeKa,PEPO,2,3,4.50,4.13,1.55,0.2222,0.2421,0.6452
FINLAND,KAKKOSEN-CUP,2021,31-01-2021,00:00,KaaPo,EPS,0,0,1.89,3.88,3.25,0.5291,0.2577,0.3077
FINLAND,KAKKOSEN-CUP,2021,31-01-2021,00:45,Hercules,OLS Oulu,1,2,1.22,6.00,9.95,0.8197,0.1667,0.1005
FINLAND,KAKKOSEN-CUP,2021,06-02-2021,23:15,SJK Akatemia,Vaajakoski,4,0,1.30,5.50,5.50,0.7692,0.1818,0.1818
FINLAND,KAKKOSEN-CUP,2021,07-02-2021,00:00,Espoo,JaPS,1,5,9.83,7.10,1.17,0.1017,0.1408,0.8547
FINLAND,KAKKOSEN-CUP,2021,07-02-2021,04:00,EPS,PIF Pargas,0,3,-,-,-,0.0,0.0,0.0
FINLAND,KAKKOSEN-CUP,2021,07-02-2021,21:00,PEPO,MyPa,2,1,1.29,5.45,8.00,0.7752,0.1835,0.125
