country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KAKKONEN-PLAY-OFFS,2011,09-10-2011,01:00,Ilves,SJK,1,2,3.2,3.85,1.85,0.3125,0.2597,0.5405
FINLAND,KAKKONEN-PLAY-OFFS,2011,15-10-2011,22:00,BK-46,Klubi 04,0,0,2.35,3.1,2.8,0.4255,0.3226,0.3571
FINLAND,KAKKONEN-PLAY-OFFS,2011,15-10-2011,23:00,SJK,Ilves,2,0,1.5,4.0,5.25,0.6667,0.25,0.1905
FINLAND,KAKKONEN-PLAY-OFFS,2011,20-10-2011,02:30,Klubi 04,BK-46,0,1,1.55,4.1,4.4,0.6452,0.2439,0.2273
FINLAND,KAKKONEN-PLAY-OFFS,2011,22-10-2011,23:00,SJK,BK-46,3,0,1.38,4.45,6.25,0.7246,0.2247,0.16
FINLAND,KAKKONEN-PLAY-OFFS,2011,29-10-2011,22:00,BK-46,SJK,1,2,3.33,3.58,1.85,0.3003,0.2793,0.5405
FINLAND,KAKKONEN-PLAY-OFFS,2012,13-10-2012,22:00,JaPS,AC Kajaani,0,0,2.9,4.0,1.91,0.3448,0.25,0.5236
FINLAND,KAKKONEN-PLAY-OFFS,2012,13-10-2012,23:00,Abo,Ilves,0,1,2.9,4.0,1.91,0.3448,0.25,0.5236
FINLAND,KAKKONEN-PLAY-OFFS,2012,20-10-2012,22:00,AC Kajaani,JaPS,1,0,1.69,4.13,3.67,0.5917,0.2421,0.2725
FINLAND,KAKKONEN-PLAY-OFFS,2012,20-10-2012,23:00,Ilves,Abo,4,1,1.48,4.14,5.13,0.6757,0.2415,0.1949
FINLAND,KAKKONEN-PLAY-OFFS,2013,12-10-2013,22:00,PS Kemi,HIFK,0,1,2.23,3.5,2.67,0.4484,0.2857,0.3745
FINLAND,KAKKONEN-PLAY-OFFS,2013,14-10-2013,02:30,Jazz Pori,Ekenas,0,0,1.82,3.62,3.47,0.5495,0.2762,0.2882
FINLAND,KAKKONEN-PLAY-OFFS,2013,19-10-2013,23:00,Ekenas,Jazz Pori,0,2,2.33,3.52,2.52,0.4292,0.2841,0.3968
FINLAND,KAKKONEN-PLAY-OFFS,2013,20-10-2013,02:30,HIFK,PS Kemi,1,0,1.85,3.75,3.35,0.5405,0.2667,0.2985
FINLAND,KAKKONEN-PLAY-OFFS,2014,12-10-2014,23:00,PS Kemi,VIFK,1,0,1.4,4.74,5.54,0.7143,0.211,0.1805
FINLAND,KAKKONEN-PLAY-OFFS,2014,12-10-2014,23:00,Ekenas,Atlantis,0,0,2.25,3.84,2.46,0.4444,0.2604,0.4065
FINLAND,KAKKONEN-PLAY-OFFS,2014,18-10-2014,23:00,VIFK,PS Kemi,0,3,3.11,3.51,1.87,0.3215,0.2849,0.5348
FINLAND,KAKKONEN-PLAY-OFFS,2014,18-10-2014,23:00,Atlantis,Ekenas,1,3,1.91,3.79,2.84,0.5236,0.2639,0.3521
FINLAND,KAKKONEN-PLAY-OFFS,2015,10-10-2015,23:00,KPV Kokkola,Honka,1,0,3.38,3.52,1.89,0.2959,0.2841,0.5291
FINLAND,KAKKONEN-PLAY-OFFS,2015,10-10-2015,23:00,GrIFK,Klubi 04,5,1,1.57,4.02,4.72,0.6369,0.2488,0.2119
FINLAND,KAKKONEN-PLAY-OFFS,2015,17-10-2015,23:00,Honka,KPV Kokkola,0,0,1.51,4.19,4.64,0.6623,0.2387,0.2155
FINLAND,KAKKONEN-PLAY-OFFS,2015,18-10-2015,01:00,Klubi 04,GrIFK,0,3,3.09,3.58,1.94,0.3236,0.2793,0.5155
FINLAND,KAKKONEN-PLAY-OFFS,2016,08-10-2016,22:00,MuSa,Gnistan,1,0,2.2,3.58,2.61,0.4545,0.2793,0.3831
FINLAND,KAKKONEN-PLAY-OFFS,2016,10-10-2016,00:30,Honka,OPS,0,0,1.42,4.42,5.53,0.7042,0.2262,0.1808
FINLAND,KAKKONEN-PLAY-OFFS,2016,15-10-2016,22:00,Gnistan,MuSa,2,0,1.85,3.56,3.41,0.5405,0.2809,0.2933
FINLAND,KAKKONEN-PLAY-OFFS,2016,16-10-2016,23:00,OPS,Honka,1,2,3.54,3.91,1.77,0.2825,0.2558,0.565
FINLAND,KAKKONEN-PLAY-OFFS,2017,08-10-2017,02:00,KTP,AC Kajaani,1,3,2.18,3.4,2.83,0.4587,0.2941,0.3534
FINLAND,KAKKONEN-PLAY-OFFS,2017,14-10-2017,23:00,Viikingit,Klubi 04,1,5,4.13,3.93,1.65,0.2421,0.2545,0.6061
FINLAND,KAKKONEN-PLAY-OFFS,2017,14-10-2017,23:00,AC Kajaani,KTP,3,2,1.84,3.83,3.36,0.5435,0.2611,0.2976
FINLAND,KAKKONEN-PLAY-OFFS,2017,22-10-2017,04:00,Klubi 04,Viikingit,4,0,1.21,6.04,9.03,0.8264,0.1656,0.1107
FINLAND,KAKKONEN-PLAY-OFFS,2018,06-10-2018,22:00,MyPa,TPV,0,0,2.84,3.59,2.13,0.3521,0.2786,0.4695
FINLAND,KAKKONEN-PLAY-OFFS,2018,07-10-2018,23:00,GBK Kokkola,MuSa,1,0,2.04,3.6,3.22,0.4902,0.2778,0.3106
