country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KAKKONEN-GROUP-B,2011,21-05-2011,22:00,BK-46,Jazz Pori,0,0,2.25,3.85,2.43,0.4444,0.2597,0.4115
FINLAND,KAKKONEN-GROUP-B,2011,21-05-2011,23:00,TuTo,SalPa,2,0,4.63,4.50,1.50,0.216,0.2222,0.6667
FINLAND,KAKKONEN-GROUP-B,2011,21-05-2011,23:00,TiPS,Ilves,0,2,8.00,5.50,1.25,0.125,0.1818,0.8
FINLAND,KAKKONEN-GROUP-B,2011,23-05-2011,01:30,LoPa,JaPS,1,2,2.84,3.88,2.00,0.3521,0.2577,0.5
FINLAND,KAKKONEN-GROUP-B,2011,28-05-2011,23:00,MuSa,TiPS,0,0,1.77,3.90,3.42,0.565,0.2564,0.2924
FINLAND,KAKKONEN-GROUP-B,2011,28-05-2011,23:00,Ilves,BK-46,0,2,1.34,4.67,6.65,0.7463,0.2141,0.1504
FINLAND,KAKKONEN-GROUP-B,2011,28-05-2011,23:00,JaPS,TPV,0,0,1.71,4.21,3.42,0.5848,0.2375,0.2924
FINLAND,KAKKONEN-GROUP-B,2011,29-05-2011,22:00,Abo,Ilves-Kissat,0,0,1.40,4.54,5.25,0.7143,0.2203,0.1905
FINLAND,KAKKONEN-GROUP-B,2011,30-05-2011,01:30,SalPa,Narpes Kraft,0,0,1.40,4.50,5.75,0.7143,0.2222,0.1739
FINLAND,KAKKONEN-GROUP-B,2011,30-05-2011,01:30,P-Iirot Rauma,LoPa,3,0,1.29,5.38,6.13,0.7752,0.1859,0.1631
FINLAND,KAKKONEN-GROUP-B,2011,30-05-2011,01:30,Jazz Pori,TuTo,2,1,1.45,4.46,4.83,0.6897,0.2242,0.207
FINLAND,KAKKONEN-GROUP-B,2011,02-06-2011,01:30,SalPa,Abo,3,0,2.39,4.00,2.20,0.4184,0.25,0.4545
FINLAND,KAKKONEN-GROUP-B,2011,02-06-2011,01:30,Ilves,MuSa,4,0,1.15,6.92,9.33,0.8696,0.1445,0.1072
FINLAND,KAKKONEN-GROUP-B,2011,02-06-2011,01:30,BK-46,JaPS,1,0,1.69,4.04,3.80,0.5917,0.2475,0.2632
FINLAND,KAKKONEN-GROUP-B,2011,02-06-2011,21:00,TiPS,TPV,1,2,3.45,4.11,1.72,0.2899,0.2433,0.5814
FINLAND,KAKKONEN-GROUP-B,2011,03-06-2011,01:30,TuTo,P-Iirot Rauma,0,0,4.00,4.27,1.56,0.25,0.2342,0.641
FINLAND,KAKKONEN-GROUP-B,2011,03-06-2011,01:30,Jazz Pori,LoPa,1,0,1.31,5.08,6.40,0.7634,0.1969,0.1562
FINLAND,KAKKONEN-GROUP-B,2011,03-06-2011,02:00,Narpes Kraft,Ilves-Kissat,5,0,1.71,3.88,3.58,0.5848,0.2577,0.2793
FINLAND,KAKKONEN-GROUP-B,2011,06-06-2011,01:30,TPV,Narpes Kraft,1,3,1.91,4.00,2.90,0.5236,0.25,0.3448
FINLAND,KAKKONEN-GROUP-B,2011,06-06-2011,01:30,P-Iirot Rauma,BK-46,0,0,2.20,3.60,2.63,0.4545,0.2778,0.3802
FINLAND,KAKKONEN-GROUP-B,2011,06-06-2011,01:30,LoPa,TiPS,2,1,1.90,3.92,3.03,0.5263,0.2551,0.33
FINLAND,KAKKONEN-GROUP-B,2011,06-06-2011,01:30,JaPS,Ilves,2,1,3.50,4.00,1.74,0.2857,0.25,0.5747
FINLAND,KAKKONEN-GROUP-B,2011,06-06-2011,01:30,Abo,Jazz Pori,2,0,1.73,3.80,3.60,0.578,0.2632,0.2778
FINLAND,KAKKONEN-GROUP-B,2011,07-06-2011,01:30,MuSa,SalPa,0,1,4.18,4.18,1.55,0.2392,0.2392,0.6452
FINLAND,KAKKONEN-GROUP-B,2011,08-06-2011,01:30,Ilves-Kissat,TuTo,2,1,2.03,3.70,2.88,0.4926,0.2703,0.3472
FINLAND,KAKKONEN-GROUP-B,2011,10-06-2011,01:30,TiPS,SalPa,0,0,5.55,4.57,1.39,0.1802,0.2188,0.7194
FINLAND,KAKKONEN-GROUP-B,2011,11-06-2011,01:30,Ilves,Abo,2,0,1.52,4.38,4.14,0.6579,0.2283,0.2415
FINLAND,KAKKONEN-GROUP-B,2011,11-06-2011,22:00,BK-46,MuSa,5,0,1.22,5.75,8.08,0.8197,0.1739,0.1238
FINLAND,KAKKONEN-GROUP-B,2011,13-06-2011,01:30,P-Iirot Rauma,TPV,3,0,1.42,4.50,5.04,0.7042,0.2222,0.1984
FINLAND,KAKKONEN-GROUP-B,2011,13-06-2011,01:30,Narpes Kraft,Jazz Pori,2,0,3.40,3.80,1.80,0.2941,0.2632,0.5556
FINLAND,KAKKONEN-GROUP-B,2011,13-06-2011,01:30,Ilves-Kissat,LoPa,1,2,1.77,3.90,3.30,0.565,0.2564,0.303
FINLAND,KAKKONEN-GROUP-B,2011,14-06-2011,02:00,TuTo,JaPS,1,4,3.80,3.77,1.71,0.2632,0.2653,0.5848
FINLAND,KAKKONEN-GROUP-B,2011,17-06-2011,01:30,MuSa,TPV,0,1,2.93,3.60,2.00,0.3413,0.2778,0.5
FINLAND,KAKKONEN-GROUP-B,2011,18-06-2011,01:30,Abo,BK-46,1,2,2.57,3.45,2.30,0.3891,0.2899,0.4348
FINLAND,KAKKONEN-GROUP-B,2011,18-06-2011,23:00,SalPa,P-Iirot Rauma,0,0,1.96,3.55,3.05,0.5102,0.2817,0.3279
FINLAND,KAKKONEN-GROUP-B,2011,18-06-2011,23:00,Ilves,Ilves-Kissat,2,0,1.23,5.75,7.75,0.813,0.1739,0.129
FINLAND,KAKKONEN-GROUP-B,2011,20-06-2011,01:30,Jazz Pori,TiPS,2,0,1.33,5.03,6.00,0.7519,0.1988,0.1667
FINLAND,KAKKONEN-GROUP-B,2011,20-06-2011,01:30,JaPS,Narpes Kraft,2,0,1.73,3.90,3.47,0.578,0.2564,0.2882
FINLAND,KAKKONEN-GROUP-B,2011,21-06-2011,02:00,LoPa,TuTo,1,0,1.46,4.33,4.88,0.6849,0.2309,0.2049
FINLAND,KAKKONEN-GROUP-B,2011,23-06-2011,01:30,TiPS,P-Iirot Rauma,0,3,4.29,4.50,1.50,0.2331,0.2222,0.6667
FINLAND,KAKKONEN-GROUP-B,2011,23-06-2011,01:30,Jazz Pori,Ilves,1,2,2.98,3.87,1.92,0.3356,0.2584,0.5208
FINLAND,KAKKONEN-GROUP-B,2011,23-06-2011,01:30,Ilves-Kissat,JaPS,0,0,3.73,4.20,1.61,0.2681,0.2381,0.6211
FINLAND,KAKKONEN-GROUP-B,2011,23-06-2011,01:30,Abo,MuSa,3,1,1.26,5.13,7.75,0.7937,0.1949,0.129
FINLAND,KAKKONEN-GROUP-B,2011,30-06-2011,01:30,TPV,TuTo,3,2,1.58,4.13,4.20,0.6329,0.2421,0.2381
FINLAND,KAKKONEN-GROUP-B,2011,30-06-2011,01:30,BK-46,SalPa,2,1,2.66,3.60,2.18,0.3759,0.2778,0.4587
FINLAND,KAKKONEN-GROUP-B,2011,30-06-2011,02:00,Narpes Kraft,LoPa,8,0,1.36,4.75,5.79,0.7353,0.2105,0.1727
FINLAND,KAKKONEN-GROUP-B,2011,02-07-2011,01:30,JaPS,MuSa,5,0,1.16,6.33,10.50,0.8621,0.158,0.0952
FINLAND,KAKKONEN-GROUP-B,2011,02-07-2011,23:00,SalPa,Jazz Pori,0,0,1.71,4.15,3.43,0.5848,0.241,0.2915
