country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,SUOMEN-CUP,2004,17-10-2004,21:00,Rovaniemi,KooTeePee,2,0,2.20,3.25,2.75,0.4545,0.3077,0.3636
FINLAND,SUOMEN-CUP,2004,21-10-2004,01:30,Hameenlinna,Rovaniemi,2,1,2.50,3.10,2.50,0.4,0.3226,0.4
FINLAND,SUOMEN-CUP,2004,21-10-2004,01:30,Haka,Lahti,2,1,1.45,3.50,6.50,0.6897,0.2857,0.1538
FINLAND,SUOMEN-CUP,2004,21-10-2004,01:30,AC Allianssi,MyPa,1,2,1.85,3.10,3.80,0.5405,0.3226,0.2632
FINLAND,SUOMEN-CUP,2004,31-10-2004,00:00,MyPa,Hameenlinna,2,1,1.54,3.54,5.45,0.6494,0.2825,0.1835
FINLAND,SUOMEN-CUP,2005,23-06-2005,02:00,Inter Turku,MyPa,0,1,2.75,3.17,2.20,0.3636,0.3155,0.4545
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,PK-35 Vantaa,Viikingit,2,1,2.63,3.34,2.20,0.3802,0.2994,0.4545
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,OLS Oulu,Rovaniemi,0,1,5.75,4.45,1.37,0.1739,0.2247,0.7299
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,KPV Kokkola,KuPS,0,1,3.60,3.40,1.77,0.2778,0.2941,0.565
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,KaPa,Honka,0,3,5.50,4.50,1.39,0.1818,0.2222,0.7194
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,KaaPo,Tampere Utd,0,4,9.50,4.75,1.22,0.1053,0.2105,0.8197
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,Gnistan,Hameenlinna,2,0,1.72,3.50,4.00,0.5814,0.2857,0.25
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,Korsholm,TP-47,0,2,8.50,4.75,1.25,0.1176,0.2105,0.8
FINLAND,SUOMEN-CUP,2005,24-06-2005,02:00,Atlantis,Haka,2,6,7.40,4.50,1.27,0.1351,0.2222,0.7874
FINLAND,SUOMEN-CUP,2005,25-08-2005,01:00,PK-35 Vantaa,PP-70 Tampere,4,2,1.80,3.40,4.00,0.5556,0.2941,0.25
FINLAND,SUOMEN-CUP,2005,25-08-2005,01:30,VIFK,Honka,0,3,6.75,3.75,1.44,0.1481,0.2667,0.6944
FINLAND,SUOMEN-CUP,2005,25-08-2005,01:30,SJK,KuPS,1,0,8.50,4.25,1.33,0.1176,0.2353,0.7519
FINLAND,SUOMEN-CUP,2005,25-08-2005,01:30,JIPPO,Lahti,0,2,8.50,4.25,1.33,0.1176,0.2353,0.7519
