country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,KAKKONEN-SOUTH,2012,19-04-2012,01:30,Klubi 04,SalPa,0,0,1.33,5.00,6.38,0.7519,0.2,0.1567
FINLAND,KAKKONEN-SOUTH,2012,19-04-2012,01:30,Ekenas,Pallohonka,0,0,2.00,3.50,3.00,0.5,0.2857,0.3333
FINLAND,KAKKONEN-SOUTH,2012,21-04-2012,02:00,Abo,GrIFK,0,0,2.42,3.55,2.44,0.4132,0.2817,0.4098
FINLAND,KAKKONEN-SOUTH,2012,22-04-2012,00:00,BK-46,Pallohonka,4,1,1.70,4.25,3.50,0.5882,0.2353,0.2857
FINLAND,KAKKONEN-SOUTH,2012,22-04-2012,02:00,Klubi 04,LoPa,6,0,1.14,7.00,10.50,0.8772,0.1429,0.0952
FINLAND,KAKKONEN-SOUTH,2012,30-04-2012,01:30,SalPa,Abo,0,0,1.90,4.00,3.15,0.5263,0.25,0.3175
FINLAND,KAKKONEN-SOUTH,2012,30-04-2012,01:30,Klubi 04,Pallohonka,0,0,1.38,5.00,5.50,0.7246,0.2,0.1818
FINLAND,KAKKONEN-SOUTH,2012,30-04-2012,01:30,EsPa,LoPa,4,2,1.60,4.50,4.00,0.625,0.2222,0.25
FINLAND,KAKKONEN-SOUTH,2012,30-04-2012,01:30,BK-46,GrIFK,1,0,2.04,3.80,2.90,0.4902,0.2632,0.3448
FINLAND,KAKKONEN-SOUTH,2012,05-05-2012,01:30,Abo,Espoo,2,1,1.52,4.17,4.63,0.6579,0.2398,0.216
FINLAND,KAKKONEN-SOUTH,2012,05-05-2012,21:00,Ekenas,EsPa,0,0,1.50,4.33,4.75,0.6667,0.2309,0.2105
FINLAND,KAKKONEN-SOUTH,2012,06-05-2012,21:00,Pallohonka,BK-46,0,2,4.00,3.80,1.73,0.25,0.2632,0.578
FINLAND,KAKKONEN-SOUTH,2012,10-05-2012,01:30,LoPa,Klubi 04,1,3,11.00,8.50,1.10,0.0909,0.1176,0.9091
FINLAND,KAKKONEN-SOUTH,2012,10-05-2012,01:30,GrIFK,SalPa,3,4,1.91,3.75,3.10,0.5236,0.2667,0.3226
FINLAND,KAKKONEN-SOUTH,2012,12-05-2012,01:30,Pallohonka,Abo,0,3,2.83,3.90,2.02,0.3534,0.2564,0.495
FINLAND,KAKKONEN-SOUTH,2012,13-05-2012,00:00,SalPa,Espoo,4,1,1.58,4.42,4.03,0.6329,0.2262,0.2481
FINLAND,KAKKONEN-SOUTH,2012,13-05-2012,00:00,BK-46,EsPa,3,1,1.19,6.50,9.00,0.8403,0.1538,0.1111
FINLAND,KAKKONEN-SOUTH,2012,13-05-2012,21:00,Klubi 04,Ekenas,6,0,1.29,5.00,7.00,0.7752,0.2,0.1429
FINLAND,KAKKONEN-SOUTH,2012,14-05-2012,01:30,GrIFK,LoPa,3,1,1.13,7.00,10.50,0.885,0.1429,0.0952
FINLAND,KAKKONEN-SOUTH,2012,17-05-2012,01:30,LoPa,SalPa,1,4,7.50,5.00,1.30,0.1333,0.2,0.7692
FINLAND,KAKKONEN-SOUTH,2012,17-05-2012,01:30,Espoo,Pallohonka,2,0,2.05,4.00,2.70,0.4878,0.25,0.3704
FINLAND,KAKKONEN-SOUTH,2012,17-05-2012,01:30,EsPa,GrIFK,2,1,3.83,4.53,1.59,0.2611,0.2208,0.6289
FINLAND,KAKKONEN-SOUTH,2012,17-05-2012,01:30,Abo,Klubi 04,1,0,2.58,3.92,2.20,0.3876,0.2551,0.4545
FINLAND,KAKKONEN-SOUTH,2012,22-05-2012,01:30,SalPa,Ekenas,2,3,1.60,4.20,4.00,0.625,0.2381,0.25
FINLAND,KAKKONEN-SOUTH,2012,22-05-2012,01:30,LoPa,Abo,0,3,9.00,6.50,1.19,0.1111,0.1538,0.8403
FINLAND,KAKKONEN-SOUTH,2012,22-05-2012,01:30,GrIFK,Pallohonka,3,0,1.55,4.15,4.47,0.6452,0.241,0.2237
FINLAND,KAKKONEN-SOUTH,2012,22-05-2012,01:30,BK-46,Espoo,4,1,1.44,4.31,5.38,0.6944,0.232,0.1859
