country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen North,2012,29-04-2012,22:00,GBK Kokkola,YPA,2,1,1.53,4.50,4.59,0.6536,0.2222,0.2179
Finland,Kakkonen North,2012,29-04-2012,22:00,AC Kajaani,Warkaus,3,1,2.20,4.00,2.54,0.4545,0.25,0.3937
Finland,Kakkonen North,2012,30-04-2012,01:30,PS Kemi,KPV Kokkola,0,2,1.40,4.75,6.00,0.7143,0.2105,0.1667
Finland,Kakkonen North,2012,30-04-2012,01:30,PK-37,Santa Claus,2,1,1.90,4.20,3.00,0.5263,0.2381,0.3333
Finland,Kakkonen North,2012,05-05-2012,01:30,Santa Claus,PS Kemi,2,1,3.25,4.08,1.80,0.3077,0.2451,0.5556
Finland,Kakkonen North,2012,06-05-2012,00:00,YPA,PK-37,0,1,1.93,3.88,3.15,0.5181,0.2577,0.3175
Finland,Kakkonen North,2012,06-05-2012,00:00,KPV Kokkola,AC Kajaani,3,1,1.55,4.30,4.50,0.6452,0.2326,0.2222
Finland,Kakkonen North,2012,06-05-2012,00:00,HauPa,GBK Kokkola,1,0,3.85,4.42,1.61,0.2597,0.2262,0.6211
Finland,Kakkonen North,2012,12-05-2012,22:00,TP-47,GBK Kokkola,4,5,2.60,4.00,2.15,0.3846,0.25,0.4651
Finland,Kakkonen North,2012,13-05-2012,00:00,Warkaus,Santa Claus,2,0,2.50,3.90,2.27,0.4,0.2564,0.4405
Finland,Kakkonen North,2012,13-05-2012,00:00,KPV Kokkola,HauPa,0,0,1.85,3.75,3.42,0.5405,0.2667,0.2924
Finland,Kakkonen North,2012,13-05-2012,00:00,AC Kajaani,PK-37,0,0,2.50,3.75,2.25,0.4,0.2667,0.4444
Finland,Kakkonen North,2012,13-05-2012,00:30,PS Kemi,YPA,3,1,1.39,4.75,5.75,0.7194,0.2105,0.1739
Finland,Kakkonen North,2012,17-05-2012,01:30,YPA,AC Kajaani,1,2,1.75,4.00,3.50,0.5714,0.25,0.2857
Finland,Kakkonen North,2012,17-05-2012,01:30,Santa Claus,TP-47,1,0,2.10,4.00,2.65,0.4762,0.25,0.3774
Finland,Kakkonen North,2012,17-05-2012,01:30,HauPa,PS Kemi,2,0,3.75,3.90,1.72,0.2667,0.2564,0.5814
Finland,Kakkonen North,2012,17-05-2012,01:30,GBK Kokkola,KPV Kokkola,0,0,1.80,4.15,3.25,0.5556,0.241,0.3077
Finland,Kakkonen North,2012,17-05-2012,21:00,PK-37,Warkaus,1,2,1.67,3.92,3.75,0.5988,0.2551,0.2667
Finland,Kakkonen North,2012,20-05-2012,21:00,TP-47,YPA,0,2,1.52,4.30,4.35,0.6579,0.2326,0.2299
Finland,Kakkonen North,2012,20-05-2012,21:00,Santa Claus,HauPa,3,2,2.05,3.88,2.77,0.4878,0.2577,0.361
Finland,Kakkonen North,2012,20-05-2012,21:00,AC Kajaani,GBK Kokkola,5,2,3.35,4.15,1.75,0.2985,0.241,0.5714
Finland,Kakkonen North,2012,20-05-2012,21:00,Warkaus,KPV Kokkola,0,0,2.29,4.00,2.40,0.4367,0.25,0.4167
Finland,Kakkonen North,2012,21-05-2012,01:30,PS Kemi,PK-37,1,0,1.50,4.50,4.75,0.6667,0.2222,0.2105
Finland,Kakkonen North,2012,27-05-2012,00:00,YPA,Warkaus,3,2,1.75,4.00,3.42,0.5714,0.25,0.2924
Finland,Kakkonen North,2012,27-05-2012,00:00,TP-47,PK-37,2,3,1.88,3.92,3.10,0.5319,0.2551,0.3226
Finland,Kakkonen North,2012,27-05-2012,00:00,KPV Kokkola,Santa Claus,1,3,1.79,3.90,3.38,0.5587,0.2564,0.2959
Finland,Kakkonen North,2012,27-05-2012,00:00,HauPa,AC Kajaani,0,1,2.15,4.04,2.55,0.4651,0.2475,0.3922
Finland,Kakkonen North,2012,27-05-2012,21:00,GBK Kokkola,PS Kemi,0,0,2.25,3.90,2.47,0.4444,0.2564,0.4049
Finland,Kakkonen North,2012,31-05-2012,01:30,Warkaus,TP-47,3,1,2.29,4.00,2.40,0.4367,0.25,0.4167
Finland,Kakkonen North,2012,01-06-2012,01:30,PK-37,GBK Kokkola,0,0,2.67,4.00,2.05,0.3745,0.25,0.4878
Finland,Kakkonen North,2012,04-06-2012,01:30,YPA,KPV Kokkola,0,1,2.50,3.70,2.27,0.4,0.2703,0.4405
Finland,Kakkonen North,2012,04-06-2012,01:30,Warkaus,HauPa,2,0,2.08,3.90,2.73,0.4808,0.2564,0.3663
Finland,Kakkonen North,2012,04-06-2012,01:30,Santa Claus,AC Kajaani,3,4,2.25,3.88,2.45,0.4444,0.2577,0.4082
Finland,Kakkonen North,2012,04-06-2012,01:30,PS Kemi,TP-47,1,0,1.38,4.88,5.50,0.7246,0.2049,0.1818
Finland,Kakkonen North,2012,08-06-2012,01:30,KPV Kokkola,PK-37,0,0,2.10,3.67,2.78,0.4762,0.2725,0.3597
Finland,Kakkonen North,2012,10-06-2012,00:00,Warkaus,PS Kemi,2,0,3.05,3.88,1.88,0.3279,0.2577,0.5319
Finland,Kakkonen North,2012,10-06-2012,00:00,HauPa,YPA,0,1,1.78,4.20,3.15,0.5618,0.2381,0.3175
Finland,Kakkonen North,2012,10-06-2012,00:00,AC Kajaani,TP-47,4,0,1.55,4.61,4.03,0.6452,0.2169,0.2481
Finland,Kakkonen North,2012,11-06-2012,01:30,GBK Kokkola,Santa Claus,5,0,1.72,4.24,3.33,0.5814,0.2358,0.3003
Finland,Kakkonen North,2012,14-06-2012,01:30,TP-47,HauPa,0,4,2.25,4.00,2.45,0.4444,0.25,0.4082
Finland,Kakkonen North,2012,17-06-2012,00:00,YPA,Santa Claus,7,0,2.05,4.04,2.76,0.4878,0.2475,0.3623
Finland,Kakkonen North,2012,17-06-2012,00:00,TP-47,KPV Kokkola,1,2,3.75,4.37,1.66,0.2667,0.2288,0.6024
Finland,Kakkonen North,2012,17-06-2012,00:00,GBK Kokkola,Warkaus,0,0,1.50,4.50,4.79,0.6667,0.2222,0.2088
Finland,Kakkonen North,2012,18-06-2012,01:30,PS Kemi,AC Kajaani,5,2,1.83,4.29,3.00,0.5464,0.2331,0.3333
Finland,Kakkonen North,2012,18-06-2012,01:30,PK-37,HauPa,4,1,1.74,4.29,3.30,0.5747,0.2331,0.303
Finland,Kakkonen North,2012,20-06-2012,01:30,YPA,GBK Kokkola,0,5,2.71,4.04,2.05,0.369,0.2475,0.4878
Finland,Kakkonen North,2012,21-06-2012,01:30,Warkaus,AC Kajaani,2,5,2.56,3.67,2.29,0.3906,0.2725,0.4367
Finland,Kakkonen North,2012,21-06-2012,01:30,Santa Claus,PK-37,0,0,2.60,4.00,2.17,0.3846,0.25,0.4608
Finland,Kakkonen North,2012,21-06-2012,01:30,KPV Kokkola,PS Kemi,2,1,3.40,3.83,1.81,0.2941,0.2611,0.5525
Finland,Kakkonen North,2012,21-06-2012,01:30,HauPa,TP-47,1,4,1.71,4.04,3.78,0.5848,0.2475,0.2646
Finland,Kakkonen North,2012,28-06-2012,01:30,PS Kemi,Santa Claus,4,1,1.34,5.25,6.00,0.7463,0.1905,0.1667
Finland,Kakkonen North,2012,28-06-2012,01:30,PK-37,YPA,4,1,1.56,4.31,4.27,0.641,0.232,0.2342
Finland,Kakkonen North,2012,28-06-2012,01:30,GBK Kokkola,HauPa,0,0,1.38,5.25,5.25,0.7246,0.1905,0.1905
