country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group C,2011,21-05-2011,23:00,YPA,SJK,0,1,3.77,4.17,1.64,0.2653,0.2398,0.6098
Finland,Kakkonen Group C,2011,21-05-2011,23:00,VIFK,ViPa,1,0,1.70,4.04,3.65,0.5882,0.2475,0.274
Finland,Kakkonen Group C,2011,21-05-2011,23:00,TP-47,GBK Kokkola,0,0,1.85,3.88,3.17,0.5405,0.2577,0.3155
Finland,Kakkonen Group C,2011,21-05-2011,23:00,Santa Claus,Warkaus,0,2,1.50,4.41,4.40,0.6667,0.2268,0.2273
Finland,Kakkonen Group C,2011,21-05-2011,23:00,JBK,PK-37,0,0,2.12,3.83,2.60,0.4717,0.2611,0.3846
Finland,Kakkonen Group C,2011,21-05-2011,23:00,HauPa,Kiisto,1,2,3.00,3.83,1.93,0.3333,0.2611,0.5181
Finland,Kakkonen Group C,2011,23-05-2011,01:30,Vaajakoski,Riverball,0,0,1.45,4.75,5.00,0.6897,0.2105,0.2
Finland,Kakkonen Group C,2011,28-05-2011,23:00,SJK,Santa Claus,3,0,1.22,5.68,8.17,0.8197,0.1761,0.1224
Finland,Kakkonen Group C,2011,28-05-2011,23:00,Riverball,TP-47,1,0,3.67,4.18,1.66,0.2725,0.2392,0.6024
Finland,Kakkonen Group C,2011,28-05-2011,23:00,Kiisto,Vaajakoski,1,0,1.56,4.22,4.17,0.641,0.237,0.2398
Finland,Kakkonen Group C,2011,29-05-2011,01:30,GBK Kokkola,JBK,1,2,-,-,-,0.0,0.0,0.0
Finland,Kakkonen Group C,2011,30-05-2011,01:30,Warkaus,HauPa,5,1,1.66,4.03,3.73,0.6024,0.2481,0.2681
Finland,Kakkonen Group C,2011,30-05-2011,01:30,ViPa,YPA,0,0,2.92,3.83,1.95,0.3425,0.2611,0.5128
Finland,Kakkonen Group C,2011,30-05-2011,01:30,PK-37,VIFK,6,1,1.90,3.95,2.93,0.5263,0.2532,0.3413
Finland,Kakkonen Group C,2011,02-06-2011,23:00,YPA,JBK,6,0,1.45,4.47,5.01,0.6897,0.2237,0.1996
Finland,Kakkonen Group C,2011,03-06-2011,01:30,Warkaus,TP-47,1,3,2.00,3.90,2.78,0.5,0.2564,0.3597
Finland,Kakkonen Group C,2011,03-06-2011,01:30,Vaajakoski,VIFK,3,0,2.50,3.77,2.22,0.4,0.2653,0.4505
Finland,Kakkonen Group C,2011,03-06-2011,01:30,SJK,ViPa,0,0,1.10,7.83,11.83,0.9091,0.1277,0.0845
Finland,Kakkonen Group C,2011,03-06-2011,01:30,Santa Claus,GBK Kokkola,2,3,1.95,3.92,2.87,0.5128,0.2551,0.3484
Finland,Kakkonen Group C,2011,03-06-2011,01:30,HauPa,Riverball,1,0,1.67,4.24,3.57,0.5988,0.2358,0.2801
Finland,Kakkonen Group C,2011,03-06-2011,01:30,Kiisto,PK-37,0,1,2.44,3.90,2.25,0.4098,0.2564,0.4444
Finland,Kakkonen Group C,2011,05-06-2011,23:00,Riverball,Santa Claus,1,4,3.47,4.10,1.73,0.2882,0.2439,0.578
Finland,Kakkonen Group C,2011,06-06-2011,01:30,ViPa,Kiisto,0,1,2.60,3.65,2.20,0.3846,0.274,0.4545
Finland,Kakkonen Group C,2011,06-06-2011,01:30,VIFK,HauPa,3,1,1.73,4.17,3.45,0.578,0.2398,0.2899
Finland,Kakkonen Group C,2011,06-06-2011,01:30,TP-47,YPA,1,0,3.13,3.83,1.90,0.3195,0.2611,0.5263
Finland,Kakkonen Group C,2011,06-06-2011,01:30,PK-37,Warkaus,3,0,1.42,4.38,5.75,0.7042,0.2283,0.1739
Finland,Kakkonen Group C,2011,06-06-2011,01:30,JBK,Vaajakoski,4,3,2.00,3.92,2.80,0.5,0.2551,0.3571
Finland,Kakkonen Group C,2011,07-06-2011,01:30,GBK Kokkola,SJK,2,3,4.53,4.55,1.48,0.2208,0.2198,0.6757
Finland,Kakkonen Group C,2011,10-06-2011,01:30,YPA,Kiisto,0,0,1.64,4.15,3.73,0.6098,0.241,0.2681
