country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,YKKOSCUP,2022,05-02-2022,04:45,Gnistan,JaPS,4,5,2.34,3.73,2.63,0.4274,0.2681,0.3802
FINLAND,YKKOSCUP,2022,06-02-2022,00:00,KPV Kokkola,SJK Akatemia,3,0,2.17,3.58,2.93,0.4608,0.2793,0.3413
FINLAND,YKKOSCUP,2022,06-02-2022,00:15,Jaro,Mikkeli,1,3,1.72,3.78,4.25,0.5814,0.2646,0.2353
FINLAND,YKKOSCUP,2022,06-02-2022,01:30,PK-35,TPS,0,2,4.54,3.86,1.66,0.2203,0.2591,0.6024
FINLAND,YKKOSCUP,2022,06-02-2022,02:30,Ekenas,PIF Pargas,3,1,1.55,4.2,4.87,0.6452,0.2381,0.2053
FINLAND,YKKOSCUP,2022,10-02-2022,04:45,JaPS,PEPO,0,0,1.86,3.87,3.57,0.5376,0.2584,0.2801
FINLAND,YKKOSCUP,2022,12-02-2022,22:00,TPS,Ekenas,0,1,1.74,3.67,4.31,0.5747,0.2725,0.232
FINLAND,YKKOSCUP,2022,12-02-2022,22:10,Gnistan,KTP,0,0,2.68,3.6,2.37,0.3731,0.2778,0.4219
FINLAND,YKKOSCUP,2022,13-02-2022,00:00,SJK Akatemia,Mikkeli,3,1,2.65,3.78,2.3,0.3774,0.2646,0.4348
FINLAND,YKKOSCUP,2022,13-02-2022,00:30,KPV Kokkola,Jaro,0,2,2.67,3.63,2.34,0.3745,0.2755,0.4274
FINLAND,YKKOSCUP,2022,13-02-2022,00:40,PIF Pargas,PK-35,0,1,3.89,3.89,1.79,0.2571,0.2571,0.5587
FINLAND,YKKOSCUP,2022,16-02-2022,03:30,KTP,PEPO,2,0,1.56,4.01,5.47,0.641,0.2494,0.1828
FINLAND,YKKOSCUP,2022,19-02-2022,21:00,Ekenas,PK-35,3,2,1.8,3.75,4.01,0.5556,0.2667,0.2494
FINLAND,YKKOSCUP,2022,19-02-2022,22:00,KTP,JaPS,2,1,1.71,3.98,4.18,0.5848,0.2513,0.2392
FINLAND,YKKOSCUP,2022,19-02-2022,22:30,Mikkeli,KPV Kokkola,0,1,2.53,3.32,2.72,0.3953,0.3012,0.3676
FINLAND,YKKOSCUP,2022,26-02-2022,22:00,TPS,PIF Pargas,3,1,1.24,5.57,11.69,0.8065,0.1795,0.0855
FINLAND,YKKOSCUP,2022,27-02-2022,00:15,Jaro,SJK Akatemia,3,1,1.73,3.91,4.03,0.578,0.2558,0.2481
FINLAND,YKKOSCUP,2022,05-03-2022,21:15,TPS,SJK Akatemia,3,0,1.35,5.0,7.02,0.7407,0.2,0.1425
FINLAND,YKKOSCUP,2022,05-03-2022,22:00,KTP,PK-35,0,1,1.49,4.41,5.54,0.6711,0.2268,0.1805
