country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Finland,Kakkonen Group A,2011,21-05-2011,23:00,Mikkeli,Sudet,5,0,1.41,4.25,6.00,0.7092,0.2353,0.1667
Finland,Kakkonen Group A,2011,21-05-2011,23:00,GrIFK,Kiffen,0,0,1.76,3.85,3.48,0.5682,0.2597,0.2874
Finland,Kakkonen Group A,2011,24-05-2011,01:30,Gnistan,Klubi 04,0,3,3.23,3.48,1.92,0.3096,0.2874,0.5208
Finland,Kakkonen Group A,2011,25-05-2011,01:30,KaPa,LPS,0,1,2.85,3.80,2.04,0.3509,0.2632,0.4902
Finland,Kakkonen Group A,2011,25-05-2011,01:30,Atlantis,Futura,3,1,1.75,4.13,3.25,0.5714,0.2421,0.3077
Finland,Kakkonen Group A,2011,28-05-2011,02:30,Kiffen,KTP,1,0,1.50,4.13,4.70,0.6667,0.2421,0.2128
Finland,Kakkonen Group A,2011,28-05-2011,23:00,Sudet,KaPa,2,0,1.66,4.06,3.76,0.6024,0.2463,0.266
Finland,Kakkonen Group A,2011,28-05-2011,23:00,Futura,Mikkeli,0,0,3.63,4.00,1.71,0.2755,0.25,0.5848
Finland,Kakkonen Group A,2011,28-05-2011,23:00,Lahti Akatemia,MPS,5,3,1.33,4.75,6.00,0.7519,0.2105,0.1667
Finland,Kakkonen Group A,2011,29-05-2011,00:00,Pallohonka,Gnistan,0,0,2.80,3.75,2.04,0.3571,0.2667,0.4902
Finland,Kakkonen Group A,2011,30-05-2011,01:30,LPS,GrIFK,0,1,2.64,3.85,2.08,0.3788,0.2597,0.4808
Finland,Kakkonen Group A,2011,31-05-2011,01:30,Klubi 04,Atlantis,1,3,1.43,4.34,5.42,0.6993,0.2304,0.1845
Finland,Kakkonen Group A,2011,02-06-2011,01:30,Pallohonka,Lahti Akatemia,2,1,2.00,4.00,2.70,0.5,0.25,0.3704
Finland,Kakkonen Group A,2011,02-06-2011,01:30,MPS,GrIFK,1,2,3.55,4.10,1.67,0.2817,0.2439,0.5988
Finland,Kakkonen Group A,2011,02-06-2011,01:30,Gnistan,LPS,3,0,1.43,4.43,5.13,0.6993,0.2257,0.1949
Finland,Kakkonen Group A,2011,02-06-2011,01:30,Futura,Kiffen,0,0,2.12,3.77,2.72,0.4717,0.2653,0.3676
Finland,Kakkonen Group A,2011,03-06-2011,01:30,Mikkeli,KTP,3,0,1.34,4.78,6.07,0.7463,0.2092,0.1647
Finland,Kakkonen Group A,2011,03-06-2011,01:30,Klubi 04,KaPa,2,1,1.13,6.42,11.50,0.885,0.1558,0.087
Finland,Kakkonen Group A,2011,03-06-2011,01:30,Atlantis,Sudet,2,0,1.42,4.50,5.17,0.7042,0.2222,0.1934
Finland,Kakkonen Group A,2011,05-06-2011,23:00,Sudet,Gnistan,3,2,3.50,4.17,1.71,0.2857,0.2398,0.5848
Finland,Kakkonen Group A,2011,06-06-2011,01:30,Lahti Akatemia,Futura,2,4,1.70,4.00,3.65,0.5882,0.25,0.274
Finland,Kakkonen Group A,2011,06-06-2011,01:30,GrIFK,Mikkeli,0,3,2.53,3.55,2.30,0.3953,0.2817,0.4348
