country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
FINLAND,LIIGA-CUP,2009,21-01-2009,00:00,Honka,KuPS,7,0,1.29,4.53,8.54,0.7752,0.2208,0.1171
FINLAND,LIIGA-CUP,2009,24-01-2009,02:00,HJK,MyPa,2,1,1.80,3.41,4.17,0.5556,0.2933,0.2398
FINLAND,LIIGA-CUP,2009,24-01-2009,22:00,Honka,Haka,1,0,1.39,4.28,7.14,0.7194,0.2336,0.1401
FINLAND,LIIGA-CUP,2009,31-01-2009,03:00,Mariehamn,TPS,2,1,2.92,3.25,2.13,0.3425,0.3077,0.4695
FINLAND,LIIGA-CUP,2009,07-02-2009,02:00,TPS,JJK Jyvaskyla,3,1,1.57,3.81,5.22,0.6369,0.2625,0.1916
FINLAND,LIIGA-CUP,2009,08-02-2009,01:30,Tampere Utd,Inter Turku,5,2,3.62,3.34,1.91,0.2762,0.2994,0.5236
FINLAND,LIIGA-CUP,2009,08-02-2009,03:00,HJK,Jaro,1,0,1.42,3.91,7.02,0.7042,0.2558,0.1425
FINLAND,LIIGA-CUP,2009,11-02-2009,02:00,Lahti,TPS,0,0,2.14,3.48,3.12,0.4673,0.2874,0.3205
FINLAND,LIIGA-CUP,2009,11-02-2009,03:30,Jaro,VPS,0,2,2.71,3.30,2.47,0.369,0.303,0.4049
FINLAND,LIIGA-CUP,2009,14-02-2009,02:00,TPS,Tampere Utd,0,0,2.16,3.37,3.10,0.463,0.2967,0.3226
FINLAND,LIIGA-CUP,2009,14-02-2009,03:00,VPS,HJK,1,2,3.15,3.30,2.17,0.3175,0.303,0.4608
FINLAND,LIIGA-CUP,2009,14-02-2009,23:15,Haka,MyPa,2,3,2.58,3.29,2.60,0.3876,0.304,0.3846
FINLAND,LIIGA-CUP,2009,14-02-2009,23:30,Jaro,KuPS,3,1,1.98,3.36,3.55,0.5051,0.2976,0.2817
FINLAND,LIIGA-CUP,2009,15-02-2009,00:00,Inter Turku,Mariehamn,1,2,1.66,3.57,5.00,0.6024,0.2801,0.2
FINLAND,LIIGA-CUP,2009,19-02-2009,02:00,Haka,VPS,2,0,2.12,3.33,3.16,0.4717,0.3003,0.3165
FINLAND,LIIGA-CUP,2009,19-02-2009,03:00,Rovaniemi,Inter Turku,0,3,3.44,3.44,1.95,0.2907,0.2907,0.5128
FINLAND,LIIGA-CUP,2009,19-02-2009,04:00,Mariehamn,Lahti,0,0,3.23,3.36,2.35,0.3096,0.2976,0.4255
FINLAND,LIIGA-CUP,2009,21-02-2009,00:00,Honka,Jaro,2,0,1.33,4.67,7.82,0.7519,0.2141,0.1279
FINLAND,LIIGA-CUP,2009,21-02-2009,23:00,Rovaniemi,JJK Jyvaskyla,0,0,2.20,3.25,3.09,0.4545,0.3077,0.3236
FINLAND,LIIGA-CUP,2009,21-02-2009,23:15,Haka,HJK,0,2,3.12,3.26,2.17,0.3205,0.3067,0.4608
FINLAND,LIIGA-CUP,2009,22-02-2009,00:00,Inter Turku,TPS,0,1,2.45,3.30,2.69,0.4082,0.303,0.3717
FINLAND,LIIGA-CUP,2009,22-02-2009,01:00,Tampere Utd,Lahti,5,0,2.18,3.37,3.03,0.4587,0.2967,0.33
FINLAND,LIIGA-CUP,2009,28-02-2009,04:30,HJK,Honka,3,0,2.42,3.19,2.52,0.4132,0.3135,0.3968
FINLAND,LIIGA-CUP,2009,28-02-2009,22:30,Rovaniemi,Mariehamn,1,3,2.85,3.22,2.34,0.3509,0.3106,0.4274
FINLAND,LIIGA-CUP,2009,01-03-2009,00:00,Inter Turku,Lahti,0,0,1.74,3.60,4.28,0.5747,0.2778,0.2336
FINLAND,LIIGA-CUP,2009,03-03-2009,01:30,KuPS,HJK,1,4,6.54,3.80,1.50,0.1529,0.2632,0.6667
FINLAND,LIIGA-CUP,2009,05-03-2009,02:00,Lahti,JJK Jyvaskyla,1,0,1.45,4.00,6.20,0.6897,0.25,0.1613
FINLAND,LIIGA-CUP,2009,05-03-2009,03:30,MyPa,Jaro,0,5,2.13,3.31,3.03,0.4695,0.3021,0.33
FINLAND,LIIGA-CUP,2009,07-03-2009,03:00,VPS,MyPa,1,0,2.38,3.25,2.74,0.4202,0.3077,0.365
FINLAND,LIIGA-CUP,2009,07-03-2009,03:30,Jaro,Haka,0,0,2.14,3.42,3.21,0.4673,0.2924,0.3115
FINLAND,LIIGA-CUP,2009,08-03-2009,00:00,JJK Jyvaskyla,Inter Turku,1,2,3.66,3.52,1.94,0.2732,0.2841,0.5155
FINLAND,LIIGA-CUP,2009,08-03-2009,02:00,Tampere Utd,Rovaniemi,2,0,1.32,4.17,7.50,0.7576,0.2398,0.1333
FINLAND,LIIGA-CUP,2009,11-03-2009,02:00,Lahti,Rovaniemi,2,0,1.33,4.64,8.17,0.7519,0.2155,0.1224
FINLAND,LIIGA-CUP,2009,12-03-2009,02:00,KuPS,VPS,0,3,4.43,3.53,1.73,0.2257,0.2833,0.578
FINLAND,LIIGA-CUP,2009,12-03-2009,02:00,JJK Jyvaskyla,Tampere Utd,2,3,4.83,3.60,1.66,0.207,0.2778,0.6024
FINLAND,LIIGA-CUP,2009,12-03-2009,02:30,MyPa,Honka,0,1,3.78,3.46,1.83,0.2646,0.289,0.5464
FINLAND,LIIGA-CUP,2009,14-03-2009,02:00,TPS,Rovaniemi,3,0,1.27,5.25,10.17,0.7874,0.1905,0.0983
FINLAND,LIIGA-CUP,2009,14-03-2009,22:30,JJK Jyvaskyla,Mariehamn,0,2,3.35,3.27,2.03,0.2985,0.3058,0.4926
FINLAND,LIIGA-CUP,2009,15-03-2009,00:00,VPS,Honka,1,4,3.28,3.23,2.03,0.3049,0.3096,0.4926
FINLAND,LIIGA-CUP,2009,15-03-2009,03:00,MyPa,KuPS,3,1,1.37,3.98,7.33,0.7299,0.2513,0.1364
FINLAND,LIIGA-CUP,2009,18-03-2009,02:00,KuPS,Haka,2,1,6.60,3.98,1.46,0.1515,0.2513,0.6849
FINLAND,LIIGA-CUP,2009,18-03-2009,03:00,Mariehamn,Tampere Utd,0,0,2.81,3.30,2.31,0.3559,0.303,0.4329
FINLAND,LIIGA-CUP,2009,21-03-2009,22:15,Honka,TPS,2,3,1.84,3.42,4.03,0.5435,0.2924,0.2481
FINLAND,LIIGA-CUP,2009,21-03-2009,23:00,HJK,Lahti,3,2,1.58,3.74,5.24,0.6329,0.2674,0.1908
FINLAND,LIIGA-CUP,2009,21-03-2009,23:45,Jaro,Tampere Utd,0,1,3.26,3.31,2.08,0.3067,0.3021,0.4808
FINLAND,LIIGA-CUP,2009,22-03-2009,03:30,Mariehamn,VPS,3,1,2.03,3.35,3.33,0.4926,0.2985,0.3003
FINLAND,LIIGA-CUP,2009,05-04-2009,00:00,Tampere Utd,TPS,2,1,2.09,3.20,3.03,0.4785,0.3125,0.33
FINLAND,LIIGA-CUP,2009,05-04-2009,00:00,HJK,Mariehamn,3,1,1.50,3.73,6.38,0.6667,0.2681,0.1567
FINLAND,LIIGA-CUP,2009,16-04-2009,02:00,Tampere Utd,HJK,2,0,3.23,3.25,2.12,0.3096,0.3077,0.4717
FINLAND,LIIGA-CUP,2010,23-01-2010,00:00,Honka,TPS,2,1,1.89,3.40,3.70,0.5291,0.2941,0.2703
FINLAND,LIIGA-CUP,2010,26-01-2010,23:30,Haka,JJK Jyvaskyla,0,1,1.84,3.45,3.67,0.5435,0.2899,0.2725
FINLAND,LIIGA-CUP,2010,30-01-2010,23:15,AC Oulu,Jaro,3,2,1.60,3.74,5.15,0.625,0.2674,0.1942
FINLAND,LIIGA-CUP,2010,01-02-2010,02:00,Mariehamn,Honka,0,0,2.74,3.22,2.38,0.365,0.3106,0.4202
FINLAND,LIIGA-CUP,2010,06-02-2010,01:00,Inter Turku,MyPa,1,0,1.76,3.50,4.25,0.5682,0.2857,0.2353
FINLAND,LIIGA-CUP,2010,06-02-2010,23:00,JJK Jyvaskyla,VPS,3,0,1.81,3.47,4.01,0.5525,0.2882,0.2494
FINLAND,LIIGA-CUP,2010,06-02-2010,23:00,HJK,Mariehamn,2,0,1.73,3.61,4.36,0.578,0.277,0.2294
FINLAND,LIIGA-CUP,2010,07-02-2010,01:30,Jaro,Haka,2,0,3.35,3.44,2.02,0.2985,0.2907,0.495
FINLAND,LIIGA-CUP,2010,10-02-2010,00:00,Honka,HJK,0,0,2.33,3.22,2.87,0.4292,0.3106,0.3484
FINLAND,LIIGA-CUP,2010,13-02-2010,00:00,TPS,Inter Turku,2,0,2.96,3.29,2.27,0.3378,0.304,0.4405
FINLAND,LIIGA-CUP,2010,13-02-2010,23:00,JJK Jyvaskyla,AC Oulu,1,3,1.68,3.60,4.43,0.5952,0.2778,0.2257
FINLAND,LIIGA-CUP,2010,14-02-2010,02:00,VPS,KuPS,3,0,2.14,3.31,3.15,0.4673,0.3021,0.3175
FINLAND,LIIGA-CUP,2010,15-02-2010,01:30,Mariehamn,Lahti,2,1,1.63,3.59,4.86,0.6135,0.2786,0.2058
FINLAND,LIIGA-CUP,2010,18-02-2010,02:00,Mariehamn,TPS,1,0,2.79,3.19,2.39,0.3584,0.3135,0.4184
FINLAND,LIIGA-CUP,2010,19-02-2010,00:00,Honka,Lahti,4,1,1.39,4.39,7.06,0.7194,0.2278,0.1416
FINLAND,LIIGA-CUP,2010,20-02-2010,02:00,HJK,MyPa,2,0,1.52,3.87,5.65,0.6579,0.2584,0.177
FINLAND,LIIGA-CUP,2010,20-02-2010,04:00,VPS,Tampere Utd,1,0,2.90,3.32,2.23,0.3448,0.3012,0.4484
FINLAND,LIIGA-CUP,2010,20-02-2010,23:15,AC Oulu,Haka,2,0,2.25,3.35,2.86,0.4444,0.2985,0.3497
FINLAND,LIIGA-CUP,2010,21-02-2010,01:30,Jaro,KuPS,1,0,2.27,3.31,2.83,0.4405,0.3021,0.3534
FINLAND,LIIGA-CUP,2010,27-02-2010,00:00,TPS,Lahti,1,0,1.36,4.41,8.10,0.7353,0.2268,0.1235
FINLAND,LIIGA-CUP,2010,27-02-2010,02:00,HJK,Inter Turku,0,0,1.51,3.78,5.94,0.6623,0.2646,0.1684
FINLAND,LIIGA-CUP,2010,27-02-2010,22:30,Haka,Tampere Utd,1,3,3.34,3.49,1.98,0.2994,0.2865,0.5051
FINLAND,LIIGA-CUP,2010,27-02-2010,23:00,MyPa,Mariehamn,2,0,2.29,3.24,2.87,0.4367,0.3086,0.3484
FINLAND,LIIGA-CUP,2010,27-02-2010,23:15,AC Oulu,KuPS,0,0,1.74,3.54,4.27,0.5747,0.2825,0.2342
FINLAND,LIIGA-CUP,2010,28-02-2010,01:30,Jaro,VPS,0,0,2.42,3.31,2.61,0.4132,0.3021,0.3831
FINLAND,LIIGA-CUP,2010,04-03-2010,03:30,Lahti,MyPa,0,1,3.27,3.43,2.03,0.3058,0.2915,0.4926
FINLAND,LIIGA-CUP,2010,06-03-2010,00:00,TPS,HJK,1,2,2.72,3.30,2.43,0.3676,0.303,0.4115
FINLAND,LIIGA-CUP,2010,10-03-2010,03:30,Tampere Utd,JJK Jyvaskyla,0,1,1.70,3.62,4.40,0.5882,0.2762,0.2273
FINLAND,LIIGA-CUP,2010,13-03-2010,22:00,Lahti,Inter Turku,0,1,3.88,3.59,1.78,0.2577,0.2786,0.5618
FINLAND,LIIGA-CUP,2010,13-03-2010,23:00,MyPa,TPS,0,3,2.42,3.32,2.64,0.4132,0.3012,0.3788
FINLAND,LIIGA-CUP,2010,13-03-2010,23:00,KuPS,Haka,0,1,2.16,3.34,2.96,0.463,0.2994,0.3378
FINLAND,LIIGA-CUP,2010,13-03-2010,23:30,Tampere Utd,Jaro,2,0,1.58,3.74,4.93,0.6329,0.2674,0.2028
FINLAND,LIIGA-CUP,2010,16-03-2010,22:30,Haka,VPS,1,0,2.31,3.31,2.84,0.4329,0.3021,0.3521
FINLAND,LIIGA-CUP,2010,18-03-2010,01:00,MyPa,Honka,1,0,3.43,3.52,1.95,0.2915,0.2841,0.5128
FINLAND,LIIGA-CUP,2010,20-03-2010,23:00,VPS,AC Oulu,1,0,1.89,3.50,3.56,0.5291,0.2857,0.2809
FINLAND,LIIGA-CUP,2010,20-03-2010,23:00,JJK Jyvaskyla,Jaro,0,0,1.95,3.43,3.48,0.5128,0.2915,0.2874
FINLAND,LIIGA-CUP,2010,21-03-2010,02:00,Inter Turku,Mariehamn,2,1,1.77,3.54,4.03,0.565,0.2825,0.2481
FINLAND,LIIGA-CUP,2010,24-03-2010,03:30,Lahti,HJK,4,1,4.95,3.67,1.63,0.202,0.2725,0.6135
FINLAND,LIIGA-CUP,2010,25-03-2010,01:00,Inter Turku,Honka,0,0,2.85,3.19,2.34,0.3509,0.3135,0.4274
FINLAND,LIIGA-CUP,2010,25-03-2010,02:00,KuPS,JJK Jyvaskyla,2,1,2.33,3.30,2.76,0.4292,0.303,0.3623
FINLAND,LIIGA-CUP,2010,25-03-2010,03:30,Tampere Utd,AC Oulu,0,3,1.56,3.70,5.46,0.641,0.2703,0.1832
FINLAND,LIIGA-CUP,2010,28-03-2010,00:00,KuPS,Tampere Utd,3,1,2.96,3.28,2.21,0.3378,0.3049,0.4525
FINLAND,LIIGA-CUP,2010,01-04-2010,00:00,JJK Jyvaskyla,TPS,3,2,3.80,3.55,1.82,0.2632,0.2817,0.5495
