country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Alagoano,2019,22-Apr-2019,05:00,CRB,CSA,0,0,2.50,3.08,2.66,0.4,0.3247,0.3759
Brazil,Campeonato Alagoano,2019,15-Apr-2019,05:00,CSA,CRB,1,0,2.28,3.02,3.02,0.4386,0.3311,0.3311
Brazil,Campeonato Alagoano,2019,14-Apr-2019,08:00,Coruripe,Jacyoba,3,2,2.12,3.30,2.96,0.4717,0.303,0.3378
Brazil,Campeonato Alagoano,2019,04-Apr-2019,10:30,CSA,Coruripe,0,0,1.39,4.28,6.66,0.7194,0.2336,0.1502
Brazil,Campeonato Alagoano,2019,28-Mar-2019,10:30,CRB,Jacyoba,2,0,1.28,4.73,8.71,0.7812,0.2114,0.1148
Brazil,Campeonato Alagoano,2019,18-Mar-2019,06:00,CRB,Olhodaguense,3,0,1.37,4.29,7.38,0.7299,0.2331,0.1355
Brazil,Campeonato Alagoano,2019,14-Mar-2019,11:30,CSA,ASA,3,1,1.46,3.88,6.22,0.6849,0.2577,0.1608
Brazil,Campeonato Alagoano,2019,11-Mar-2019,06:00,CRB,Dimensao Capela,3,0,1.29,4.97,7.77,0.7752,0.2012,0.1287
Brazil,Campeonato Alagoano,2019,01-Mar-2019,09:00,Jacyoba,Murici,4,1,2.41,3.11,2.69,0.4149,0.3215,0.3717
Brazil,Campeonato Alagoano,2019,25-Feb-2019,06:00,CSA,Olhodaguense,1,0,1.26,4.76,10.65,0.7937,0.2101,0.0939
Brazil,Campeonato Alagoano,2019,24-Feb-2019,06:00,Dimensao Capela,Jacyoba,0,3,1.97,3.43,3.28,0.5076,0.2915,0.3049
Brazil,Campeonato Alagoano,2019,18-Feb-2019,07:00,Coruripe,Murici,0,2,1.36,4.47,6.97,0.7353,0.2237,0.1435
Brazil,Campeonato Alagoano,2019,11-Feb-2019,06:00,CRB,CSA,0,0,2.66,3.13,2.48,0.3759,0.3195,0.4032
Brazil,Campeonato Alagoano,2019,11-Feb-2019,06:00,Murici,Olhodaguense,1,3,2.22,3.05,3.07,0.4505,0.3279,0.3257
Brazil,Campeonato Alagoano,2019,10-Feb-2019,09:00,Coruripe,Jacyoba,2,1,1.59,3.89,4.44,0.6289,0.2571,0.2252
Brazil,Campeonato Alagoano,2019,04-Feb-2019,06:00,ASA,Coruripe,2,3,1.70,3.60,4.30,0.5882,0.2778,0.2326
Brazil,Campeonato Alagoano,2019,01-Feb-2019,10:30,CSA,Murici,2,1,1.19,5.52,12.79,0.8403,0.1812,0.0782
Brazil,Campeonato Alagoano,2019,24-Jan-2019,10:30,CSA,Jacyoba,3,0,1.27,5.09,8.22,0.7874,0.1965,0.1217
Brazil,Campeonato Alagoano,2019,24-Jan-2019,10:30,Murici,CRB,0,2,4.27,3.48,1.70,0.2342,0.2874,0.5882
Brazil,Campeonato Alagoano,2019,21-Jan-2019,06:00,ASA,Murici,0,0,1.41,3.99,6.66,0.7092,0.2506,0.1502
Brazil,Campeonato Alagoano,2019,21-Jan-2019,06:00,CRB,Coruripe,1,0,1.37,4.15,7.34,0.7299,0.241,0.1362
Brazil,Campeonato Alagoano,2019,20-Jan-2019,06:30,Jacyoba,Olhodaguense,2,1,2.76,3.13,2.34,0.3623,0.3195,0.4274
