country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CHILE,PRIMERA-B,2010,19-03-2010,11:00,Coquimbo,San Marcos de Arica,2,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
CHILE,PRIMERA-B,2010,28-03-2010,11:00,Deportes Iquique,San Marcos de Arica,3,1,1.50,3.60,6.50,0.6667,0.2778,0.1538
CHILE,PRIMERA-B,2010,29-03-2010,06:00,Rangers,Union Temuco,1,3,2.25,3.25,2.75,0.4444,0.3077,0.3636
CHILE,PRIMERA-B,2010,05-04-2010,06:00,Osorno,Lota Schwager,2,3,1.90,3.20,3.20,0.5263,0.3125,0.3125
CHILE,PRIMERA-B,2010,05-04-2010,06:00,Copiapo,Union La Calera,0,0,4.50,3.50,1.55,0.2222,0.2857,0.6452
CHILE,PRIMERA-B,2010,25-04-2010,10:00,Coquimbo,Union La Calera,0,1,3.25,3.25,2.00,0.3077,0.3077,0.5
CHILE,PRIMERA-B,2010,25-04-2010,12:00,Deportes Iquique,Copiapo,0,1,1.25,5.00,9.00,0.8,0.2,0.1111
CHILE,PRIMERA-B,2010,09-05-2010,11:00,Deportes Iquique,Union La Calera,3,1,2.40,3.25,2.50,0.4167,0.3077,0.4
CHILE,PRIMERA-B,2010,13-05-2010,10:00,D. Concepcion,Rangers,1,0,-,-,-,0.0,0.0,0.0
CHILE,PRIMERA-B,2010,13-06-2010,05:30,C.D.S. Naval,Lota Schwager,1,0,1.91,3.25,3.40,0.5236,0.3077,0.2941
CHILE,PRIMERA-B,2010,13-06-2010,07:00,Union Temuco,Rangers,1,0,1.33,4.20,4.50,0.7519,0.2381,0.2222
CHILE,PRIMERA-B,2010,20-06-2010,06:00,D. Concepcion,Union Temuco,1,0,3.00,3.25,2.10,0.3333,0.3077,0.4762
CHILE,PRIMERA-B,2010,20-06-2010,11:00,Deportes Iquique,Coquimbo,0,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
