country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
CHILE,PRIMERA-DIVISION,2004,03-11-2004,07:00,Huachipato,D. Puerto Montt,3,1,1.80,3.20,3.45,0.5556,0.3125,0.2899
CHILE,PRIMERA-DIVISION,2004,03-11-2004,09:00,Palestino,Colo Colo,2,3,3.45,3.20,1.80,0.2899,0.3125,0.5556
CHILE,PRIMERA-DIVISION,2004,04-11-2004,06:00,Cobresal,S. Wanderers,5,1,1.60,3.30,4.30,0.625,0.303,0.2326
CHILE,PRIMERA-DIVISION,2004,04-11-2004,09:50,San Felipe,U. Espanola,0,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
CHILE,PRIMERA-DIVISION,2004,04-11-2004,09:50,La Serena,Coquimbo,2,1,2.20,3.10,2.60,0.4545,0.3226,0.3846
CHILE,PRIMERA-DIVISION,2004,04-11-2004,09:50,Everton,Rangers,4,0,1.65,3.30,4.15,0.6061,0.303,0.241
CHILE,PRIMERA-DIVISION,2004,04-11-2004,09:50,A. Italiano,Deportes Temuco,4,0,1.80,3.20,3.45,0.5556,0.3125,0.2899
CHILE,PRIMERA-DIVISION,2004,08-11-2004,06:30,Deportes Temuco,Cobreloa,0,0,2.10,3.10,2.80,0.4762,0.3226,0.3571
CHILE,PRIMERA-DIVISION,2004,08-11-2004,06:30,D. Puerto Montt,San Felipe,0,0,1.80,3.20,3.45,0.5556,0.3125,0.2899
CHILE,PRIMERA-DIVISION,2004,08-11-2004,07:00,U. Espanola,Everton,2,1,1.65,3.30,4.15,0.6061,0.303,0.241
CHILE,PRIMERA-DIVISION,2004,08-11-2004,08:00,Rangers,Palestino,2,3,2.00,3.10,3.00,0.5,0.3226,0.3333
CHILE,PRIMERA-DIVISION,2004,11-11-2004,08:00,Coquimbo,Colo Colo,1,0,2.70,3.20,2.25,0.3704,0.3125,0.4444
CHILE,PRIMERA-DIVISION,2004,15-11-2004,06:00,U. De Concepcion,U. De Chile,0,0,2.45,3.25,2.35,0.4082,0.3077,0.4255
CHILE,PRIMERA-DIVISION,2004,22-11-2004,06:00,D. Puerto Montt,Everton,1,2,1.95,3.25,3.20,0.5128,0.3077,0.3125
CHILE,PRIMERA-DIVISION,2004,25-11-2004,06:00,Coquimbo,Colo Colo,3,7,2.65,3.20,2.25,0.3774,0.3125,0.4444
CHILE,PRIMERA-DIVISION,2004,25-11-2004,06:00,Cobreloa,A. Italiano,5,2,1.65,3.35,4.15,0.6061,0.2985,0.241
CHILE,PRIMERA-DIVISION,2004,25-11-2004,09:30,U. Espanola,U. De Concepcion,0,0,2.10,3.20,2.90,0.4762,0.3125,0.3448
CHILE,PRIMERA-DIVISION,2004,25-11-2004,09:50,Everton,Cobresal,3,2,1.80,3.30,3.60,0.5556,0.303,0.2778
CHILE,PRIMERA-DIVISION,2004,26-11-2004,09:30,San Felipe,U. Catolica,0,0,2.65,3.20,2.25,0.3774,0.3125,0.4444
CHILE,PRIMERA-DIVISION,2004,26-11-2004,09:50,Deportes Temuco,U. De Chile,2,0,2.40,3.20,2.50,0.4167,0.3125,0.4
CHILE,PRIMERA-DIVISION,2004,29-11-2004,06:00,Cobresal,Everton,1,0,1.50,3.60,5.00,0.6667,0.2778,0.2
CHILE,PRIMERA-DIVISION,2004,29-11-2004,07:00,U. De Concepcion,U. Espanola,1,2,1.75,3.30,3.70,0.5714,0.303,0.2703
CHILE,PRIMERA-DIVISION,2004,29-11-2004,07:00,U. De Chile,Deportes Temuco,2,0,1.45,3.80,5.40,0.6897,0.2632,0.1852
CHILE,PRIMERA-DIVISION,2004,29-11-2004,09:50,U. Catolica,San Felipe,3,0,1.35,4.20,6.20,0.7407,0.2381,0.1613
CHILE,PRIMERA-DIVISION,2004,01-12-2004,10:00,Everton,Colo Colo,1,3,2.50,3.15,2.40,0.4,0.3175,0.4167
CHILE,PRIMERA-DIVISION,2004,02-12-2004,09:50,Deportes Temuco,U. Catolica,3,1,2.54,3.15,2.35,0.3937,0.3175,0.4255
CHILE,PRIMERA-DIVISION,2004,03-12-2004,08:00,U. Espanola,U. De Chile,4,3,2.60,3.15,2.29,0.3846,0.3175,0.4367
CHILE,PRIMERA-DIVISION,2004,05-12-2004,07:00,Cobresal,Cobreloa,0,0,1.80,3.20,3.70,0.5556,0.3125,0.2703
CHILE,PRIMERA-DIVISION,2004,05-12-2004,09:50,U. Catolica,Deportes Temuco,6,2,1.55,3.50,4.70,0.6452,0.2857,0.2128
CHILE,PRIMERA-DIVISION,2004,06-12-2004,08:00,U. De Chile,U. Espanola,3,2,1.85,3.30,3.45,0.5405,0.303,0.2899
CHILE,PRIMERA-DIVISION,2004,06-12-2004,09:50,Colo Colo,Everton,3,4,1.45,3.80,5.40,0.6897,0.2632,0.1852
CHILE,PRIMERA-DIVISION,2004,09-12-2004,06:00,Cobreloa,Colo Colo,4,1,2.10,3.15,2.90,0.4762,0.3175,0.3448
CHILE,PRIMERA-DIVISION,2004,10-12-2004,08:00,U. Espanola,U. Catolica,3,1,2.40,3.15,2.50,0.4167,0.3175,0.4
CHILE,PRIMERA-DIVISION,2004,17-12-2004,09:50,U. Espanola,Cobreloa,1,3,1.75,3.30,3.70,0.5714,0.303,0.2703
CHILE,PRIMERA-DIVISION,2004,20-12-2004,06:00,Cobreloa,U. Espanola,0,0,1.70,3.30,4.00,0.5882,0.303,0.25
CHILE,PRIMERA-DIVISION,2005,24-01-2005,06:00,San Felipe,S. Wanderers,3,2,1.80,3.30,3.70,0.5556,0.303,0.2703
CHILE,PRIMERA-DIVISION,2005,24-01-2005,09:00,Colo Colo,D. Puerto Montt,2,0,1.40,3.90,6.20,0.7143,0.2564,0.1613
CHILE,PRIMERA-DIVISION,2005,24-01-2005,11:00,U. Catolica,Melipilla,5,0,1.20,5.00,9.99,0.8333,0.2,0.1001
CHILE,PRIMERA-DIVISION,2005,29-01-2005,09:50,S. Wanderers,Colo Colo,0,0,2.54,3.20,2.35,0.3937,0.3125,0.4255
CHILE,PRIMERA-DIVISION,2005,29-01-2005,09:50,Rangers,U. Espanola,0,0,2.35,3.20,2.54,0.4255,0.3125,0.3937
CHILE,PRIMERA-DIVISION,2005,30-01-2005,06:00,Cobreloa,Palestino,1,0,1.40,3.90,6.20,0.7143,0.2564,0.1613
CHILE,PRIMERA-DIVISION,2005,30-01-2005,08:30,D. Puerto Montt,U. Catolica,1,2,2.90,3.20,2.10,0.3448,0.3125,0.4762
CHILE,PRIMERA-DIVISION,2005,30-01-2005,09:50,Melipilla,Deportes Temuco,0,0,2.40,3.20,2.50,0.4167,0.3125,0.4
CHILE,PRIMERA-DIVISION,2005,30-01-2005,09:50,D. Concepcion,Huachipato,0,0,2.20,3.20,2.75,0.4545,0.3125,0.3636
CHILE,PRIMERA-DIVISION,2005,31-01-2005,06:00,Cobresal,Coquimbo,2,1,1.50,3.60,5.40,0.6667,0.2778,0.1852
CHILE,PRIMERA-DIVISION,2005,31-01-2005,09:50,U. De Chile,San Felipe,2,0,1.35,4.20,6.80,0.7407,0.2381,0.1471
CHILE,PRIMERA-DIVISION,2005,02-02-2005,09:50,U. Espanola,A. Italiano,0,0,1.80,3.30,3.70,0.5556,0.303,0.2703
CHILE,PRIMERA-DIVISION,2005,03-02-2005,08:00,Huachipato,Cobreloa,5,4,2.15,3.20,2.80,0.4651,0.3125,0.3571
CHILE,PRIMERA-DIVISION,2005,03-02-2005,09:00,Deportes Temuco,U. Catolica,1,2,2.80,3.20,2.15,0.3571,0.3125,0.4651
CHILE,PRIMERA-DIVISION,2005,03-02-2005,09:50,Rangers,La Serena,1,2,1.80,3.30,3.70,0.5556,0.303,0.2703
CHILE,PRIMERA-DIVISION,2005,03-02-2005,09:50,D. Puerto Montt,Melipilla,0,1,1.55,3.50,5.00,0.6452,0.2857,0.2
CHILE,PRIMERA-DIVISION,2005,04-02-2005,09:50,Palestino,San Felipe,1,2,1.75,3.30,3.90,0.5714,0.303,0.2564
