country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Burkina Faso,Premier League,2023/2024,"Today,-11-Nov",02:30,USFA,Sonabel Ouagadougou,0,0,2.43,2.84,3.05,0.4115,0.3521,0.3279
Burkina Faso,Premier League,2023/2024,07-Nov-2023,02:30,Salitas,ASF Dioulasso,0,1,1.76,3.05,5.16,0.5682,0.3279,0.1938
Burkina Faso,Premier League,2023/2024,06-Nov-2023,02:30,ASFA Yennega,Etoile Filante,2,0,2.64,2.42,3.37,0.3788,0.4132,0.2967
Burkina Faso,Premier League,2023/2024,05-Nov-2023,02:30,Royal,Kozaf,2,0,2.80,2.80,2.65,0.3571,0.3571,0.3774
Burkina Faso,Premier League,2023/2024,02-Nov-2023,04:45,AS Douanes,Etoile Filante,3,0,1.79,3.09,4.69,0.5587,0.3236,0.2132
Burkina Faso,Premier League,2023/2024,02-Nov-2023,02:30,Salitas,Bobo-Dioulasso,1,0,1.77,3.17,4.71,0.565,0.3155,0.2123
Burkina Faso,Premier League,2023/2024,27-Oct-2023,04:45,Kozaf,ASFA Yennega,2,0,5.90,3.02,1.68,0.1695,0.3311,0.5952
Burkina Faso,Premier League,2023/2024,27-Oct-2023,02:30,Sonabel Ouagadougou,Vitesse,2,0,2.72,2.52,3.08,0.3676,0.3968,0.3247
Burkina Faso,Premier League,2023/2024,26-Oct-2023,04:45,AS Douanes,Bobo-Dioulasso,2,0,1.57,3.41,6.20,0.6369,0.2933,0.1613
Burkina Faso,Premier League,2023/2024,26-Oct-2023,02:30,USFA,Etoile Filante,0,1,2.34,2.58,3.64,0.4274,0.3876,0.2747
Burkina Faso,Premier League,2023/2024,23-Oct-2023,04:45,Etoile Filante,Rahimo,1,0,2.65,2.54,3.12,0.3774,0.3937,0.3205
Burkina Faso,Premier League,2023/2024,23-Oct-2023,02:30,ASFA Yennega,AS Douanes,0,0,4.85,2.98,1.82,0.2062,0.3356,0.5495
Burkina Faso,Premier League,2023/2024,22-Oct-2023,04:45,USFA,Majestic,0,2,2.86,2.55,2.86,0.3497,0.3922,0.3497
Burkina Faso,Premier League,2023/2024,22-Oct-2023,02:30,Kadiogo,ASF Dioulasso,1,0,2.17,2.63,3.99,0.4608,0.3802,0.2506
Burkina Faso,Premier League,2023/2024,16-Oct-2023,02:30,Kadiogo,ASFA Yennega,0,2,2.57,2.55,3.21,0.3891,0.3922,0.3115
Burkina Faso,Premier League,2023/2024,15-Oct-2023,04:45,USFA,Sporting Cascades,1,0,2.14,2.57,4.42,0.4673,0.3891,0.2262
Burkina Faso,Premier League,2023/2024,15-Oct-2023,02:30,Kozaf,ASEC Koudougou,0,0,6.65,3.24,1.59,0.1504,0.3086,0.6289
Burkina Faso,Premier League,2023/2024,14-Oct-2023,04:45,AS Douanes,Sonabel Ouagadougou,1,2,1.45,3.68,7.80,0.6897,0.2717,0.1282
Burkina Faso,Premier League,2023/2024,14-Oct-2023,02:30,Etoile Filante,Royal,0,1,2.34,2.79,3.26,0.4274,0.3584,0.3067
Burkina Faso,Premier League,2023/2024,10-Oct-2023,03:00,Etoile Filante,Kadiogo,0,0,2.77,2.61,2.87,0.361,0.3831,0.3484
Burkina Faso,Premier League,2023/2024,09-Oct-2023,03:00,Salitas,AS Douanes,0,1,2.94,2.79,2.55,0.3401,0.3584,0.3922
Burkina Faso,Premier League,2023/2024,08-Oct-2023,05:15,ASFA Yennega,USFA,0,0,2.33,2.57,3.69,0.4292,0.3891,0.271
Burkina Faso,Premier League,2023/2024,08-Oct-2023,03:00,Sonabel Ouagadougou,Kozaf,0,1,1.34,4.38,8.07,0.7463,0.2283,0.1239
Burkina Faso,Premier League,2023/2024,02-Oct-2023,03:00,Kozaf,Salitas,1,3,5.75,3.48,1.59,0.1739,0.2874,0.6289
Burkina Faso,Premier League,2023/2024,01-Oct-2023,03:00,Kadiogo,Royal,2,1,2.28,2.64,3.65,0.4386,0.3788,0.274
Burkina Faso,Premier League,2023/2024,25-Sep-2023,02:00,Etoile Filante,Majestic,1,3,2.33,2.65,3.55,0.4292,0.3774,0.2817
Burkina Faso,Premier League,2023/2024,24-Sep-2023,04:15,ASFA Yennega,ASF Dioulasso,0,0,2.28,2.77,3.40,0.4386,0.361,0.2941
Burkina Faso,Premier League,2023/2024,24-Sep-2023,02:00,Salitas,ASEC Koudougou,0,1,1.68,3.04,5.97,0.5952,0.3289,0.1675
Burkina Faso,Premier League,2023/2024,23-Sep-2023,02:00,Kadiogo,USFA,0,0,2.22,2.86,3.41,0.4505,0.3497,0.2933
Burkina Faso,Premier League,2023/2024,18-Sep-2023,02:00,Sonabel Ouagadougou,Salitas,0,0,3.18,2.64,2.55,0.3145,0.3788,0.3922
Burkina Faso,Premier League,2023/2024,17-Sep-2023,04:15,Kozaf,Vitesse,0,0,4.89,3.01,1.81,0.2045,0.3322,0.5525
Burkina Faso,Premier League,2023/2024,17-Sep-2023,02:00,USFA,Royal,1,0,2.96,2.94,2.44,0.3378,0.3401,0.4098
Burkina Faso,Premier League,2023/2024,11-Sep-2023,02:00,Kozaf,Rahimo,0,2,5.05,2.96,1.81,0.198,0.3378,0.5525
Burkina Faso,Premier League,2023/2024,10-Sep-2023,04:15,Salitas,USFA,0,0,1.78,3.02,5.00,0.5618,0.3311,0.2
Burkina Faso,Premier League,2023/2024,10-Sep-2023,02:00,Sonabel Ouagadougou,Majestic,1,0,2.76,2.56,2.98,0.3623,0.3906,0.3356
Burkina Faso,Premier League,2023/2024,05-Sep-2023,02:00,AS Douanes,Kozaf,5,1,1.39,3.76,9.29,0.7194,0.266,0.1076
Burkina Faso,Premier League,2023/2024,04-Sep-2023,02:00,Etoile Filante,Sporting Cascades,1,0,1.75,3.21,4.84,0.5714,0.3115,0.2066
Burkina Faso,Premier League,2023/2024,03-Sep-2023,04:15,USFA,Bobo-Dioulasso,0,0,2.60,2.55,3.21,0.3846,0.3922,0.3115
Burkina Faso,Premier League,2023/2024,03-Sep-2023,02:00,Kadiogo,Vitesse,0,0,3.10,2.80,2.47,0.3226,0.3571,0.4049
Burkina Faso,Premier League,2023/2024,02-Sep-2023,03:00,ASFA Yennega,Royal,0,0,2.36,2.57,3.61,0.4237,0.3891,0.277
