country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Burkina Faso,Premier League,2020/2021,27-Jun-2021,02:00,Bobo-Dioulasso,Sonabel Ouagadougou,2,3,5.31,2.80,1.85,0.1883,0.3571,0.5405
Burkina Faso,Premier League,2020/2021,27-Jun-2021,02:00,Salitas,ASF Dioulasso,3,1,1.65,3.49,4.95,0.6061,0.2865,0.202
Burkina Faso,Premier League,2020/2021,27-Jun-2021,02:00,US Ouagadougou,Kozaf,0,0,1.56,3.51,6.21,0.641,0.2849,0.161
Burkina Faso,Premier League,2020/2021,24-Jun-2021,02:00,Bobo-Dioulasso,Kadiogo,0,0,1.92,3.18,4.05,0.5208,0.3145,0.2469
Burkina Faso,Premier League,2020/2021,24-Jun-2021,02:00,Salitas,Majestic,2,0,2.05,3.06,3.68,0.4878,0.3268,0.2717
Burkina Faso,Premier League,2020/2021,24-Jun-2021,02:00,US Ouagadougou,Royal,0,1,1.85,3.43,3.89,0.5405,0.2915,0.2571
Burkina Faso,Premier League,2020/2021,17-Jun-2021,02:00,ASFA Yennega,ASF Dioulasso,0,0,2.82,2.92,2.55,0.3546,0.3425,0.3922
Burkina Faso,Premier League,2020/2021,17-Jun-2021,02:00,USFA,Leopard St.Camille,0,0,1.49,3.94,6.30,0.6711,0.2538,0.1587
Burkina Faso,Premier League,2020/2021,13-Jun-2021,02:00,AS Douanes,Salitas,3,2,2.57,2.78,2.94,0.3891,0.3597,0.3401
Burkina Faso,Premier League,2020/2021,10-Jun-2021,04:15,Sonabel Ouagadougou,Salitas,0,0,2.45,2.99,2.99,0.4082,0.3344,0.3344
Burkina Faso,Premier League,2020/2021,31-May-2021,04:15,Leopard St.Camille,ASF Dioulasso,0,0,2.96,3.04,2.46,0.3378,0.3289,0.4065
Burkina Faso,Premier League,2020/2021,31-May-2021,02:00,AS Douanes,Rahimo,2,1,1.86,2.99,4.67,0.5376,0.3344,0.2141
Burkina Faso,Premier League,2020/2021,31-May-2021,02:00,Kozaf,Kadiogo,0,1,2.58,2.92,2.79,0.3876,0.3425,0.3584
Burkina Faso,Premier League,2020/2021,30-May-2021,04:15,US Ouagadougou,USFA,0,0,5.03,3.11,1.77,0.1988,0.3215,0.565
Burkina Faso,Premier League,2020/2021,30-May-2021,02:00,AS Police,Bobo-Dioulasso,1,2,3.12,2.93,2.35,0.3205,0.3413,0.4255
Burkina Faso,Premier League,2020/2021,30-May-2021,02:00,Sonabel Ouagadougou,ASFA Yennega,4,1,1.70,3.17,5.49,0.5882,0.3155,0.1821
Burkina Faso,Premier League,2020/2021,27-May-2021,02:00,Kadiogo,Salitas,0,2,3.32,2.84,2.31,0.3012,0.3521,0.4329
Burkina Faso,Premier League,2020/2021,25-May-2021,02:00,Bobo-Dioulasso,AS Douanes,0,0,2.59,2.63,3.11,0.3861,0.3802,0.3215
Burkina Faso,Premier League,2020/2021,24-May-2021,04:15,Salitas,Leopard St.Camille,0,0,1.60,3.50,5.69,0.625,0.2857,0.1757
Burkina Faso,Premier League,2020/2021,24-May-2021,02:00,ASF Dioulasso,Sonabel Ouagadougou,0,0,4.31,3.09,1.89,0.232,0.3236,0.5291
Burkina Faso,Premier League,2020/2021,24-May-2021,02:00,Kadiogo,Majestic,1,0,3.09,2.93,2.38,0.3236,0.3413,0.4202
Burkina Faso,Premier League,2020/2021,24-May-2021,02:00,USFA,ASEC Koudougou,1,0,1.64,3.34,5.64,0.6098,0.2994,0.1773
Burkina Faso,Premier League,2020/2021,23-May-2021,04:15,ASFA Yennega,AS Police,0,0,2.32,2.95,3.18,0.431,0.339,0.3145
Burkina Faso,Premier League,2020/2021,23-May-2021,02:00,Kozaf,Vitesse,3,1,3.33,2.93,2.25,0.3003,0.3413,0.4444
Burkina Faso,Premier League,2020/2021,23-May-2021,02:00,Rahimo,US Ouagadougou,0,1,1.94,2.91,4.42,0.5155,0.3436,0.2262
Burkina Faso,Premier League,2020/2021,20-May-2021,02:00,Salitas,US Ouagadougou,0,0,1.58,3.45,6.09,0.6329,0.2899,0.1642
Burkina Faso,Premier League,2020/2021,18-May-2021,04:15,Kadiogo,Vitesse,0,1,2.29,2.70,3.58,0.4367,0.3704,0.2793
Burkina Faso,Premier League,2020/2021,18-May-2021,02:00,AS Police,ASF Dioulasso,1,2,2.68,2.58,3.08,0.3731,0.3876,0.3247
