Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Tue,1914-09-01,,Manchester City,4,1,Bradford City,,,,
1,Tue,1914-09-01,,The Wednesday,3,1,Middlesbrough,,,,
1,Wed,1914-09-02,,Manchester Utd,1,3,Oldham Athletic,,,,
1,Wed,1914-09-02,,Liverpool,4,3,Bolton,,,,
1,Wed,1914-09-02,,Sunderland,3,2,Sheffield Utd,,,,
1,Wed,1914-09-02,,Tottenham,1,3,Everton,,,,
1,Wed,1914-09-02,,Aston Villa,2,1,Notts County,,,,
1,Wed,1914-09-02,,Newcastle Utd,1,2,West Brom,,,,
1,Sat,1914-09-05,,Bradford PA,1,2,Blackburn,,,,
1,Sat,1914-09-05,,Burnley,0,1,Bradford City,,,,
2,Sat,1914-09-05,,Newcastle Utd,0,1,Everton,,,,
2,Sat,1914-09-05,,Manchester Utd,0,0,Manchester City,,,,
2,Sat,1914-09-05,,Oldham Athletic,5,3,Bolton,,,,
2,Sat,1914-09-05,,Sheffield Utd,0,1,The Wednesday,,,,
2,Sat,1914-09-05,,Tottenham,1,1,Chelsea,,,,
2,Sat,1914-09-05,,Middlesbrough,2,0,West Brom,,,,
2,Sat,1914-09-05,,Liverpool,1,1,Notts County,,,,
2,Sat,1914-09-05,,Aston Villa,1,3,Sunderland,,,,
2,Mon,1914-09-07,,Burnley,1,0,Everton,,,,
3,Mon,1914-09-07,,Bolton,3,2,Blackburn,,,,
3,Wed,1914-09-09,,Bradford City,2,2,Chelsea,,,,
3,Wed,1914-09-09,,Newcastle Utd,0,0,The Wednesday,,,,
2,Sat,1914-09-12,,Notts County,1,2,Bradford PA,,,,
3,Sat,1914-09-12,,Manchester City,1,0,Burnley,,,,
3,Sat,1914-09-12,,Everton,2,3,Middlesbrough,,,,
3,Sat,1914-09-12,,West Brom,1,1,Sheffield Utd,,,,
3,Sat,1914-09-12,,Bolton,3,0,Manchester Utd,,,,
3,Sat,1914-09-12,,Blackburn,4,1,Oldham Athletic,,,,
3,Sat,1914-09-12,,Bradford City,2,2,Tottenham,,,,
3,Sat,1914-09-12,,Sunderland,2,2,Liverpool,,,,
4,Sat,1914-09-12,,The Wednesday,5,2,Aston Villa,,,,
4,Sat,1914-09-12,,Chelsea,0,3,Newcastle Utd,,,,
4,Sat,1914-09-19,,Manchester Utd,2,0,Blackburn,,,,
4,Sat,1914-09-19,,Bradford PA,2,1,Sunderland,,,,
4,Sat,1914-09-19,,Aston Villa,2,1,West Brom,,,,
4,Sat,1914-09-19,,Oldham Athletic,2,0,Notts County,,,,
4,Sat,1914-09-19,,Middlesbrough,3,0,Chelsea,,,,
4,Sat,1914-09-19,,Bolton,2,3,Manchester City,,,,
4,Sat,1914-09-19,,Tottenham,1,3,Burnley,,,,
4,Sat,1914-09-19,,Sheffield Utd,1,0,Everton,,,,
5,Sat,1914-09-19,,Liverpool,2,1,The Wednesday,,,,
5,Sat,1914-09-19,,Newcastle Utd,1,0,Bradford City,,,,
5,Mon,1914-09-21,,Blackburn,4,2,Liverpool,,,,
5,Sat,1914-09-26,,Notts County,4,2,Manchester Utd,,,,
5,Sat,1914-09-26,,Everton,0,0,Aston Villa,,,,
5,Sat,1914-09-26,,Sunderland,1,2,Oldham Athletic,,,,
5,Sat,1914-09-26,,Bradford City,1,1,Middlesbrough,,,,
5,Sat,1914-09-26,,Chelsea,1,1,Sheffield Utd,,,,
5,Sat,1914-09-26,,Manchester City,2,1,Tottenham,,,,
6,Sat,1914-09-26,,West Brom,4,0,Liverpool,,,,
6,Sat,1914-09-26,,Burnley,2,0,Newcastle Utd,,,,
6,Sat,1914-09-26,,Blackburn,2,2,Bolton,,,,
6,Sat,1914-09-26,,The Wednesday,6,0,Bradford PA,,,,
6,Mon,1914-09-28,,Tottenham,2,0,West Brom,,,,
5,Sat,1914-10-03,,Bradford PA,1,4,West Brom,,,,
