Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2006-08-19,,Bolton,2,0,Tottenham,"22,899",Toughsheet Community Stadium,Phil Dowd,
1,Sat,2006-08-19,,Everton,2,1,Watford,"39,691",Goodison Park,Peter Walton,
1,Sat,2006-08-19,,Reading,3,2,Middlesbrough,"23,802",Madejski Stadium,Mark Halsey,
1,Sat,2006-08-19,,Arsenal,1,1,Aston Villa,"60,023",Emirates Stadium,Graham Poll,
1,Sat,2006-08-19,,West Ham,3,1,Charlton Ath,"34,704",Boleyn Ground,Howard Webb,
1,Sat,2006-08-19,,Newcastle Utd,2,1,Wigan Athletic,"52,227",Sports Direct Arena,Martin Atkinson,
1,Sat,2006-08-19,,Portsmouth,3,0,Blackburn,"19,502",Fratton Park,Alan Wiley,
1,Sat,2006-08-19,,Sheffield Utd,1,1,Liverpool,"31,726",Bramall Lane,Rob Styles,
1,Sun,2006-08-20,,Chelsea,3,0,Manchester City,"41,814",Stamford Bridge,Stephen Bennett,
1,Sun,2006-08-20,,Manchester Utd,5,1,Fulham,"75,115",Old Trafford,Andre Marriner,
2,Tue,2006-08-22,,Watford,1,1,West Ham,"18,344",Vicarage Road,Martin Atkinson,
2,Tue,2006-08-22,,Tottenham,2,0,Sheffield Utd,"35,287",White Hart Lane,Peter Walton,
2,Wed,2006-08-23,,Middlesbrough,2,1,Chelsea,"29,269",Riverside Stadium,Howard Webb,
2,Wed,2006-08-23,,Fulham,1,1,Bolton,"18,559",Craven Cottage,Alan Wiley,
2,Wed,2006-08-23,,Aston Villa,2,1,Reading,"37,329",Villa Park,Lee Mason,
2,Wed,2006-08-23,,Blackburn,1,1,Everton,"22,015",Ewood Park,Uriah Rennie,
2,Wed,2006-08-23,,Charlton Ath,0,3,Manchester Utd,"25,412",The Valley,Chris Foy,
2,Wed,2006-08-23,,Manchester City,0,0,Portsmouth,"37,214",Etihad Stadium,Dermot Gallagher,
3,Sat,2006-08-26,,Tottenham,0,2,Everton,"35,540",White Hart Lane,Mark Halsey,
3,Sat,2006-08-26,,Watford,1,2,Manchester Utd,"19,453",Vicarage Road,Phil Dowd,
3,Sat,2006-08-26,,Manchester City,1,0,Arsenal,"40,699",Etihad Stadium,Uriah Rennie,
3,Sat,2006-08-26,,Wigan Athletic,1,0,Reading,"14,834",DW Stadium,Mike Riley,
3,Sat,2006-08-26,,Liverpool,2,1,West Ham,"45,262",Anfield,Alan Wiley,
3,Sat,2006-08-26,,Fulham,1,0,Sheffield Utd,"18,312",Craven Cottage,Graham Poll,
3,Sat,2006-08-26,,Charlton Ath,2,0,Bolton,"23,673",The Valley,Mike Dean,
3,Sun,2006-08-27,,Aston Villa,2,0,Newcastle Utd,"35,141",Villa Park,Howard Webb,
3,Sun,2006-08-27,,Blackburn,0,2,Chelsea,"19,398",Ewood Park,Andre Marriner,
3,Mon,2006-08-28,,Middlesbrough,0,4,Portsmouth,"24,834",Riverside Stadium,Chris Foy,
4,Sat,2006-09-09,,Newcastle Utd,1,2,Fulham,"51,398",Sports Direct Arena,Chris Foy,
4,Sat,2006-09-09,,Chelsea,2,1,Charlton Ath,"41,194",Stamford Bridge,Alan Wiley,
4,Sat,2006-09-09,,Bolton,1,0,Watford,"21,140",Toughsheet Community Stadium,Mark Clattenburg,
4,Sat,2006-09-09,,Everton,3,0,Liverpool,"40,004",Goodison Park,Graham Poll,
4,Sat,2006-09-09,,Arsenal,1,1,Middlesbrough,"60,007",Emirates Stadium,Rob Styles,
4,Sat,2006-09-09,,Manchester Utd,1,0,Tottenham,"75,453",Old Trafford,Mike Riley,
4,Sat,2006-09-09,,Portsmouth,1,0,Wigan Athletic,"19,539",Fratton Park,Peter Walton,
4,Sat,2006-09-09,,Sheffield Utd,0,0,Blackburn,"29,876",Bramall Lane,Mike Dean,
4,Sun,2006-09-10,,West Ham,1,1,Aston Villa,"34,211",Boleyn Ground,Stephen Bennett,
4,Mon,2006-09-11,,Reading,1,0,Manchester City,"23,924",Madejski Stadium,Howard Webb,
5,Sat,2006-09-16,,Everton,2,2,Wigan Athletic,"37,117",Goodison Park,Alan Wiley,
5,Sat,2006-09-16,,Charlton Ath,0,1,Portsmouth,"26,145",The Valley,Phil Dowd,
5,Sat,2006-09-16,,Sheffield Utd,1,2,Reading,"28,288",Bramall Lane,Andre Marriner,
5,Sat,2006-09-16,,Bolton,0,0,Middlesbrough,"21,164",Toughsheet Community Stadium,Stephen Bennett,
5,Sat,2006-09-16,,Watford,0,0,Aston Villa,"18,620",Vicarage Road,Mike Dean,
5,Sun,2006-09-17,,Blackburn,4,2,Manchester City,"18,403",Ewood Park,Martin Atkinson,
5,Sun,2006-09-17,,Chelsea,1,0,Liverpool,"41,882",Stamford Bridge,Mike Riley,
5,Sun,2006-09-17,,West Ham,0,2,Newcastle Utd,"34,623",Boleyn Ground,Rob Styles,
5,Sun,2006-09-17,,Tottenham,0,0,Fulham,"36,131",White Hart Lane,Mark Clattenburg,
5,Sun,2006-09-17,,Manchester Utd,0,1,Arsenal,"75,595",Old Trafford,Graham Poll,
2,Wed,2006-09-20,,Liverpool,2,0,Newcastle Utd,"45,114",Anfield,Mark Halsey,
6,Sat,2006-09-23,,Arsenal,3,0,Sheffield Utd,"59,912",Emirates Stadium,Alan Wiley,
6,Sat,2006-09-23,,Manchester City,2,0,West Ham,"41,073",Etihad Stadium,Chris Foy,
6,Sat,2006-09-23,,Aston Villa,2,0,Charlton Ath,"35,513",Villa Park,Mike Riley,
6,Sat,2006-09-23,,Wigan Athletic,1,1,Watford,"17,111",DW Stadium,Rob Styles,
6,Sat,2006-09-23,,Liverpool,3,0,Tottenham,"45,121",Anfield,Howard Webb,
6,Sat,2006-09-23,,Middlesbrough,0,1,Blackburn,"24,959",Riverside Stadium,Graham Poll,
6,Sat,2006-09-23,,Fulham,0,2,Chelsea,"24,290",Craven Cottage,Mark Halsey,
6,Sat,2006-09-23,,Reading,1,1,Manchester Utd,"24,152",Madejski Stadium,Peter Walton,
6,Sun,2006-09-24,,Newcastle Utd,1,1,Everton,"50,414",Sports Direct Arena,Stephen Bennett,
6,Mon,2006-09-25,,Portsmouth,0,1,Bolton,"19,093",Fratton Park,Uriah Rennie,
7,Sat,2006-09-30,,Everton,1,1,Manchester City,"38,250",Goodison Park,Andre Marriner,
7,Sat,2006-09-30,,Bolton,2,0,Liverpool,"25,061",Toughsheet Community Stadium,Phil Dowd,
7,Sat,2006-09-30,,Chelsea,1,1,Aston Villa,"41,949",Stamford Bridge,Graham Poll,
7,Sat,2006-09-30,,Sheffield Utd,2,1,Middlesbrough,"27,483",Bramall Lane,Peter Walton,
7,Sat,2006-09-30,,Charlton Ath,1,2,Arsenal,"26,720",The Valley,Mark Clattenburg,
7,Sun,2006-10-01,,West Ham,0,1,Reading,"34,592",Boleyn Ground,Uriah Rennie,
7,Sun,2006-10-01,,Tottenham,2,1,Portsmouth,"36,063",White Hart Lane,Chris Foy,
7,Sun,2006-10-01,,Blackburn,2,1,Wigan Athletic,"17,864",Ewood Park,Howard Webb,
7,Sun,2006-10-01,,Manchester Utd,2,0,Newcastle Utd,"75,664",Old Trafford,Mike Dean,
7,Mon,2006-10-02,,Watford,3,3,Fulham,"17,982",Vicarage Road,Mike Riley,
8,Sat,2006-10-14,,Reading,0,1,Chelsea,"24,026",Madejski Stadium,Mike Riley,
8,Sat,2006-10-14,,Middlesbrough,2,1,Everton,"27,156",Riverside Stadium,Mark Halsey,
8,Sat,2006-10-14,,Portsmouth,2,0,West Ham,"20,142",Fratton Park,Graham Poll,
8,Sat,2006-10-14,,Manchester City,0,0,Sheffield Utd,"42,192",Etihad Stadium,Mike Dean,
8,Sat,2006-10-14,,Liverpool,1,1,Blackburn,"44,900",Anfield,Mark Clattenburg,
8,Sat,2006-10-14,,Wigan Athletic,1,3,Manchester Utd,"20,726",DW Stadium,Stephen Bennett,
8,Sat,2006-10-14,,Arsenal,3,0,Watford,"60,018",Emirates Stadium,Howard Webb,
8,Sat,2006-10-14,,Aston Villa,1,1,Tottenham,"42,551",Villa Park,Martin Atkinson,
8,Sun,2006-10-15,,Newcastle Utd,1,2,Bolton,"48,747",Sports Direct Arena,Alan Wiley,
8,Mon,2006-10-16,,Fulham,2,1,Charlton Ath,"19,179",Craven Cottage,Rob Styles,
9,Sat,2006-10-21,,Aston Villa,1,1,Fulham,"30,919",Villa Park,Chris Foy,
9,Sat,2006-10-21,,Charlton Ath,0,0,Watford,"27,011",The Valley,Lee Mason,
9,Sat,2006-10-21,,Wigan Athletic,4,0,Manchester City,"16,522",DW Stadium,Phil Dowd,
9,Sat,2006-10-21,,Everton,2,0,Sheffield Utd,"37,900",Goodison Park,Dermot Gallagher,
9,Sat,2006-10-21,,Chelsea,2,1,Portsmouth,"41,891",Stamford Bridge,Mark Clattenburg,
9,Sun,2006-10-22,,Manchester Utd,2,0,Liverpool,"75,828",Old Trafford,Graham Poll,
9,Sun,2006-10-22,,Middlesbrough,1,0,Newcastle Utd,"30,036",Riverside Stadium,Martin Atkinson,
9,Sun,2006-10-22,,Tottenham,1,0,West Ham,"36,162",White Hart Lane,Stephen Bennett,
9,Sun,2006-10-22,,Blackburn,0,1,Bolton,"27,724",Ewood Park,Mike Dean,
9,Sun,2006-10-22,,Reading,0,4,Arsenal,"24,004",Madejski Stadium,Alan Wiley,
10,Sat,2006-10-28,,Portsmouth,3,1,Reading,"20,110",Fratton Park,Phil Dowd,
10,Sat,2006-10-28,,Sheffield Utd,0,2,Chelsea,"32,321",Bramall Lane,Martin Atkinson,
10,Sat,2006-10-28,,Bolton,0,4,Manchester Utd,"27,229",Toughsheet Community Stadium,Rob Styles,
10,Sat,2006-10-28,,Fulham,0,1,Wigan Athletic,"22,882",Craven Cottage,Graham Poll,
10,Sat,2006-10-28,,Newcastle Utd,0,0,Charlton Ath,"49,642",Sports Direct Arena,Mike Dean,
10,Sat,2006-10-28,,Watford,0,0,Tottenham,"19,660",Vicarage Road,Uriah Rennie,
10,Sat,2006-10-28,,Liverpool,3,1,Aston Villa,"45,018",Anfield,Stephen Bennett,
10,Sat,2006-10-28,,Arsenal,1,1,Everton,"60,047",Emirates Stadium,Mike Riley,
10,Sun,2006-10-29,,West Ham,2,1,Blackburn,"33,607",Boleyn Ground,Alan Wiley,
10,Mon,2006-10-30,,Manchester City,1,0,Middlesbrough,"36,720",Etihad Stadium,Howard Webb,
11,Sat,2006-11-04,,Watford,2,0,Middlesbrough,"18,951",Vicarage Road,Dermot Gallagher,
11,Sat,2006-11-04,,Manchester Utd,3,0,Portsmouth,"76,004",Old Trafford,Mike Dean,
11,Sat,2006-11-04,,Newcastle Utd,0,1,Sheffield Utd,"50,189",Sports Direct Arena,Stephen Bennett,
11,Sat,2006-11-04,,Bolton,0,1,Wigan Athletic,"21,255",Toughsheet Community Stadium,Mark Clattenburg,
11,Sat,2006-11-04,,Charlton Ath,1,0,Manchester City,"26,011",The Valley,Chris Foy,
11,Sat,2006-11-04,,Fulham,1,0,Everton,"23,327",Craven Cottage,Martin Atkinson,
11,Sat,2006-11-04,,Liverpool,2,0,Reading,"45,070",Anfield,Uriah Rennie,
11,Sun,2006-11-05,,Tottenham,2,1,Chelsea,"36,070",White Hart Lane,Graham Poll,
11,Sun,2006-11-05,,West Ham,1,0,Arsenal,"34,912",Boleyn Ground,Rob Styles,
11,Sun,2006-11-05,,Aston Villa,2,0,Blackburn,"30,089",Villa Park,Howard Webb,
12,Sat,2006-11-11,,Portsmouth,1,1,Fulham,"19,309",Fratton Park,Stephen Bennett,
