country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Canada,Canadian Premier League,2021,06-Dec-2021,08:30,Forge,Pacific FC,0,1,2.09,3.34,3.24,0.4785,0.2994,0.3086
Canada,Canadian Premier League,2021,22-Nov-2021,07:00,Forge,York Utd,3,1,1.88,3.40,3.93,0.5319,0.2941,0.2545
Canada,Canadian Premier League,2021,21-Nov-2021,07:00,Cavalry,Pacific FC,1,2,2.29,3.20,3.02,0.4367,0.3125,0.3311
Canada,Canadian Premier League,2021,17-Nov-2021,10:00,Forge,Cavalry,0,1,2.05,3.35,3.35,0.4878,0.2985,0.2985
Canada,Canadian Premier League,2021,14-Nov-2021,06:00,Edmonton,Forge,1,0,3.47,3.63,1.93,0.2882,0.2755,0.5181
Canada,Canadian Premier League,2021,10-Nov-2021,11:00,York Utd,Forge,1,3,4.73,3.33,1.70,0.2114,0.3003,0.5882
Canada,Canadian Premier League,2021,08-Nov-2021,07:30,Cavalry,Pacific FC,1,0,2.55,3.24,2.58,0.3922,0.3086,0.3876
Canada,Canadian Premier League,2021,08-Nov-2021,05:00,HFX Wanderers,Atl. Ottawa,0,0,1.95,3.24,3.80,0.5128,0.3086,0.2632
Canada,Canadian Premier League,2021,07-Nov-2021,06:30,Edmonton,Valour,0,0,2.79,3.03,2.51,0.3584,0.33,0.3984
Canada,Canadian Premier League,2021,07-Nov-2021,04:00,York Utd,Forge,1,2,3.16,2.89,2.38,0.3165,0.346,0.4202
Canada,Canadian Premier League,2021,31-Oct-2021,09:00,Pacific FC,York Utd,1,2,2.05,3.35,3.30,0.4878,0.2985,0.303
Canada,Canadian Premier League,2021,31-Oct-2021,06:30,Cavalry,Valour,2,4,2.00,3.16,3.67,0.5,0.3165,0.2725
Canada,Canadian Premier League,2021,31-Oct-2021,04:00,Forge,HFX Wanderers,4,1,1.71,3.46,4.65,0.5848,0.289,0.2151
Canada,Canadian Premier League,2021,27-Oct-2021,13:30,Pacific FC,Edmonton,5,1,1.53,3.98,5.44,0.6536,0.2513,0.1838
Canada,Canadian Premier League,2021,27-Oct-2021,11:30,Valour,HFX Wanderers,3,0,2.05,3.22,3.43,0.4878,0.3106,0.2915
Canada,Canadian Premier League,2021,25-Oct-2021,05:00,Atl. Ottawa,York Utd,0,0,2.58,3.14,2.63,0.3876,0.3185,0.3802
Canada,Canadian Premier League,2021,24-Oct-2021,05:00,HFX Wanderers,Forge,0,0,3.05,3.17,2.24,0.3279,0.3155,0.4464
Canada,Canadian Premier League,2021,22-Oct-2021,12:00,Cavalry,Pacific FC,2,1,2.74,3.12,2.49,0.365,0.3205,0.4016
Canada,Canadian Premier League,2021,21-Oct-2021,10:00,Atl. Ottawa,Valour,2,0,2.61,3.16,2.58,0.3831,0.3165,0.3876
Canada,Canadian Premier League,2021,18-Oct-2021,07:00,Cavalry,HFX Wanderers,0,0,1.83,3.57,3.85,0.5464,0.2801,0.2597
Canada,Canadian Premier League,2021,18-Oct-2021,05:00,York Utd,Edmonton,0,0,2.27,3.19,3.02,0.4405,0.3135,0.3311
Canada,Canadian Premier League,2021,17-Oct-2021,09:00,Pacific FC,Valour,3,2,1.65,3.75,4.85,0.6061,0.2667,0.2062
Canada,Canadian Premier League,2021,17-Oct-2021,06:30,Forge,Atl. Ottawa,2,0,1.62,3.94,4.70,0.6173,0.2538,0.2128
Canada,Canadian Premier League,2021,15-Oct-2021,12:00,Cavalry,York Utd,2,1,2.37,3.42,2.74,0.4219,0.2924,0.365
Canada,Canadian Premier League,2021,13-Oct-2021,12:00,Edmonton,Atl. Ottawa,3,4,2.27,3.05,3.17,0.4405,0.3279,0.3155
Canada,Canadian Premier League,2021,12-Oct-2021,06:00,Valour,Forge,3,1,3.30,3.24,2.13,0.303,0.3086,0.4695
Canada,Canadian Premier League,2021,12-Oct-2021,04:00,HFX Wanderers,Pacific FC,1,0,3.43,3.41,2.02,0.2915,0.2933,0.495
Canada,Canadian Premier League,2021,10-Oct-2021,07:00,Cavalry,Edmonton,0,0,1.64,3.78,4.81,0.6098,0.2646,0.2079
Canada,Canadian Premier League,2021,09-Oct-2021,10:30,York Utd,Atl. Ottawa,0,0,2.03,3.30,3.50,0.4926,0.303,0.2857
Canada,Canadian Premier League,2021,07-Oct-2021,12:00,Edmonton,Pacific FC,2,1,3.34,3.46,2.03,0.2994,0.289,0.4926
Canada,Canadian Premier League,2021,07-Oct-2021,09:00,HFX Wanderers,Forge,0,1,3.06,3.14,2.29,0.3268,0.3185,0.4367
Canada,Canadian Premier League,2021,06-Oct-2021,11:00,Valour,Cavalry,0,0,3.02,3.14,2.32,0.3311,0.3185,0.431
Canada,Canadian Premier League,2021,04-Oct-2021,06:30,Atl. Ottawa,Forge,0,3,4.07,3.55,1.80,0.2457,0.2817,0.5556
Canada,Canadian Premier League,2021,04-Oct-2021,04:00,York Utd,HFX Wanderers,0,0,2.44,2.83,3.11,0.4098,0.3534,0.3215
Canada,Canadian Premier League,2021,03-Oct-2021,06:00,Valour,Edmonton,0,0,1.90,3.47,3.76,0.5263,0.2882,0.266
Canada,Canadian Premier League,2021,30-Sep-2021,12:00,Edmonton,Cavalry,2,3,2.49,3.14,2.74,0.4016,0.3185,0.365
Canada,Canadian Premier League,2021,30-Sep-2021,09:45,Valour,Pacific FC,1,3,3.71,3.51,1.90,0.2695,0.2849,0.5263
Canada,Canadian Premier League,2021,30-Sep-2021,07:30,HFX Wanderers,Atl. Ottawa,2,1,2.44,3.08,2.86,0.4098,0.3247,0.3497
Canada,Canadian Premier League,2021,27-Sep-2021,04:00,York Utd,Valour,2,1,2.93,3.09,2.40,0.3413,0.3236,0.4167
Canada,Canadian Premier League,2021,26-Sep-2021,09:00,Forge,Pacific FC,2,1,2.96,3.05,2.41,0.3378,0.3279,0.4149
Canada,Canadian Premier League,2021,26-Sep-2021,06:30,Atl. Ottawa,Cavalry,3,1,3.48,3.10,2.13,0.2874,0.3226,0.4695
Canada,Canadian Premier League,2021,26-Sep-2021,04:00,HFX Wanderers,Edmonton,1,0,2.70,3.20,2.49,0.3704,0.3125,0.4016
Canada,Canadian Premier League,2021,20-Sep-2021,07:00,Pacific FC,Atl. Ottawa,0,0,2.31,3.24,2.97,0.4329,0.3086,0.3367
Canada,Canadian Premier League,2021,19-Sep-2021,06:00,Valour,Cavalry,0,0,2.58,3.14,2.65,0.3876,0.3185,0.3774
Canada,Canadian Premier League,2021,19-Sep-2021,04:00,York Utd,HFX Wanderers,0,0,2.65,3.01,2.66,0.3774,0.3322,0.3759
Canada,Canadian Premier League,2021,15-Sep-2021,11:30,Edmonton,Pacific FC,0,0,2.89,3.28,2.26,0.346,0.3049,0.4425
Canada,Canadian Premier League,2021,15-Sep-2021,09:00,York Utd,Atl. Ottawa,2,0,2.39,3.07,2.95,0.4184,0.3257,0.339
Canada,Canadian Premier League,2021,12-Sep-2021,06:00,Forge,York Utd,0,2,2.08,3.42,3.25,0.4808,0.2924,0.3077
Canada,Canadian Premier League,2021,12-Sep-2021,03:30,Atl. Ottawa,HFX Wanderers,1,2,3.21,3.07,2.25,0.3115,0.3257,0.4444
Canada,Canadian Premier League,2021,10-Sep-2021,12:05,Pacific FC,Cavalry,3,1,2.58,3.19,2.62,0.3876,0.3135,0.3817
