country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,SVENSKA-CUPEN,2004,21-10-2004,03:00,Oster,Djurgarden,0,2,4.25,3.38,1.68,0.2353,0.2959,0.5952
SWEDEN,SVENSKA-CUPEN,2004,22-10-2004,04:15,Hammarby,Goteborg,0,2,2.05,3.30,3.00,0.4878,0.303,0.3333
SWEDEN,SVENSKA-CUPEN,2004,07-11-2004,01:30,Djurgarden,Goteborg,3,1,2.45,2.90,2.70,0.4082,0.3448,0.3704
SWEDEN,SVENSKA-CUPEN,2005,22-04-2005,03:00,Degerfors,Orgryte,1,3,4.70,3.50,1.45,0.2128,0.2857,0.6897
SWEDEN,SVENSKA-CUPEN,2005,05-05-2005,03:00,Assyriska FF,Gefle,2,1,1.92,3.20,3.33,0.5208,0.3125,0.3003
SWEDEN,SVENSKA-CUPEN,2005,05-05-2005,21:30,Halmstad,Boden,3,2,1.14,5.50,9.99,0.8772,0.1818,0.1001
SWEDEN,SVENSKA-CUPEN,2005,05-05-2005,22:30,Trelleborg,AIK,1,0,1.81,3.35,3.50,0.5525,0.2985,0.2857
SWEDEN,SVENSKA-CUPEN,2005,05-05-2005,23:00,Vasalund,Elfsborg,0,1,6.20,4.20,1.35,0.1613,0.2381,0.7407
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,00:00,Tenhults,Olme,0,1,3.00,3.20,2.00,0.3333,0.3125,0.5
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,00:00,Oster,Hacken,0,1,3.10,3.20,2.00,0.3226,0.3125,0.5
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,00:00,Lunds,Norrkoping,1,4,5.80,3.90,1.40,0.1724,0.2564,0.7143
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,01:00,Sleipner,GAIS,1,2,2.70,3.60,2.00,0.3704,0.2778,0.5
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,01:00,AFC Eskilstuna,Djurgarden,0,2,7.15,4.45,1.30,0.1399,0.2247,0.7692
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,03:00,Kalmar,Hammarby,3,1,2.13,3.25,2.83,0.4695,0.3077,0.3534
SWEDEN,SVENSKA-CUPEN,2005,06-05-2005,03:00,Bunkeflo IF,Sundsvall,0,3,5.80,3.90,1.40,0.1724,0.2564,0.7143
SWEDEN,SVENSKA-CUPEN,2005,20-05-2005,03:00,Landskrona,Malmo FF,1,3,3.55,3.27,1.88,0.2817,0.3058,0.5319
SWEDEN,SVENSKA-CUPEN,2005,02-06-2005,02:30,Olme,Kalmar,2,1,7.88,4.17,1.35,0.1269,0.2398,0.7407
SWEDEN,SVENSKA-CUPEN,2005,08-06-2005,03:00,Orgryte,Assyriska FF,0,1,1.75,3.42,3.90,0.5714,0.2924,0.2564
SWEDEN,SVENSKA-CUPEN,2005,10-06-2005,03:00,Goteborg,Elfsborg,1,2,1.64,3.42,4.75,0.6098,0.2924,0.2105
SWEDEN,SVENSKA-CUPEN,2005,11-06-2005,03:00,Enskede,Djurgarden,1,5,8.50,4.75,1.27,0.1176,0.2105,0.7874
SWEDEN,SVENSKA-CUPEN,2005,01-07-2005,03:00,Hacken,Malmo FF,1,0,2.92,3.25,2.18,0.3425,0.3077,0.4587
SWEDEN,SVENSKA-CUPEN,2005,01-07-2005,03:00,Atvidaberg,Trelleborg,1,0,1.96,3.31,3.30,0.5102,0.3021,0.303
SWEDEN,SVENSKA-CUPEN,2005,08-07-2005,03:00,Norrkoping,Sundsvall,2,0,2.42,3.20,2.56,0.4132,0.3125,0.3906
SWEDEN,SVENSKA-CUPEN,2005,14-07-2005,03:00,GAIS,Halmstad,2,1,3.24,3.24,2.02,0.3086,0.3086,0.495
SWEDEN,SVENSKA-CUPEN,2005,23-07-2005,03:00,Olme,Djurgarden,0,6,9.00,5.20,1.20,0.1111,0.1923,0.8333
SWEDEN,SVENSKA-CUPEN,2005,04-08-2005,03:00,Assyriska FF,Norrkoping,2,3,1.80,3.38,3.63,0.5556,0.2959,0.2755
SWEDEN,SVENSKA-CUPEN,2005,05-08-2005,02:00,Elfsborg,Hacken,4,3,1.85,3.33,3.48,0.5405,0.3003,0.2874
SWEDEN,SVENSKA-CUPEN,2005,05-08-2005,03:00,Atvidaberg,GAIS,2,1,2.42,3.23,2.48,0.4132,0.3096,0.4032
SWEDEN,SVENSKA-CUPEN,2005,09-09-2005,03:00,Atvidaberg,Norrkoping,1,0,2.39,3.24,2.65,0.4184,0.3086,0.3774
SWEDEN,SVENSKA-CUPEN,2005,23-09-2005,03:00,Djurgarden,Elfsborg,2,1,1.68,3.36,4.75,0.5952,0.2976,0.2105
SWEDEN,SVENSKA-CUPEN,2005,29-10-2005,23:30,Atvidaberg,Djurgarden,0,2,9.66,4.55,1.25,0.1035,0.2198,0.8
SWEDEN,SVENSKA-CUPEN,2006,13-04-2006,23:00,Sparvagens,Trelleborg,0,3,6.00,4.33,1.40,0.1667,0.2309,0.7143
SWEDEN,SVENSKA-CUPEN,2006,14-04-2006,00:00,Norrkoping,Ostersund,2,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
SWEDEN,SVENSKA-CUPEN,2006,14-04-2006,00:30,Vasalund,Falkenberg,0,5,4.75,3.80,1.57,0.2105,0.2632,0.6369
SWEDEN,SVENSKA-CUPEN,2006,14-04-2006,02:00,Enskede,AFC Eskilstuna,2,3,5.00,4.09,1.50,0.2,0.2445,0.6667
SWEDEN,SVENSKA-CUPEN,2006,15-04-2006,00:30,Forward,Landskrona,2,3,7.00,5.00,1.30,0.1429,0.2,0.7692
SWEDEN,SVENSKA-CUPEN,2006,18-04-2006,00:00,Sodertalje FF,GAIS,0,8,17.00,10.00,1.05,0.0588,0.1,0.9524
SWEDEN,SVENSKA-CUPEN,2006,19-04-2006,01:45,Tenhults,Oster,0,1,8.75,5.20,1.23,0.1143,0.1923,0.813
SWEDEN,SVENSKA-CUPEN,2006,20-04-2006,02:00,Viken,Mjallby,1,3,11.00,7.00,1.13,0.0909,0.1429,0.885
SWEDEN,SVENSKA-CUPEN,2006,20-04-2006,02:00,Jonkoping,Hacken,3,0,2.75,3.50,2.00,0.3636,0.2857,0.5
SWEDEN,SVENSKA-CUPEN,2006,20-04-2006,02:30,Trollhattan,Sundsvall,3,0,3.90,3.75,1.70,0.2564,0.2667,0.5882
SWEDEN,SVENSKA-CUPEN,2006,20-04-2006,02:30,Heimer,Goteborg,3,6,15.00,8.50,1.08,0.0667,0.1176,0.9259
SWEDEN,SVENSKA-CUPEN,2006,21-04-2006,02:00,Jat Gislaved,Malmo FF,0,8,21.00,11.00,1.03,0.0476,0.0909,0.9709
SWEDEN,SVENSKA-CUPEN,2006,21-04-2006,02:00,Eslov,Assyriska FF,0,1,13.00,8.00,1.10,0.0769,0.125,0.9091
