country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,17-04-2010,22:00,Tord,Lindsdals,0,0,2.60,3.75,2.20,0.3846,0.2667,0.4545
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,17-04-2010,22:00,Kenty,VMA,2,0,1.57,4.00,4.50,0.6369,0.25,0.2222
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,17-04-2010,23:00,Vimmerby,Ljungby,4,1,2.10,3.75,2.75,0.4762,0.2667,0.3636
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,18-04-2010,23:00,Karlskrona,Motala,1,0,3.17,3.92,1.85,0.3155,0.2551,0.5405
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,19-04-2010,01:00,Nybro,Tenhults,2,1,3.90,4.00,1.66,0.2564,0.25,0.6024
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,19-04-2010,01:00,IFK Hassleholm,Linkoping,1,4,5.00,4.63,1.45,0.2,0.216,0.6897
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-04-2010,22:00,Motala,IFK Hassleholm,3,0,1.19,6.02,8.75,0.8403,0.1661,0.1143
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-04-2010,23:00,VMA,Karlskrona,2,0,3.17,3.80,1.87,0.3155,0.2632,0.5348
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-04-2010,23:00,Ljungby,Tord,1,2,2.02,3.73,2.75,0.495,0.2681,0.3636
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-04-2010,23:00,Lindsdals,Kenty,0,1,1.68,3.93,3.77,0.5952,0.2545,0.2653
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,25-04-2010,00:00,Tenhults,Vimmerby,0,2,1.64,4.00,3.85,0.6098,0.25,0.2597
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,26-04-2010,01:00,Linkoping,Nybro,0,0,1.29,5.38,7.13,0.7752,0.1859,0.1403
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,01-05-2010,03:00,Karlskrona,Lindsdals,0,1,2.45,3.62,2.29,0.4082,0.2762,0.4367
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,01-05-2010,22:00,Vimmerby,Linkoping,3,1,3.37,3.72,1.82,0.2967,0.2688,0.5495
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,01-05-2010,23:00,VMA,Motala,0,1,3.65,3.75,1.73,0.274,0.2667,0.578
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,03-05-2010,01:00,Tord,Tenhults,3,0,2.57,3.50,2.25,0.3891,0.2857,0.4444
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,03-05-2010,01:00,Nybro,IFK Hassleholm,0,0,1.66,3.90,3.85,0.6024,0.2564,0.2597
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,03-05-2010,01:00,Kenty,Ljungby,1,0,1.66,3.95,3.83,0.6024,0.2532,0.2611
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,08-05-2010,03:00,Linkoping,Tord,0,2,1.51,4.63,4.13,0.6623,0.216,0.2421
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,08-05-2010,22:00,Motala,Nybro,2,0,1.30,5.02,6.58,0.7692,0.1992,0.152
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,08-05-2010,23:00,Ljungby,Karlskrona,0,2,2.50,3.50,2.30,0.4,0.2857,0.4348
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,08-05-2010,23:00,Lindsdals,VMA,5,0,1.52,4.20,4.48,0.6579,0.2381,0.2232
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,09-05-2010,00:00,Tenhults,Kenty,2,5,2.00,3.62,2.90,0.5,0.2762,0.3448
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,10-05-2010,01:00,IFK Hassleholm,Vimmerby,0,5,2.93,3.70,1.94,0.3413,0.2703,0.5155
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-05-2010,22:00,Kenty,Linkoping,3,0,2.28,3.68,2.45,0.4386,0.2717,0.4082
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,15-05-2010,02:30,VMA,Ljungby,0,0,2.05,3.73,2.72,0.4878,0.2681,0.3676
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,15-05-2010,22:00,Tord,IFK Hassleholm,4,0,1.43,4.73,4.73,0.6993,0.2114,0.2114
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,15-05-2010,23:00,Lindsdals,Motala,0,0,2.47,3.55,2.31,0.4049,0.2817,0.4329
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,16-05-2010,00:00,Vimmerby,Nybro,2,0,1.40,4.77,5.25,0.7143,0.2096,0.1905
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,17-05-2010,00:00,Karlskrona,Tenhults,0,1,2.13,3.63,2.65,0.4695,0.2755,0.3774
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,22-05-2010,23:00,Motala,Vimmerby,2,1,1.85,3.80,3.13,0.5405,0.2632,0.3195
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,23-05-2010,00:00,Ljungby,Lindsdals,4,2,3.25,3.83,1.80,0.3077,0.2611,0.5556
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-05-2010,00:00,Tenhults,VMA,2,5,1.52,4.25,4.38,0.6579,0.2353,0.2283
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-05-2010,01:00,Nybro,Tord,2,3,2.51,3.58,2.28,0.3984,0.2793,0.4386
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-05-2010,01:00,Linkoping,Karlskrona,0,0,1.64,4.03,3.87,0.6098,0.2481,0.2584
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,24-05-2010,01:00,IFK Hassleholm,Kenty,0,1,3.88,4.06,1.62,0.2577,0.2463,0.6173
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,29-05-2010,22:00,Tord,Vimmerby,0,0,2.18,3.63,2.59,0.4587,0.2755,0.3861
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,30-05-2010,00:00,VMA,Linkoping,3,1,2.88,3.73,1.98,0.3472,0.2681,0.5051
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,30-05-2010,00:00,Ljungby,Motala,0,2,3.30,3.82,1.81,0.303,0.2618,0.5525
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,30-05-2010,00:00,Lindsdals,Tenhults,1,2,1.60,4.16,3.93,0.625,0.2404,0.2545
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,31-05-2010,01:00,Kenty,Nybro,1,0,1.43,4.55,5.02,0.6993,0.2198,0.1992
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,31-05-2010,01:00,Karlskrona,IFK Hassleholm,3,1,1.52,4.40,4.26,0.6579,0.2273,0.2347
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,05-06-2010,03:00,Tenhults,Ljungby,3,0,1.85,3.85,3.30,0.5405,0.2597,0.303
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,06-06-2010,00:00,Vimmerby,Kenty,4,1,2.18,3.65,2.57,0.4587,0.274,0.3891
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,06-06-2010,00:00,Motala,Tord,3,0,1.67,3.95,3.72,0.5988,0.2532,0.2688
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,06-06-2010,00:00,Linkoping,Lindsdals,0,0,1.89,3.78,3.08,0.5291,0.2646,0.3247
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,06-06-2010,00:00,IFK Hassleholm,VMA,3,2,2.53,3.60,2.23,0.3953,0.2778,0.4484
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,07-06-2010,01:00,Nybro,Karlskrona,2,1,2.62,3.62,2.17,0.3817,0.2762,0.4608
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-06-2010,00:00,VMA,Nybro,5,2,1.77,4.01,3.28,0.565,0.2494,0.3049
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-06-2010,00:00,Ljungby,Linkoping,1,0,2.68,3.63,2.12,0.3731,0.2755,0.4717
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-06-2010,00:00,Lindsdals,IFK Hassleholm,2,1,1.34,5.07,5.75,0.7463,0.1972,0.1739
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-06-2010,00:00,Kenty,Tord,4,1,1.64,4.16,3.70,0.6098,0.2404,0.2703
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,13-06-2010,00:00,Karlskrona,Vimmerby,2,1,2.58,3.50,2.23,0.3876,0.2857,0.4484
SWEDEN,DIVISION-2--OSTRA-GOTALAND,2010,15-06-2010,03:00,Tenhults,Motala,0,1,2.70,3.70,2.08,0.3704,0.2703,0.4808
