country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,ALLSVENSKAN,2004,03-04-2004,21:30,Landskrona,Helsingborg,0,0,2.48,3.15,2.35,0.4032,0.3175,0.4255
SWEDEN,ALLSVENSKAN,2004,04-04-2004,23:00,Kalmar,Goteborg,0,0,2.53,3.15,2.32,0.3953,0.3175,0.431
SWEDEN,ALLSVENSKAN,2004,04-04-2004,23:00,AIK,Sundsvall,1,0,1.57,3.45,4.83,0.6369,0.2899,0.207
SWEDEN,ALLSVENSKAN,2004,06-04-2004,03:00,Trelleborg,Djurgarden,0,0,3.65,3.25,1.80,0.274,0.3077,0.5556
SWEDEN,ALLSVENSKAN,2004,06-04-2004,03:00,Orebro,Halmstad,2,5,2.15,3.25,2.85,0.4651,0.3077,0.3509
SWEDEN,ALLSVENSKAN,2004,06-04-2004,03:00,Elfsborg,Orgryte,1,2,2.15,3.17,2.75,0.4651,0.3155,0.3636
SWEDEN,ALLSVENSKAN,2004,07-04-2004,03:00,Hammarby,Malmo FF,0,0,2.20,3.15,2.72,0.4545,0.3175,0.3676
SWEDEN,ALLSVENSKAN,2004,09-04-2004,23:00,Malmo FF,Orebro,5,1,1.42,3.88,6.58,0.7042,0.2577,0.152
SWEDEN,ALLSVENSKAN,2004,09-04-2004,23:00,Goteborg,Elfsborg,3,0,1.81,3.32,3.72,0.5525,0.3012,0.2688
SWEDEN,ALLSVENSKAN,2004,09-04-2004,23:00,Halmstad,Trelleborg,1,0,1.58,3.43,4.95,0.6329,0.2915,0.202
SWEDEN,ALLSVENSKAN,2004,12-04-2004,23:00,Sundsvall,Landskrona,0,0,2.33,3.17,2.60,0.4292,0.3155,0.3846
SWEDEN,ALLSVENSKAN,2004,12-04-2004,23:00,Orgryte,Hammarby,0,0,2.52,3.18,2.40,0.3968,0.3145,0.4167
SWEDEN,ALLSVENSKAN,2004,12-04-2004,23:00,Helsingborg,Kalmar,1,2,1.55,3.50,5.18,0.6452,0.2857,0.1931
SWEDEN,ALLSVENSKAN,2004,14-04-2004,04:00,Djurgarden,AIK,3,1,2.10,3.18,2.98,0.4762,0.3145,0.3356
SWEDEN,ALLSVENSKAN,2004,19-04-2004,01:00,Sundsvall,Orgryte,3,0,2.42,3.15,2.42,0.4132,0.3175,0.4132
SWEDEN,ALLSVENSKAN,2004,19-04-2004,01:00,Landskrona,Orebro,0,1,1.83,3.27,3.45,0.5464,0.3058,0.2899
SWEDEN,ALLSVENSKAN,2004,19-04-2004,01:00,AIK,Trelleborg,0,0,1.55,3.45,4.97,0.6452,0.2899,0.2012
SWEDEN,ALLSVENSKAN,2004,20-04-2004,03:00,Goteborg,Halmstad,0,0,1.95,3.15,3.40,0.5128,0.3175,0.2941
SWEDEN,ALLSVENSKAN,2004,20-04-2004,03:00,Helsingborg,Djurgarden,0,0,2.48,3.15,2.38,0.4032,0.3175,0.4202
SWEDEN,ALLSVENSKAN,2004,20-04-2004,03:00,Elfsborg,Malmo FF,1,5,3.40,3.25,1.88,0.2941,0.3077,0.5319
SWEDEN,ALLSVENSKAN,2004,21-04-2004,03:00,Kalmar,Hammarby,1,2,2.95,3.17,2.05,0.339,0.3155,0.4878
SWEDEN,ALLSVENSKAN,2004,23-04-2004,03:00,Orgryte,AIK,0,0,2.25,3.15,2.65,0.4444,0.3175,0.3774
SWEDEN,ALLSVENSKAN,2004,24-04-2004,22:00,Malmo FF,Goteborg,1,0,1.60,3.40,4.80,0.625,0.2941,0.2083
SWEDEN,ALLSVENSKAN,2004,25-04-2004,00:00,Orebro,Kalmar,1,2,1.90,3.20,3.50,0.5263,0.3125,0.2857
SWEDEN,ALLSVENSKAN,2004,25-04-2004,00:00,Hammarby,Elfsborg,1,0,1.50,3.55,5.35,0.6667,0.2817,0.1869
SWEDEN,ALLSVENSKAN,2004,26-04-2004,01:00,Trelleborg,Landskrona,2,1,2.25,3.10,2.54,0.4444,0.3226,0.3937
SWEDEN,ALLSVENSKAN,2004,26-04-2004,01:00,Halmstad,Helsingborg,3,2,2.15,3.05,2.88,0.4651,0.3279,0.3472
SWEDEN,ALLSVENSKAN,2004,26-04-2004,01:00,Djurgarden,Sundsvall,3,1,1.38,3.88,6.80,0.7246,0.2577,0.1471
SWEDEN,ALLSVENSKAN,2004,03-05-2004,01:00,Orebro,Hammarby,1,2,2.78,3.08,2.20,0.3597,0.3247,0.4545
SWEDEN,ALLSVENSKAN,2004,03-05-2004,01:00,Landskrona,Djurgarden,2,0,3.55,3.20,1.85,0.2817,0.3125,0.5405
SWEDEN,ALLSVENSKAN,2004,03-05-2004,01:00,Kalmar,Sundsvall,2,1,1.97,3.15,3.17,0.5076,0.3175,0.3155
SWEDEN,ALLSVENSKAN,2004,04-05-2004,03:00,Trelleborg,Malmo FF,0,0,3.95,3.25,1.73,0.2532,0.3077,0.578
SWEDEN,ALLSVENSKAN,2004,04-05-2004,03:00,Elfsborg,Helsingborg,0,0,2.48,3.13,2.38,0.4032,0.3195,0.4202
SWEDEN,ALLSVENSKAN,2004,04-05-2004,03:00,AIK,Halmstad,0,2,2.10,3.05,3.00,0.4762,0.3279,0.3333
SWEDEN,ALLSVENSKAN,2004,05-05-2004,03:00,Orgryte,Goteborg,1,2,2.58,3.00,2.37,0.3876,0.3333,0.4219
SWEDEN,ALLSVENSKAN,2004,07-05-2004,03:00,Malmo FF,AIK,0,0,1.55,3.47,4.83,0.6452,0.2882,0.207
SWEDEN,ALLSVENSKAN,2004,09-05-2004,22:00,Sundsvall,Elfsborg,0,0,2.30,3.05,2.65,0.4348,0.3279,0.3774
SWEDEN,ALLSVENSKAN,2004,09-05-2004,22:00,Halmstad,Landskrona,5,3,1.73,3.20,4.08,0.578,0.3125,0.2451
SWEDEN,ALLSVENSKAN,2004,09-05-2004,22:00,Djurgarden,Kalmar,0,3,1.52,3.45,5.22,0.6579,0.2899,0.1916
SWEDEN,ALLSVENSKAN,2004,11-05-2004,03:00,Orgryte,Orebro,0,0,1.83,3.15,3.63,0.5464,0.3175,0.2755
SWEDEN,ALLSVENSKAN,2004,11-05-2004,03:00,Helsingborg,Goteborg,1,2,2.35,3.00,2.75,0.4255,0.3333,0.3636
SWEDEN,ALLSVENSKAN,2004,11-05-2004,03:00,Hammarby,Trelleborg,0,1,1.52,3.45,5.22,0.6579,0.2899,0.1916
SWEDEN,ALLSVENSKAN,2004,13-05-2004,03:00,Landskrona,Malmo FF,2,1,3.45,3.20,1.88,0.2899,0.3125,0.5319
SWEDEN,ALLSVENSKAN,2004,13-05-2004,03:00,Kalmar,Halmstad,1,3,2.60,3.05,2.32,0.3846,0.3279,0.431
SWEDEN,ALLSVENSKAN,2004,13-05-2004,03:00,Elfsborg,Djurgarden,0,0,2.95,3.05,2.13,0.339,0.3279,0.4695
SWEDEN,ALLSVENSKAN,2004,14-05-2004,03:00,Trelleborg,Orebro,1,2,2.02,3.15,3.02,0.495,0.3175,0.3311
SWEDEN,ALLSVENSKAN,2004,14-05-2004,03:00,Goteborg,Sundsvall,0,1,1.52,3.48,5.05,0.6579,0.2874,0.198
SWEDEN,ALLSVENSKAN,2004,14-05-2004,03:00,Helsingborg,Orgryte,3,0,2.13,3.05,2.95,0.4695,0.3279,0.339
SWEDEN,ALLSVENSKAN,2004,14-05-2004,04:00,AIK,Hammarby,0,1,2.53,3.03,2.38,0.3953,0.33,0.4202
SWEDEN,ALLSVENSKAN,2004,17-05-2004,01:00,Sundsvall,Helsingborg,0,0,2.48,3.03,2.42,0.4032,0.33,0.4132
SWEDEN,ALLSVENSKAN,2004,17-05-2004,01:00,Halmstad,Elfsborg,3,0,1.45,3.58,5.95,0.6897,0.2793,0.1681
SWEDEN,ALLSVENSKAN,2004,18-05-2004,03:00,Orebro,AIK,2,1,2.29,2.90,2.90,0.4367,0.3448,0.3448
SWEDEN,ALLSVENSKAN,2004,18-05-2004,03:00,Malmo FF,Kalmar,0,0,1.50,3.53,5.20,0.6667,0.2833,0.1923
SWEDEN,ALLSVENSKAN,2004,18-05-2004,03:00,Hammarby,Landskrona,3,1,1.65,3.30,4.37,0.6061,0.303,0.2288
SWEDEN,ALLSVENSKAN,2004,19-05-2004,03:00,Djurgarden,Goteborg,1,2,1.95,3.17,3.23,0.5128,0.3155,0.3096
SWEDEN,ALLSVENSKAN,2004,21-05-2004,01:00,Sundsvall,Hammarby,2,0,3.02,3.13,2.04,0.3311,0.3195,0.4902
SWEDEN,ALLSVENSKAN,2004,21-05-2004,01:00,Orgryte,Trelleborg,1,0,2.02,3.10,3.10,0.495,0.3226,0.3226
SWEDEN,ALLSVENSKAN,2004,24-05-2004,01:00,Landskrona,AIK,0,1,2.29,3.05,2.65,0.4367,0.3279,0.3774
SWEDEN,ALLSVENSKAN,2004,24-05-2004,01:00,Kalmar,Trelleborg,2,0,1.95,3.10,3.30,0.5128,0.3226,0.303
SWEDEN,ALLSVENSKAN,2004,24-05-2004,03:00,Sundsvall,Halmstad,1,0,3.30,3.10,1.95,0.303,0.3226,0.5128
SWEDEN,ALLSVENSKAN,2004,25-05-2004,03:00,Goteborg,Hammarby,0,1,2.30,3.05,2.63,0.4348,0.3279,0.3802
SWEDEN,ALLSVENSKAN,2004,25-05-2004,03:00,Helsingborg,Malmo FF,0,2,2.55,3.02,2.38,0.3922,0.3311,0.4202
SWEDEN,ALLSVENSKAN,2004,25-05-2004,03:00,Elfsborg,Orebro,3,0,2.23,3.10,2.70,0.4484,0.3226,0.3704
SWEDEN,ALLSVENSKAN,2004,25-05-2004,03:00,Djurgarden,Orgryte,2,1,1.63,3.30,4.58,0.6135,0.303,0.2183
SWEDEN,ALLSVENSKAN,2004,01-07-2004,02:00,Malmo FF,Orgryte,1,0,1.62,3.35,4.80,0.6173,0.2985,0.2083
SWEDEN,ALLSVENSKAN,2004,08-07-2004,03:00,Orgryte,Landskrona,0,0,1.88,3.21,3.64,0.5319,0.3115,0.2747
SWEDEN,ALLSVENSKAN,2004,08-07-2004,03:00,Malmo FF,Sundsvall,0,0,1.53,3.46,5.64,0.6536,0.289,0.1773
SWEDEN,ALLSVENSKAN,2004,08-07-2004,03:00,AIK,Kalmar,0,0,1.91,3.13,3.63,0.5236,0.3195,0.2755
SWEDEN,ALLSVENSKAN,2004,08-07-2004,04:00,Halmstad,Djurgarden,0,0,2.24,3.19,2.75,0.4464,0.3135,0.3636
SWEDEN,ALLSVENSKAN,2004,09-07-2004,03:00,Trelleborg,Elfsborg,0,1,2.08,3.10,3.15,0.4808,0.3226,0.3175
SWEDEN,ALLSVENSKAN,2004,09-07-2004,03:00,Orebro,Goteborg,0,0,2.66,3.12,2.34,0.3759,0.3205,0.4274
SWEDEN,ALLSVENSKAN,2004,09-07-2004,03:00,Hammarby,Helsingborg,2,1,1.84,3.27,3.68,0.5435,0.3058,0.2717
SWEDEN,ALLSVENSKAN,2004,12-07-2004,01:00,Goteborg,Trelleborg,2,0,1.58,3.43,5.10,0.6329,0.2915,0.1961
SWEDEN,ALLSVENSKAN,2004,12-07-2004,01:00,Halmstad,Orgryte,0,0,1.66,3.34,4.57,0.6024,0.2994,0.2188
SWEDEN,ALLSVENSKAN,2004,12-07-2004,01:00,Elfsborg,AIK,1,0,2.43,3.20,2.51,0.4115,0.3125,0.3984
SWEDEN,ALLSVENSKAN,2004,13-07-2004,03:00,Kalmar,Landskrona,0,0,1.86,3.25,3.64,0.5376,0.3077,0.2747
SWEDEN,ALLSVENSKAN,2004,13-07-2004,03:00,Helsingborg,Orebro,0,0,1.92,3.25,3.42,0.5208,0.3077,0.2924
