country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 2 - Västra Götaland,2009,18-04-2009,02:30,Gunnilse,Skarhamns,3,0,1.57,4.35,4.03,0.6369,0.2299,0.2481
Sweden,Division 2 - Västra Götaland,2009,18-04-2009,22:00,Ytterby,Halmia,2,0,2.78,3.73,2.03,0.3597,0.2681,0.4926
Sweden,Division 2 - Västra Götaland,2009,18-04-2009,22:00,Hogaborgs,Utsikten,0,1,2.45,3.70,2.25,0.4082,0.2703,0.4444
Sweden,Division 2 - Västra Götaland,2009,18-04-2009,22:00,Asmundstorps,Varberg,0,8,9.50,6.00,1.14,0.1053,0.1667,0.8772
Sweden,Division 2 - Västra Götaland,2009,20-04-2009,01:00,Ahlafors IF,Jonsereds,1,0,2.73,3.67,2.08,0.3663,0.2725,0.4808
Sweden,Division 2 - Västra Götaland,2009,25-04-2009,03:00,Utsikten,Ytterby,0,0,1.65,3.93,3.73,0.6061,0.2545,0.2681
Sweden,Division 2 - Västra Götaland,2009,25-04-2009,23:00,Halmia,Fassbergs,2,1,1.50,4.17,4.63,0.6667,0.2398,0.216
Sweden,Division 2 - Västra Götaland,2009,26-04-2009,00:00,Skarhamns,Hogaborgs,0,2,2.20,3.67,2.54,0.4545,0.2725,0.3937
Sweden,Division 2 - Västra Götaland,2009,01-05-2009,22:00,Hogaborgs,Varberg,1,2,2.48,3.65,2.25,0.4032,0.274,0.4444
Sweden,Division 2 - Västra Götaland,2009,02-05-2009,01:00,Gunnilse,Jonsereds,1,2,1.38,4.71,5.57,0.7246,0.2123,0.1795
Sweden,Division 2 - Västra Götaland,2009,02-05-2009,21:00,Utsikten,Halmia,1,3,1.77,4.00,3.42,0.565,0.25,0.2924
Sweden,Division 2 - Västra Götaland,2009,05-05-2009,02:30,Ytterby,Skarhamns,2,1,1.80,3.82,3.25,0.5556,0.2618,0.3077
Sweden,Division 2 - Västra Götaland,2009,05-05-2009,03:00,Varberg,Gunnilse,0,0,2.78,3.67,2.00,0.3597,0.2725,0.5
Sweden,Division 2 - Västra Götaland,2009,06-05-2009,03:00,Ahlafors IF,Fassbergs,1,2,1.69,4.00,3.62,0.5917,0.25,0.2762
Sweden,Division 2 - Västra Götaland,2009,09-05-2009,23:00,Varberg,Ytterby,1,2,1.70,3.75,3.60,0.5882,0.2667,0.2778
Sweden,Division 2 - Västra Götaland,2009,09-05-2009,23:00,Jonsereds,Hogaborgs,3,0,1.81,3.77,3.30,0.5525,0.2653,0.303
Sweden,Division 2 - Västra Götaland,2009,12-05-2009,03:00,Skarhamns,Utsikten,4,0,3.78,3.96,1.65,0.2646,0.2525,0.6061
Sweden,Division 2 - Västra Götaland,2009,12-05-2009,03:30,Halmia,Ahlafors IF,0,0,1.45,4.27,4.85,0.6897,0.2342,0.2062
