country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-04-2009,23:00,Tenhults,Norrby,6,4,-,-,-,0.0,0.0,0.0
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-04-2009,23:00,Nassjo,Linkoping,0,5,4.79,4.13,1.50,0.2088,0.2421,0.6667
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-04-2009,23:00,Kinna,Myresjo,2,1,2.62,3.53,2.20,0.3817,0.2833,0.4545
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-04-2009,23:00,Gauthiod,Smedby,1,2,3.05,3.63,1.92,0.3279,0.2755,0.5208
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-04-2009,23:00,Annelunds,Melleruds,4,1,2.73,3.58,2.09,0.3663,0.2793,0.4785
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,19-04-2009,01:00,Kenty,Karlskoga,0,0,2.58,3.53,2.22,0.3876,0.2833,0.4505
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-04-2009,22:00,Linkoping,Annelunds,4,2,1.25,5.50,7.25,0.8,0.1818,0.1379
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-04-2009,22:00,Karlskoga,Gauthiod,3,2,1.84,4.00,3.03,0.5435,0.25,0.33
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-04-2009,23:00,Smedby,Kinna,0,0,1.83,4.02,3.07,0.5464,0.2488,0.3257
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-04-2009,23:00,Norrby,Kenty,1,0,1.28,5.42,6.57,0.7812,0.1845,0.1522
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,27-04-2009,00:00,Myresjo,Nassjo,0,0,1.24,5.53,7.37,0.8065,0.1808,0.1357
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,27-04-2009,01:00,Melleruds,Tenhults,2,3,4.36,4.33,1.51,0.2294,0.2309,0.6623
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,01-05-2009,03:00,Gauthiod,Norrby,0,3,4.35,4.23,1.53,0.2299,0.2364,0.6536
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,01-05-2009,23:00,Kenty,Melleruds,1,3,2.20,3.63,2.59,0.4545,0.2755,0.3861
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,01-05-2009,23:00,Annelunds,Myresjo,0,0,2.68,3.72,2.11,0.3731,0.2688,0.4739
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,02-05-2009,22:00,Karlskoga,Smedby,1,0,2.72,3.90,2.03,0.3676,0.2564,0.4926
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,04-05-2009,01:00,Nassjo,Kinna,2,1,3.27,4.03,1.77,0.3058,0.2481,0.565
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,06-05-2009,03:00,Tenhults,Linkoping,1,0,1.85,3.78,3.18,0.5405,0.2646,0.3145
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,08-05-2009,03:00,Norrby,Karlskoga,2,0,1.50,4.37,4.42,0.6667,0.2288,0.2262
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,09-05-2009,03:00,Kinna,Annelunds,0,3,1.75,4.02,3.35,0.5714,0.2488,0.2985
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,09-05-2009,22:00,Linkoping,Kenty,2,0,1.22,5.58,8.42,0.8197,0.1792,0.1188
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,09-05-2009,23:00,Smedby,Nassjo,1,0,1.56,4.00,4.42,0.641,0.25,0.2262
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,09-05-2009,23:00,Melleruds,Gauthiod,0,2,1.73,3.97,3.43,0.578,0.2519,0.2915
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,12-05-2009,03:00,Myresjo,Tenhults,2,1,3.38,3.82,1.77,0.2959,0.2618,0.565
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,16-05-2009,22:00,Karlskoga,Melleruds,0,0,1.70,4.05,3.50,0.5882,0.2469,0.2857
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,16-05-2009,23:00,Tenhults,Kinna,2,0,1.42,4.70,4.97,0.7042,0.2128,0.2012
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,16-05-2009,23:00,Gauthiod,Linkoping,2,3,4.06,4.22,1.57,0.2463,0.237,0.6369
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,16-05-2009,23:00,Annelunds,Nassjo,5,0,1.73,4.00,3.40,0.578,0.25,0.2941
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-05-2009,01:00,Norrby,Smedby,2,1,1.55,4.28,4.15,0.6452,0.2336,0.241
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,18-05-2009,01:00,Kenty,Myresjo,0,0,3.22,3.92,1.80,0.3106,0.2551,0.5556
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,21-05-2009,23:00,Melleruds,Norrby,1,5,4.83,4.27,1.48,0.207,0.2342,0.6757
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,23-05-2009,22:00,Linkoping,Karlskoga,2,1,1.45,4.67,4.75,0.6897,0.2141,0.2105
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,23-05-2009,23:00,Myresjo,Gauthiod,0,1,1.73,3.95,3.47,0.578,0.2532,0.2882
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,24-05-2009,01:00,Nassjo,Tenhults,0,0,5.28,4.68,1.40,0.1894,0.2137,0.7143
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-05-2009,00:00,Smedby,Annelunds,0,0,1.73,4.02,3.50,0.578,0.2488,0.2857
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,25-05-2009,01:00,Kinna,Kenty,3,2,1.70,4.05,3.55,0.5882,0.2469,0.2817
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,29-05-2009,03:00,Tenhults,Annelunds,0,0,1.45,4.50,4.63,0.6897,0.2222,0.216
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,30-05-2009,22:00,Karlskoga,Myresjo,0,0,1.97,3.73,2.90,0.5076,0.2681,0.3448
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,30-05-2009,23:00,Kenty,Nassjo,0,0,2.46,3.58,2.30,0.4065,0.2793,0.4348
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,30-05-2009,23:00,Gauthiod,Kinna,2,1,2.29,3.63,2.43,0.4367,0.2755,0.4115
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,01-06-2009,00:00,Melleruds,Smedby,1,5,2.60,3.57,2.20,0.3846,0.2801,0.4545
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,01-06-2009,01:00,Norrby,Linkoping,5,2,1.98,3.65,2.92,0.5051,0.274,0.3425
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,05-06-2009,03:00,Smedby,Tenhults,3,1,2.35,3.50,2.44,0.4255,0.2857,0.4098
SWEDEN,DIVISION-2--MELLERSTA-GOTALAND,2009,06-06-2009,03:00,Annelunds,Kenty,0,1,1.48,4.26,4.80,0.6757,0.2347,0.2083
