country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Vasteras SK,Sylvia,2,1,1.20,5.25,9.00,0.8333,0.1905,0.1111
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Vasalund,Forward,6,1,1.25,4.65,8.40,0.8,0.2151,0.119
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,V. Syrianska,Syrianska,0,0,3.20,3.40,1.90,0.3125,0.2941,0.5263
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Ostersund,Umea FC,1,3,2.04,3.45,2.80,0.4902,0.2899,0.3571
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Ersboda,Grondals,2,3,3.20,3.55,1.85,0.3125,0.2817,0.5405
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Brage,Arameisk-Syrianska,1,2,1.70,3.70,3.65,0.5882,0.2703,0.274
Sweden,Division 1 - Norra,2008,19-10-2008,23:00,Boden,Falu,0,3,1.60,3.55,4.40,0.625,0.2817,0.2273
Sweden,Division 1 - Norra,2008,30-10-2008,05:00,Vasalund,Bunkeflo IF,0,0,2.15,3.25,2.95,0.4651,0.3077,0.339
Sweden,Division 1 - Norra,2008,30-10-2008,05:00,Oster,Jonkoping,2,1,2.32,3.25,2.77,0.431,0.3077,0.361
Sweden,Division 1 - Norra,2008,03-11-2008,00:00,Jonkoping,Oster,3,0,2.20,3.38,2.92,0.4545,0.2959,0.3425
Sweden,Division 1 - Norra,2008,03-11-2008,02:00,Bunkeflo IF,Vasalund,1,4,2.10,3.25,3.05,0.4762,0.3077,0.3279
Sweden,Division 1 - Norra,2009,19-04-2009,00:00,V. Syrianska,Brage,0,0,1.75,3.75,3.65,0.5714,0.2667,0.274
Sweden,Division 1 - Norra,2009,19-04-2009,00:00,Carlstad,Ostersund,3,0,1.54,4.03,4.67,0.6494,0.2481,0.2141
Sweden,Division 1 - Norra,2009,19-04-2009,00:00,Arameisk-Syrianska,Degerfors,1,0,2.54,3.57,2.30,0.3937,0.2801,0.4348
Sweden,Division 1 - Norra,2009,20-04-2009,00:00,Vasteras SK,Forward,1,0,1.50,3.92,5.25,0.6667,0.2551,0.1905
Sweden,Division 1 - Norra,2009,20-04-2009,00:00,Grondals,Skelleftea,0,0,1.30,4.92,7.25,0.7692,0.2033,0.1379
Sweden,Division 1 - Norra,2009,20-04-2009,00:00,Enkopings SK,Umea FC,0,1,1.93,3.67,3.25,0.5181,0.2725,0.3077
Sweden,Division 1 - Norra,2009,22-04-2009,03:00,Karlslund,S. Kerbura,0,0,2.23,3.48,2.64,0.4484,0.2874,0.3788
Sweden,Division 1 - Norra,2009,25-04-2009,22:00,Ostersund,Enkopings SK,0,0,3.45,3.78,1.78,0.2899,0.2646,0.5618
Sweden,Division 1 - Norra,2009,26-04-2009,00:00,Forward,Grondals,0,0,2.42,3.53,2.38,0.4132,0.2833,0.4202
Sweden,Division 1 - Norra,2009,26-04-2009,23:00,Umea FC,Arameisk-Syrianska,0,0,1.50,4.15,5.00,0.6667,0.241,0.2
Sweden,Division 1 - Norra,2009,26-04-2009,23:00,Skelleftea,Carlstad,0,0,2.59,3.53,2.23,0.3861,0.2833,0.4484
Sweden,Division 1 - Norra,2009,28-04-2009,03:00,S. Kerbura,V. Syrianska,1,2,2.29,3.40,2.55,0.4367,0.2941,0.3922
Sweden,Division 1 - Norra,2009,28-04-2009,03:00,Brage,Vasteras SK,1,0,2.83,3.52,2.11,0.3534,0.2841,0.4739
Sweden,Division 1 - Norra,2009,30-04-2009,03:00,Degerfors,Karlslund,3,2,1.61,3.85,4.38,0.6211,0.2597,0.2283
Sweden,Division 1 - Norra,2009,03-05-2009,00:00,Karlslund,Umea FC,0,0,3.17,3.52,2.00,0.3155,0.2841,0.5
Sweden,Division 1 - Norra,2009,03-05-2009,23:00,Arameisk-Syrianska,Ostersund,2,1,1.50,4.05,5.11,0.6667,0.2469,0.1957
Sweden,Division 1 - Norra,2009,04-05-2009,00:00,Enkopings SK,Skelleftea,3,2,1.45,4.17,5.38,0.6897,0.2398,0.1859
Sweden,Division 1 - Norra,2009,04-05-2009,01:00,S. Kerbura,Brage,1,3,2.25,3.53,2.58,0.4444,0.2833,0.3876
Sweden,Division 1 - Norra,2009,06-05-2009,02:30,Grondals,Vasteras SK,1,0,2.06,3.60,2.87,0.4854,0.2778,0.3484
Sweden,Division 1 - Norra,2009,06-05-2009,03:00,V. Syrianska,Degerfors,2,3,2.20,3.53,2.68,0.4545,0.2833,0.3731
Sweden,Division 1 - Norra,2009,06-05-2009,03:00,Carlstad,Forward,1,0,1.87,3.72,3.30,0.5348,0.2688,0.303
Sweden,Division 1 - Norra,2009,09-05-2009,22:00,Ostersund,Karlslund,0,2,2.15,3.62,2.66,0.4651,0.2762,0.3759
Sweden,Division 1 - Norra,2009,09-05-2009,23:00,Skelleftea,Arameisk-Syrianska,1,3,2.42,3.50,2.40,0.4132,0.2857,0.4167
Sweden,Division 1 - Norra,2009,10-05-2009,23:00,Forward,Enkopings SK,0,0,2.40,3.53,2.42,0.4167,0.2833,0.4132
Sweden,Division 1 - Norra,2009,11-05-2009,00:00,Umea FC,V. Syrianska,0,2,1.77,3.80,3.58,0.565,0.2632,0.2793
Sweden,Division 1 - Norra,2009,11-05-2009,00:00,Brage,Grondals,5,2,2.03,3.60,2.87,0.4926,0.2778,0.3484
Sweden,Division 1 - Norra,2009,11-05-2009,01:00,Degerfors,S. Kerbura,1,0,1.52,4.31,4.31,0.6579,0.232,0.232
Sweden,Division 1 - Norra,2009,11-05-2009,02:00,Vasteras SK,Carlstad,2,1,1.85,3.73,3.25,0.5405,0.2681,0.3077
Sweden,Division 1 - Norra,2009,16-05-2009,23:00,Karlslund,Skelleftea,2,1,1.68,3.87,3.88,0.5952,0.2584,0.2577
Sweden,Division 1 - Norra,2009,17-05-2009,00:00,Degerfors,Brage,2,0,1.98,3.62,3.03,0.5051,0.2762,0.33
Sweden,Division 1 - Norra,2009,17-05-2009,23:00,Arameisk-Syrianska,Forward,0,0,1.65,3.95,3.90,0.6061,0.2532,0.2564
Sweden,Division 1 - Norra,2009,18-05-2009,00:00,S. Kerbura,Umea FC,3,1,3.00,3.50,2.04,0.3333,0.2857,0.4902
Sweden,Division 1 - Norra,2009,18-05-2009,01:00,Carlstad,Grondals,0,2,1.88,3.73,3.20,0.5319,0.2681,0.3125
Sweden,Division 1 - Norra,2009,18-05-2009,01:30,V. Syrianska,Ostersund,1,0,1.31,4.93,6.92,0.7634,0.2028,0.1445
Sweden,Division 1 - Norra,2009,19-05-2009,03:00,Enkopings SK,Vasteras SK,1,2,2.20,3.60,2.65,0.4545,0.2778,0.3774
Sweden,Division 1 - Norra,2009,23-05-2009,03:00,Forward,Karlslund,1,2,2.40,3.70,2.48,0.4167,0.2703,0.4032
Sweden,Division 1 - Norra,2009,23-05-2009,23:00,Umea FC,Degerfors,0,0,2.39,3.67,2.45,0.4184,0.2725,0.4082
Sweden,Division 1 - Norra,2009,24-05-2009,00:00,Skelleftea,V. Syrianska,0,0,3.15,3.75,1.90,0.3175,0.2667,0.5263
Sweden,Division 1 - Norra,2009,24-05-2009,00:00,Ostersund,S. Kerbura,3,0,3.25,3.63,1.88,0.3077,0.2755,0.5319
