country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,21-07-2011,02:30,Bunkeflo W,Goteborg W,0,8,17.33,10.17,1.05,0.0577,0.0983,0.9524
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,21-07-2011,03:00,Linkoping W,Rosengard W,2,1,2.68,3.43,2.23,0.3731,0.2915,0.4484
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,25-07-2011,00:00,Sundsvall W,Tyreso W,0,4,7.50,5.00,1.29,0.1333,0.2,0.7752
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,27-08-2011,23:00,Goteborg W,Linkoping W,1,0,1.73,3.65,4.15,0.578,0.274,0.241
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,01-09-2011,03:00,Tyreso W,Orebro W,2,1,1.75,3.45,3.88,0.5714,0.2899,0.2577
SWEDEN,SVENSKA-CUPEN-WOMEN,2011,30-10-2011,02:00,Goteborg W,Tyreso W,3,2,2.16,3.30,2.93,0.463,0.303,0.3413
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,06-06-2012,21:00,Mallbacken W,Sundsvall W,2,0,2.15,3.55,2.60,0.4651,0.2817,0.3846
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,06-06-2012,22:00,Orebro W,Umea W,0,1,2.77,3.48,2.10,0.361,0.2874,0.4762
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,06-06-2012,23:00,Djurgarden W,Tyreso W,1,3,10.25,5.75,1.19,0.0976,0.1739,0.8403
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,06-06-2012,23:00,AIK W,Pitea W,1,3,3.65,3.67,1.74,0.274,0.2725,0.5747
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,07-06-2012,00:00,Torslanda W,Goteborg W,1,4,18.50,11.50,1.03,0.0541,0.087,0.9709
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,07-06-2012,01:00,Rodeby W,Rosengard W,0,6,23.00,10.00,1.01,0.0435,0.1,0.9901
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,07-06-2012,01:00,Kristianstad W,Linkoping W,2,1,2.40,3.50,2.40,0.4167,0.2857,0.4167
SWEDEN,SVENSKA-CUPEN-WOMEN,2012,28-07-2012,02:30,Bunkeflo W,Jitex W,0,2,6.00,4.20,1.44,0.1667,0.2381,0.6944
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,23-08-2013,03:00,Kalmar W,Linkoping W,0,3,15.00,8.50,1.06,0.0667,0.1176,0.9434
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,28-08-2013,02:00,Kungsbacka W,Goteborg W,1,4,21.00,15.00,1.03,0.0476,0.0667,0.9709
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,29-08-2013,03:00,Pitea W,Sunnana W,1,0,1.17,6.47,9.83,0.8547,0.1546,0.1017
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,05-09-2013,01:30,Smedby W,Orebro W,0,6,20.33,12.00,1.03,0.0492,0.0833,0.9709
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,05-09-2013,03:00,Vasteras IK W,Sirius W,0,6,14.33,10.17,1.06,0.0698,0.0983,0.9434
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,01-03-2014,05:00,Hovas W,Kristianstad W,1,6,7.00,5.25,1.27,0.1429,0.1905,0.7874
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,17-03-2014,00:00,Vittsjo W,Jitex W,2,0,1.67,3.80,4.00,0.5988,0.2632,0.25
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,17-03-2014,01:00,Eskilstuna Utd W,Tyreso W,0,2,13.00,9.00,1.10,0.0769,0.1111,0.9091
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,19-03-2014,05:00,Linkoping W,Goteborg W,3,1,2.55,3.73,2.23,0.3922,0.2681,0.4484
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,27-03-2014,04:00,Orebro W,Vittsjo W,4,3,1.77,3.48,3.85,0.565,0.2874,0.2597
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,15-05-2014,03:00,Sirius W,Linkoping W,0,3,13.50,9.90,1.07,0.0741,0.101,0.9346
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,16-05-2014,00:30,AIK W,Kristianstad W,2,4,5.33,4.40,1.44,0.1876,0.2273,0.6944
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,29-05-2014,02:00,Tyreso W,Umea W,0,2,2.80,3.55,2.13,0.3571,0.2817,0.4695
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,29-05-2014,21:30,Kristianstad W,Orebro W,2,0,2.65,3.58,2.23,0.3774,0.2793,0.4484
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,03-07-2014,02:30,Linkoping W,Umea W,2,0,1.57,3.88,4.45,0.6369,0.2577,0.2247
SWEDEN,SVENSKA-CUPEN-WOMEN,2013/2014,08-08-2014,03:00,Linkoping W,Kristianstad W,2,1,1.39,4.32,6.05,0.7194,0.2315,0.1653
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,11-09-2014,04:00,Enskede W,Djurgarden W,1,2,8.55,6.85,1.17,0.117,0.146,0.8547
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,09-10-2014,04:00,Sirius W,AIK W,0,3,4.18,4.16,1.56,0.2392,0.2404,0.641
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,10-10-2014,04:30,Bollstanas W,Eskilstuna Utd W,1,4,7.00,6.00,1.25,0.1429,0.1667,0.8
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,16-02-2015,00:00,Goteborg W,Rosengard W,1,2,4.61,4.02,1.57,0.2169,0.2488,0.6369
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,14-03-2015,22:00,Djurgarden W,Hammarby W,3,2,3.26,3.62,1.96,0.3067,0.2762,0.5102
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,16-03-2015,04:00,Hovas W,Kristianstad W,1,0,6.66,4.85,1.35,0.1502,0.2062,0.7407
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,29-03-2015,00:00,Kvarnsvedens W,Orebro W,0,2,13.33,6.90,1.15,0.075,0.1449,0.8696
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,30-03-2015,00:00,Umea W,AIK W,1,0,1.33,4.65,7.49,0.7519,0.2151,0.1335
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,30-03-2015,01:00,Eskilstuna Utd W,Pitea W,1,2,1.66,3.58,4.56,0.6024,0.2793,0.2193
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,01-04-2015,04:00,Mariebo W,Jitex W,0,3,6.12,5.62,1.33,0.1634,0.1779,0.7519
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,01-04-2015,04:00,Linkoping W,Vittsjo W,5,0,1.31,5.00,7.33,0.7634,0.2,0.1364
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,22-04-2015,02:30,Djurgarden W,Rosengard W,0,4,13.73,9.59,1.10,0.0728,0.1043,0.9091
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,23-04-2015,03:00,Orebro W,Pitea W,5,1,1.45,4.36,5.71,0.6897,0.2294,0.1751
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,23-04-2015,03:00,Hovas W,Linkoping W,0,2,8.28,5.90,1.24,0.1208,0.1695,0.8065
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,13-05-2015,03:00,Jitex W,Umea W,0,2,12.25,7.37,1.14,0.0816,0.1357,0.8772
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,12-07-2015,21:00,Rosengard W,Umea W,4,1,1.08,10.08,17.02,0.9259,0.0992,0.0588
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,12-07-2015,23:30,Linkoping W,Orebro W,3,0,1.84,3.48,3.78,0.5435,0.2874,0.2646
SWEDEN,SVENSKA-CUPEN-WOMEN,2014/2015,09-08-2015,23:00,Linkoping W,Rosengard W,2,0,2.84,3.47,2.27,0.3521,0.2882,0.4405
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,09-09-2015,04:15,Taby FK W,AIK W,0,2,7.00,6.00,1.25,0.1429,0.1667,0.8
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,17-09-2015,03:00,Gauthiod W,Orebro W,0,3,9.76,7.41,1.15,0.1025,0.135,0.8696
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,17-09-2015,03:00,Alta W,Hammarby W,1,2,5.63,4.91,1.35,0.1776,0.2037,0.7407
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,01-10-2015,03:00,QBIK Karlstad W,Mallbacken W,0,2,6.39,4.62,1.33,0.1565,0.2165,0.7519
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,08-10-2015,03:00,Jitex W,Goteborg W,0,2,14.60,9.65,1.07,0.0685,0.1036,0.9346
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,15-10-2015,04:00,Ostersund W,Umea W,1,2,4.15,4.41,1.53,0.241,0.2268,0.6536
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,29-10-2015,05:00,Vaxjo DFF W,Kalmar W,1,4,3.73,5.69,1.49,0.2681,0.1757,0.6711
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,15-02-2016,00:00,Hammarby W,Pitea W,0,3,6.07,4.57,1.40,0.1647,0.2188,0.7143
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,19-02-2016,05:00,Kalmar W,Vittsjo W,2,4,6.75,5.78,1.30,0.1481,0.173,0.7692
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,21-02-2016,01:00,Goteborg W,Linkoping W,0,3,3.51,3.33,2.00,0.2849,0.3003,0.5
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,22-02-2016,01:30,Sirius W,Umea W,0,3,2.89,4.19,1.97,0.346,0.2387,0.5076
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,24-02-2016,05:00,Orebro W,Eskilstuna Utd W,0,4,5.55,4.44,1.45,0.1802,0.2252,0.6897
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,25-02-2016,05:00,Bollstanas W,AIK W,0,4,4.68,4.60,1.53,0.2137,0.2174,0.6536
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,27-02-2016,05:00,Rosengard W,Kristianstad W,3,0,1.13,8.21,12.05,0.885,0.1218,0.083
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,28-02-2016,01:00,Orby W,Mallbacken W,0,6,16.00,7.90,1.13,0.0625,0.1266,0.885
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,17-03-2016,03:00,AIK W,Pitea W,0,5,9.90,6.91,1.18,0.101,0.1447,0.8475
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,21-03-2016,01:00,Mallbacken W,Linkoping W,0,10,8.13,6.27,1.25,0.123,0.1595,0.8
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,21-03-2016,02:00,Eskilstuna Utd W,Umea W,2,0,1.38,5.03,6.53,0.7246,0.1988,0.1531
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,28-04-2016,03:00,Vittsjo W,Rosengard W,0,2,4.84,4.01,1.55,0.2066,0.2494,0.6452
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,18-06-2016,22:00,Pitea W,Rosengard W,1,2,12.10,7.73,1.14,0.0826,0.1294,0.8772
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,20-06-2016,00:00,Linkoping W,Eskilstuna Utd W,1,0,1.18,6.69,11.41,0.8475,0.1495,0.0876
SWEDEN,SVENSKA-CUPEN-WOMEN,2015/2016,28-08-2016,23:00,Rosengard W,Linkoping W,3,1,1.82,4.00,3.46,0.5495,0.25,0.289
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,12-10-2016,04:00,Hovas W,Goteborg W,0,4,11.18,6.52,1.15,0.0894,0.1534,0.8696
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,13-10-2016,04:00,Nykopings W,Linkoping W,0,7,29.22,12.41,1.02,0.0342,0.0806,0.9804
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,13-10-2016,04:00,Eskilsminne W,Vittsjo W,1,9,12.75,10.51,1.08,0.0784,0.0951,0.9259
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,21-10-2016,04:00,Team TG W,Ostersund W,0,1,4.15,5.04,1.51,0.241,0.1984,0.6623
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,26-10-2016,04:00,Kalmar W,Kristianstad W,1,3,3.56,4.46,1.64,0.2809,0.2242,0.6098
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,26-10-2016,04:00,Jitex W,Kungsbacka W,2,5,3.83,4.48,1.58,0.2611,0.2232,0.6329
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,26-10-2016,04:00,Bollstanas W,Sirius W,2,1,3.76,4.72,1.56,0.266,0.2119,0.641
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,26-10-2016,04:00,AIK W,Eskilstuna Utd W,1,6,10.13,7.37,1.13,0.0987,0.1357,0.885
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,27-10-2016,04:00,Lidkoping W,Orebro W,1,2,11.85,8.57,1.10,0.0844,0.1167,0.9091
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,27-10-2016,04:00,IF Brommapojkarna W,Djurgarden W,0,6,16.00,8.56,1.08,0.0625,0.1168,0.9259
SWEDEN,SVENSKA-CUPEN-WOMEN,2016/2017,14-11-2016,00:00,Bunkeflo W,Rosengard W,0,1,16.83,9.61,1.06,0.0594,0.1041,0.9434
