country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,DIVISION-2--NORRLAND,2009,25-04-2009,21:30,Mariehem,Alviks,5,2,1.40,4.50,4.80,0.7143,0.2222,0.2083
SWEDEN,DIVISION-2--NORRLAND,2009,25-04-2009,22:00,Solleftea,IFK Lulea,0,1,4.25,4.20,1.50,0.2353,0.2381,0.6667
SWEDEN,DIVISION-2--NORRLAND,2009,25-04-2009,23:00,Robertsfors,Friska Viljor,0,0,1.35,4.50,5.60,0.7407,0.2222,0.1786
SWEDEN,DIVISION-2--NORRLAND,2009,27-04-2009,02:00,Infjardens,Boden,1,2,5.20,4.80,1.35,0.1923,0.2083,0.7407
SWEDEN,DIVISION-2--NORRLAND,2009,30-04-2009,03:00,Anundsjo,Ersboda,4,3,2.79,3.65,2.09,0.3584,0.274,0.4785
SWEDEN,DIVISION-2--NORRLAND,2009,02-05-2009,22:00,Ersboda,Solleftea,0,0,1.35,4.90,5.00,0.7407,0.2041,0.2
SWEDEN,DIVISION-2--NORRLAND,2009,02-05-2009,23:00,Friska Viljor,Mariehem,2,1,2.15,3.85,2.40,0.4651,0.2597,0.4167
SWEDEN,DIVISION-2--NORRLAND,2009,03-05-2009,23:00,Boden,Robertsfors,0,1,1.40,4.65,4.65,0.7143,0.2151,0.2151
SWEDEN,DIVISION-2--NORRLAND,2009,05-05-2009,03:00,IFK Lulea,Infjardens,5,1,1.14,6.00,9.25,0.8772,0.1667,0.1081
SWEDEN,DIVISION-2--NORRLAND,2009,09-05-2009,23:00,Robertsfors,IFK Lulea,0,0,2.65,3.80,2.00,0.3774,0.2632,0.5
SWEDEN,DIVISION-2--NORRLAND,2009,09-05-2009,23:00,Mariehem,Boden,1,3,3.10,3.80,1.80,0.3226,0.2632,0.5556
SWEDEN,DIVISION-2--NORRLAND,2009,10-05-2009,00:00,Infjardens,Solleftea,0,3,2.45,3.60,2.20,0.4082,0.2778,0.4545
SWEDEN,DIVISION-2--NORRLAND,2009,10-05-2009,23:00,Pitea,Ersboda,0,0,2.25,3.55,2.40,0.4444,0.2817,0.4167
SWEDEN,DIVISION-2--NORRLAND,2009,16-05-2009,03:00,Friska Viljor,Anundsjo,4,2,2.55,3.50,2.23,0.3922,0.2857,0.4484
SWEDEN,DIVISION-2--NORRLAND,2009,16-05-2009,22:00,Solleftea,Robertsfors,1,3,2.63,3.73,2.11,0.3802,0.2681,0.4739
