country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,DIVISION-1--SODRA,2008,19-10-2008,00:00,Trollhattan,Carlstad,0,1,1.70,3.70,3.65,0.5882,0.2703,0.274
SWEDEN,DIVISION-1--SODRA,2008,19-10-2008,00:00,Torslanda,Motala,1,3,1.85,3.50,3.25,0.5405,0.2857,0.3077
SWEDEN,DIVISION-1--SODRA,2008,19-10-2008,00:00,Skovde AIK,Skarhamns,2,1,1.73,3.85,3.67,0.578,0.2597,0.2725
SWEDEN,DIVISION-1--SODRA,2008,30-10-2008,05:00,Vasalund,Bunkeflo IF,0,0,2.15,3.25,2.95,0.4651,0.3077,0.339
SWEDEN,DIVISION-1--SODRA,2008,30-10-2008,05:00,Oster,Jonkoping,2,1,2.32,3.25,2.77,0.431,0.3077,0.361
SWEDEN,DIVISION-1--SODRA,2008,03-11-2008,00:00,Jonkoping,Oster,3,0,2.20,3.38,2.92,0.4545,0.2959,0.3425
SWEDEN,DIVISION-1--SODRA,2008,03-11-2008,02:00,Bunkeflo IF,Vasalund,1,4,2.10,3.25,3.05,0.4762,0.3077,0.3279
SWEDEN,DIVISION-1--SODRA,2009,18-04-2009,23:00,Motala,Varnamo,2,0,1.92,3.73,3.13,0.5208,0.2681,0.3195
SWEDEN,DIVISION-1--SODRA,2009,18-04-2009,23:00,Lindome,Sleipner,0,2,1.73,3.75,3.72,0.578,0.2667,0.2688
SWEDEN,DIVISION-1--SODRA,2009,19-04-2009,00:00,Torslanda,Oddevold,0,1,2.10,3.62,2.78,0.4762,0.2762,0.3597
SWEDEN,DIVISION-1--SODRA,2009,19-04-2009,00:00,Rosengard,Husqvarna,0,0,1.51,4.08,4.92,0.6623,0.2451,0.2033
SWEDEN,DIVISION-1--SODRA,2009,19-04-2009,00:00,Kristianstad,Skovde AIK,4,1,3.18,3.73,1.89,0.3145,0.2681,0.5291
SWEDEN,DIVISION-1--SODRA,2009,19-04-2009,23:00,Sylvia,Frolunda,1,0,1.90,3.72,3.12,0.5263,0.2688,0.3205
SWEDEN,DIVISION-1--SODRA,2009,22-04-2009,03:00,Oster,Bunkeflo IF,0,0,1.68,3.90,3.82,0.5952,0.2564,0.2618
SWEDEN,DIVISION-1--SODRA,2009,23-04-2009,03:00,Oddevold,Lindome,1,0,2.61,3.45,2.27,0.3831,0.2899,0.4405
SWEDEN,DIVISION-1--SODRA,2009,24-04-2009,03:00,Skovde AIK,Torslanda,1,0,1.57,4.03,4.31,0.6369,0.2481,0.232
