country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 1 - Relegation,2016,10-11-2016,05:00,Rosengard,Trollhattan,2,1,2.16,3.33,2.70,0.463,0.3003,0.3704
Sweden,Division 1 - Relegation,2016,10-11-2016,10:20,Karlbergs,IFK Lulea,0,0,-,-,-,0.0,0.0,0.0
Sweden,Division 1 - Relegation,2016,13-11-2016,00:00,Trollhattan,Rosengard,1,2,1.88,3.56,3.35,0.5319,0.2809,0.2985
Sweden,Division 1 - Relegation,2016,14-11-2016,02:00,IFK Lulea,Karlbergs,2,0,1.48,3.74,5.92,0.6757,0.2674,0.1689
Sweden,Division 1 - Relegation,2018,15-11-2018,05:00,Trollhattan,Karlskrona,2,1,2.39,3.61,2.42,0.4184,0.277,0.4132
Sweden,Division 1 - Relegation,2018,18-11-2018,00:00,Karlskrona,Trollhattan,0,0,2.11,3.40,3.24,0.4739,0.2941,0.3086
Sweden,Division 1 - Relegation,2018,19-11-2018,02:00,Karlslund,Haninge,1,0,1.87,3.85,3.35,0.5348,0.2597,0.2985
Sweden,Division 1 - Relegation,2019,07-11-2019,05:00,Motala,Sollentuna,1,2,3.46,3.55,1.87,0.289,0.2817,0.5348
Sweden,Division 1 - Relegation,2019,07-11-2019,05:00,IFK Berga,Oskarshamn,0,2,2.53,3.54,2.30,0.3953,0.2825,0.4348
Sweden,Division 1 - Relegation,2019,11-11-2019,02:00,Sollentuna,Motala,2,0,1.68,3.77,4.04,0.5952,0.2653,0.2475
Sweden,Division 1 - Relegation,2019,11-11-2019,02:00,Oskarshamn,IFK Berga,2,0,1.58,4.19,4.33,0.6329,0.2387,0.2309
Sweden,Division 1 - Relegation,2020,04-12-2020,03:00,Lunds,Karlslund,0,0,1.96,3.92,3.14,0.5102,0.2551,0.3185
Sweden,Division 1 - Relegation,2020,07-12-2020,00:00,Karlslund,Lunds,0,2,2.30,3.65,2.60,0.4348,0.274,0.3846
Sweden,Division 1 - Relegation,2022,10-11-2022,05:00,IFK Berga,Atvidaberg,0,1,2.67,3.30,2.40,0.3745,0.303,0.4167
Sweden,Division 1 - Relegation,2022,10-11-2022,06:00,Osteraker IFK,Taby,0,1,3.27,3.65,1.96,0.3058,0.274,0.5102
Sweden,Division 1 - Relegation,2022,14-11-2022,01:00,Taby,Osteraker IFK,3,0,1.51,4.27,5.13,0.6623,0.2342,0.1949
Sweden,Division 1 - Relegation,2022,14-11-2022,02:00,Atvidaberg,IFK Berga,3,0,1.78,3.60,3.99,0.5618,0.2778,0.2506
