country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 2 - Promotion Group,2016,24-10-2016,00:00,Hudiksvall,Karlbergs,1,2,1.97,3.66,2.85,0.5076,0.2732,0.3509
Sweden,Division 2 - Promotion Group,2016,29-10-2016,23:00,Linkoping City,Hudiksvall,0,0,1.49,4.01,5.24,0.6711,0.2494,0.1908
Sweden,Division 2 - Promotion Group,2016,31-10-2016,00:00,Halmia,Rosengard,2,0,2.09,3.55,2.76,0.4785,0.2817,0.3623
Sweden,Division 2 - Promotion Group,2016,06-11-2016,00:00,Karlbergs,Linkoping City,0,0,2.09,3.50,2.74,0.4785,0.2857,0.365
Sweden,Division 2 - Promotion Group,2016,07-11-2016,00:00,Rosengard,Uddevalla,3,0,1.99,4.21,2.60,0.5025,0.2375,0.3846
Sweden,Division 2 - Promotion Group,2016,10-11-2016,05:00,Rosengard,Trollhattan,2,1,2.16,3.33,2.70,0.463,0.3003,0.3704
Sweden,Division 2 - Promotion Group,2016,10-11-2016,10:20,Karlbergs,IFK Lulea,0,0,-,-,-,0.0,0.0,0.0
Sweden,Division 2 - Promotion Group,2016,13-11-2016,00:00,Trollhattan,Rosengard,1,2,1.88,3.56,3.35,0.5319,0.2809,0.2985
Sweden,Division 2 - Promotion Group,2016,14-11-2016,02:00,IFK Lulea,Karlbergs,2,0,1.48,3.74,5.92,0.6757,0.2674,0.1689
Sweden,Division 2 - Promotion Group,2017,21-10-2017,23:00,Trollhattan,Eskilsminne,0,0,1.58,4.20,4.16,0.6329,0.2381,0.2404
Sweden,Division 2 - Promotion Group,2017,22-10-2017,00:00,Timra,Karlslund,0,2,4.18,4.73,1.50,0.2392,0.2114,0.6667
Sweden,Division 2 - Promotion Group,2017,28-10-2017,23:00,Rynninge,Timra,0,0,1.54,3.97,4.48,0.6494,0.2519,0.2232
Sweden,Division 2 - Promotion Group,2017,28-10-2017,23:00,Lunds,Trollhattan,2,1,2.24,3.70,2.50,0.4464,0.2703,0.4
Sweden,Division 2 - Promotion Group,2017,05-11-2017,00:00,Eskilsminne,Lunds,0,0,1.72,3.74,3.74,0.5814,0.2674,0.2674
Sweden,Division 2 - Promotion Group,2017,08-11-2017,05:30,Karlslund,Rynninge,0,0,2.61,3.42,2.32,0.3831,0.2924,0.431
Sweden,Division 2 - Promotion Group,2018,04-11-2018,00:00,Karlbergs,Haninge,2,1,2.14,3.54,2.71,0.4673,0.2825,0.369
Sweden,Division 2 - Promotion Group,2018,05-11-2018,00:00,Halmia,IFK Berga,4,1,1.86,4.05,3.19,0.5376,0.2469,0.3135
Sweden,Division 2 - Promotion Group,2018,10-11-2018,23:00,IFK Berga,Trollhattan,0,0,2.79,3.75,2.14,0.3584,0.2667,0.4673
Sweden,Division 2 - Promotion Group,2018,10-11-2018,23:00,Haninge,Hudiksvall,3,0,-,-,-,0.0,0.0,0.0
Sweden,Division 2 - Promotion Group,2018,15-11-2018,05:00,Trollhattan,Karlskrona,2,1,2.39,3.61,2.42,0.4184,0.277,0.4132
Sweden,Division 2 - Promotion Group,2018,18-11-2018,00:00,Karlskrona,Trollhattan,0,0,2.11,3.40,3.24,0.4739,0.2941,0.3086
Sweden,Division 2 - Promotion Group,2018,19-11-2018,02:00,Karlslund,Haninge,1,0,1.87,3.85,3.35,0.5348,0.2597,0.2985
Sweden,Division 2 - Promotion Group,2019,19-10-2019,23:00,Grebbestad,Olympic,0,0,1.90,3.45,3.05,0.5263,0.2899,0.3279
Sweden,Division 2 - Promotion Group,2019,21-10-2019,00:00,Ytterhogdal,Karlbergs,0,0,-,-,-,0.0,0.0,0.0
Sweden,Division 2 - Promotion Group,2019,26-10-2019,23:00,IFK Berga,Grebbestad,2,0,2.08,3.55,2.85,0.4808,0.2817,0.3509
Sweden,Division 2 - Promotion Group,2019,28-10-2019,00:00,Karlbergs,Motala,1,2,1.85,3.74,3.36,0.5405,0.2674,0.2976
Sweden,Division 2 - Promotion Group,2019,02-11-2019,23:30,Olympic,IFK Berga,2,3,2.23,3.56,2.63,0.4484,0.2809,0.3802
Sweden,Division 2 - Promotion Group,2019,03-11-2019,00:00,Motala,Ytterhogdal,2,0,2.18,3.95,2.54,0.4587,0.2532,0.3937
Sweden,Division 2 - Promotion Group,2019,07-11-2019,05:00,Motala,Sollentuna,1,2,3.46,3.55,1.87,0.289,0.2817,0.5348
Sweden,Division 2 - Promotion Group,2019,07-11-2019,05:00,IFK Berga,Oskarshamn,0,2,2.53,3.54,2.30,0.3953,0.2825,0.4348
