country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 2 - Norra Svealand,2009,18-04-2009,22:00,Vallentuna,Vasteras IK,1,2,1.50,3.97,4.88,0.6667,0.2519,0.2049
Sweden,Division 2 - Norra Svealand,2009,18-04-2009,22:00,Sandviken,Falu,0,0,1.90,3.68,3.10,0.5263,0.2717,0.3226
Sweden,Division 2 - Norra Svealand,2009,18-04-2009,23:00,Upsala,Sollentuna,2,0,2.02,3.72,2.87,0.495,0.2688,0.3484
Sweden,Division 2 - Norra Svealand,2009,18-04-2009,23:00,Skiljebo,Algarna-Harnosand,6,1,1.23,5.58,7.93,0.813,0.1792,0.1261
Sweden,Division 2 - Norra Svealand,2009,18-04-2009,23:00,Dalkurd,Soderhamns,4,0,1.31,4.58,7.00,0.7634,0.2183,0.1429
Sweden,Division 2 - Norra Svealand,2009,19-04-2009,21:00,Rasunda,Frej,0,0,3.02,3.68,1.93,0.3311,0.2717,0.5181
Sweden,Division 2 - Norra Svealand,2009,25-04-2009,20:30,Vasteras IK,Upsala,0,1,2.08,3.67,2.73,0.4808,0.2725,0.3663
Sweden,Division 2 - Norra Svealand,2009,25-04-2009,22:00,Frej,Sandviken,2,0,2.51,3.52,2.28,0.3984,0.2841,0.4386
Sweden,Division 2 - Norra Svealand,2009,25-04-2009,23:00,Algarna-Harnosand,Dalkurd,1,3,7.17,5.28,1.27,0.1395,0.1894,0.7874
Sweden,Division 2 - Norra Svealand,2009,26-04-2009,00:00,Falu,Vallentuna,3,2,1.82,3.78,3.28,0.5495,0.2646,0.3049
Sweden,Division 2 - Norra Svealand,2009,26-04-2009,23:00,Sollentuna,Skiljebo,1,2,4.73,3.98,1.52,0.2114,0.2513,0.6579
Sweden,Division 2 - Norra Svealand,2009,02-05-2009,22:00,Vasteras IK,Sollentuna,0,2,1.73,3.87,3.63,0.578,0.2584,0.2755
Sweden,Division 2 - Norra Svealand,2009,02-05-2009,23:00,Upsala,Falu,2,1,2.43,3.53,2.36,0.4115,0.2833,0.4237
Sweden,Division 2 - Norra Svealand,2009,02-05-2009,23:00,Dalkurd,Skiljebo,2,0,1.84,3.73,3.28,0.5435,0.2681,0.3049
Sweden,Division 2 - Norra Svealand,2009,03-05-2009,00:00,Rasunda,Algarna-Harnosand,0,1,1.45,4.26,5.15,0.6897,0.2347,0.1942
Sweden,Division 2 - Norra Svealand,2009,04-05-2009,01:00,Sandviken,Soderhamns,1,2,1.33,4.82,6.33,0.7519,0.2075,0.158
Sweden,Division 2 - Norra Svealand,2009,05-05-2009,03:00,Vallentuna,Frej,0,0,2.15,3.55,2.70,0.4651,0.2817,0.3704
Sweden,Division 2 - Norra Svealand,2009,09-05-2009,22:00,Soderhamns,Vallentuna,2,4,2.10,3.68,2.69,0.4762,0.2717,0.3717
Sweden,Division 2 - Norra Svealand,2009,09-05-2009,22:00,Frej,Upsala,2,1,1.98,3.68,2.90,0.5051,0.2717,0.3448
Sweden,Division 2 - Norra Svealand,2009,09-05-2009,23:00,Falu,Vasteras IK,0,1,1.72,3.83,3.62,0.5814,0.2611,0.2762
Sweden,Division 2 - Norra Svealand,2009,09-05-2009,23:00,Algarna-Harnosand,Sandviken,1,0,2.68,3.75,2.08,0.3731,0.2667,0.4808
Sweden,Division 2 - Norra Svealand,2009,10-05-2009,23:00,Sollentuna,Dalkurd,0,4,4.90,4.35,1.47,0.2041,0.2299,0.6803
Sweden,Division 2 - Norra Svealand,2009,11-05-2009,00:00,Skiljebo,Rasunda,0,1,1.27,5.35,7.00,0.7874,0.1869,0.1429
Sweden,Division 2 - Norra Svealand,2009,16-05-2009,22:00,Vasteras IK,Frej,1,0,2.40,3.67,2.31,0.4167,0.2725,0.4329
Sweden,Division 2 - Norra Svealand,2009,16-05-2009,23:00,Vallentuna,Algarna-Harnosand,0,1,1.43,4.50,4.93,0.6993,0.2222,0.2028
Sweden,Division 2 - Norra Svealand,2009,16-05-2009,23:00,Upsala,Soderhamns,7,0,1.59,4.23,3.88,0.6289,0.2364,0.2577
Sweden,Division 2 - Norra Svealand,2009,17-05-2009,00:00,Rasunda,Dalkurd,0,1,6.50,5.33,1.28,0.1538,0.1876,0.7812
Sweden,Division 2 - Norra Svealand,2009,17-05-2009,22:30,Sandviken,Skiljebo,3,0,3.22,3.75,1.84,0.3106,0.2667,0.5435
Sweden,Division 2 - Norra Svealand,2009,18-05-2009,00:00,Falu,Sollentuna,2,0,1.58,4.30,3.95,0.6329,0.2326,0.2532
