country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 2 - Södra Svealand,2009,18-04-2009,22:00,Spanga,Varmbols,2,0,2.63,3.47,2.21,0.3802,0.2882,0.4525
Sweden,Division 2 - Södra Svealand,2009,18-04-2009,22:00,Hammarby TFF,Varmdo,2,1,1.27,4.78,7.85,0.7874,0.2092,0.1274
Sweden,Division 2 - Södra Svealand,2009,18-04-2009,23:00,Nykopings,Koping,0,0,1.48,4.18,4.95,0.6757,0.2392,0.202
Sweden,Division 2 - Södra Svealand,2009,19-04-2009,00:00,Akropolis,Gute,5,1,2.10,3.68,2.68,0.4762,0.2717,0.3731
Sweden,Division 2 - Södra Svealand,2009,20-04-2009,01:00,Eskilstuna City,Panellinios,1,0,-,-,-,0.0,0.0,0.0
Sweden,Division 2 - Södra Svealand,2009,20-04-2009,01:00,Alvsjo,Enskede,2,1,-,-,-,0.0,0.0,0.0
Sweden,Division 2 - Södra Svealand,2009,25-04-2009,03:00,Enskede,Nykopings,2,1,1.89,3.85,3.05,0.5291,0.2597,0.3279
Sweden,Division 2 - Södra Svealand,2009,25-04-2009,23:00,Varmdo,Spanga,2,0,2.28,3.83,2.42,0.4386,0.2611,0.4132
Sweden,Division 2 - Södra Svealand,2009,25-04-2009,23:00,Koping,Hammarby TFF,1,2,4.04,3.98,1.60,0.2475,0.2513,0.625
Sweden,Division 2 - Södra Svealand,2009,26-04-2009,21:00,Gute,Eskilstuna City,0,0,3.13,3.98,1.82,0.3195,0.2513,0.5495
Sweden,Division 2 - Södra Svealand,2009,26-04-2009,22:00,Panellinios,Alvsjo,0,1,2.23,3.88,2.41,0.4484,0.2577,0.4149
Sweden,Division 2 - Södra Svealand,2009,27-04-2009,01:00,Varmbols,Akropolis,3,1,2.28,3.77,2.42,0.4386,0.2653,0.4132
Sweden,Division 2 - Södra Svealand,2009,02-05-2009,00:00,Hammarby TFF,Enskede,0,0,1.80,3.83,3.27,0.5556,0.2611,0.3058
Sweden,Division 2 - Södra Svealand,2009,02-05-2009,23:00,Akropolis,Varmdo,2,0,1.52,4.27,4.52,0.6579,0.2342,0.2212
Sweden,Division 2 - Södra Svealand,2009,04-05-2009,01:00,Nykopings,Panellinios,3,0,1.41,4.69,5.08,0.7092,0.2132,0.1969
Sweden,Division 2 - Södra Svealand,2009,04-05-2009,01:00,Alvsjo,Eskilstuna City,3,1,2.72,3.83,2.07,0.3676,0.2611,0.4831
Sweden,Division 2 - Södra Svealand,2009,04-05-2009,01:15,Varmbols,Gute,2,0,1.88,3.75,3.17,0.5319,0.2667,0.3155
Sweden,Division 2 - Södra Svealand,2009,06-05-2009,03:00,Spanga,Koping,0,0,1.73,3.83,3.55,0.578,0.2611,0.2817
Sweden,Division 2 - Södra Svealand,2009,09-05-2009,03:00,Enskede,Spanga,0,0,1.35,4.83,5.87,0.7407,0.207,0.1704
Sweden,Division 2 - Södra Svealand,2009,09-05-2009,23:00,Varmdo,Varmbols,1,2,2.29,3.60,2.47,0.4367,0.2778,0.4049
Sweden,Division 2 - Södra Svealand,2009,09-05-2009,23:00,Koping,Akropolis,0,1,4.15,3.83,1.63,0.241,0.2611,0.6135
Sweden,Division 2 - Södra Svealand,2009,10-05-2009,22:00,Panellinios,Hammarby TFF,0,5,4.40,4.15,1.52,0.2273,0.241,0.6579
Sweden,Division 2 - Södra Svealand,2009,11-05-2009,00:30,Gute,Alvsjo,0,0,2.27,3.73,2.43,0.4405,0.2681,0.4115
Sweden,Division 2 - Södra Svealand,2009,11-05-2009,01:00,Eskilstuna City,Nykopings,2,4,2.06,3.65,2.77,0.4854,0.274,0.361
Sweden,Division 2 - Södra Svealand,2009,16-05-2009,02:30,Nykopings,Alvsjo,1,2,1.68,3.88,3.72,0.5952,0.2577,0.2688
Sweden,Division 2 - Södra Svealand,2009,16-05-2009,22:00,Spanga,Panellinios,1,2,1.50,4.10,4.77,0.6667,0.2439,0.2096
