country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Allsvenskan Women,2009,22-04-2009,03:00,Djurgarden W,Umea W,2,5,2.15,3.65,2.70,0.4651,0.274,0.3704
Sweden,Allsvenskan Women,2009,03-05-2009,00:00,Umea W,Goteborg W,5,1,1.35,4.75,6.25,0.7407,0.2105,0.16
Sweden,Allsvenskan Women,2009,03-05-2009,00:00,Stattena W,Orebro W,0,2,4.62,4.11,1.53,0.2165,0.2433,0.6536
Sweden,Allsvenskan Women,2009,03-05-2009,00:00,Pitea W,Linkoping W,0,4,7.25,4.90,1.29,0.1379,0.2041,0.7752
Sweden,Allsvenskan Women,2009,04-05-2009,00:00,Kristianstad W,Rosengard W,2,7,11.00,7.50,1.10,0.0909,0.1333,0.9091
Sweden,Allsvenskan Women,2009,04-05-2009,00:00,Hammarby W,Sunnana W,0,1,2.15,3.73,2.65,0.4651,0.2681,0.3774
Sweden,Allsvenskan Women,2009,10-05-2009,22:00,Sunnana W,Stattena W,4,0,1.28,5.00,7.00,0.7812,0.2,0.1429
Sweden,Allsvenskan Women,2009,10-05-2009,23:00,Orebro W,Pitea W,1,0,1.30,4.50,7.00,0.7692,0.2222,0.1429
Sweden,Allsvenskan Women,2009,12-05-2009,03:00,Linkoping W,Kristianstad W,2,0,1.05,9.50,13.00,0.9524,0.1053,0.0769
Sweden,Allsvenskan Women,2009,12-05-2009,03:00,AIK W,Umea W,0,2,4.20,5.25,1.44,0.2381,0.1905,0.6944
Sweden,Allsvenskan Women,2009,13-05-2009,03:00,Rosengard W,Djurgarden W,4,0,1.38,4.38,5.95,0.7246,0.2283,0.1681
Sweden,Allsvenskan Women,2009,16-05-2009,23:00,Pitea W,Sunnana W,0,2,3.75,3.80,1.65,0.2667,0.2632,0.6061
Sweden,Allsvenskan Women,2009,17-05-2009,00:00,Stattena W,Goteborg W,0,8,6.10,5.13,1.33,0.1639,0.1949,0.7519
Sweden,Allsvenskan Women,2009,17-05-2009,23:00,Kristianstad W,Orebro W,2,3,4.50,4.50,1.48,0.2222,0.2222,0.6757
Sweden,Allsvenskan Women,2009,18-05-2009,00:00,Umea W,Hammarby W,4,2,1.05,9.00,15.00,0.9524,0.1111,0.0667
Sweden,Allsvenskan Women,2009,18-05-2009,01:00,Djurgarden W,Linkoping W,0,1,3.35,3.67,1.85,0.2985,0.2725,0.5405
Sweden,Allsvenskan Women,2009,20-05-2009,03:15,AIK W,Rosengard W,1,2,6.00,5.25,1.40,0.1667,0.1905,0.7143
Sweden,Allsvenskan Women,2009,24-05-2009,22:00,Goteborg W,Pitea W,7,0,1.10,8.00,10.00,0.9091,0.125,0.1
Sweden,Allsvenskan Women,2009,25-05-2009,00:00,Sunnana W,Kristianstad W,2,1,1.33,5.00,6.10,0.7519,0.2,0.1639
Sweden,Allsvenskan Women,2009,25-05-2009,00:00,Hammarby W,Stattena W,4,1,1.30,5.20,5.80,0.7692,0.1923,0.1724
Sweden,Allsvenskan Women,2009,25-05-2009,01:00,Orebro W,Djurgarden W,0,0,2.01,3.77,2.77,0.4975,0.2653,0.361
Sweden,Allsvenskan Women,2009,27-05-2009,03:00,Linkoping W,AIK W,5,0,1.25,5.25,8.50,0.8,0.1905,0.1176
Sweden,Allsvenskan Women,2009,27-05-2009,03:15,Rosengard W,Umea W,1,2,2.15,3.58,2.77,0.4651,0.2793,0.361
Sweden,Allsvenskan Women,2009,31-05-2009,00:00,Kristianstad W,Goteborg W,0,3,6.00,5.00,1.35,0.1667,0.2,0.7407
Sweden,Allsvenskan Women,2009,31-05-2009,00:00,AIK W,Orebro W,0,2,1.95,3.75,3.00,0.5128,0.2667,0.3333
Sweden,Allsvenskan Women,2009,31-05-2009,23:00,Umea W,Stattena W,5,0,1.01,11.00,34.50,0.9901,0.0909,0.029
Sweden,Allsvenskan Women,2009,31-05-2009,23:00,Djurgarden W,Sunnana W,2,0,1.90,3.80,3.13,0.5263,0.2632,0.3195
Sweden,Allsvenskan Women,2009,02-06-2009,03:15,Linkoping W,Rosengard W,0,0,2.35,3.50,2.50,0.4255,0.2857,0.4
Sweden,Allsvenskan Women,2009,06-06-2009,23:00,Goteborg W,Djurgarden W,3,1,1.77,3.85,4.00,0.565,0.2597,0.25
Sweden,Allsvenskan Women,2009,07-06-2009,00:00,Hammarby W,Kristianstad W,3,1,-,-,-,0.0,0.0,0.0
Sweden,Allsvenskan Women,2009,08-06-2009,00:00,Umea W,Linkoping W,2,1,1.53,4.00,5.00,0.6536,0.25,0.2
Sweden,Allsvenskan Women,2009,08-06-2009,01:00,Orebro W,Rosengard W,2,1,4.75,3.80,1.57,0.2105,0.2632,0.6369
Sweden,Allsvenskan Women,2009,08-06-2009,02:00,Sunnana W,AIK W,0,2,1.95,3.60,3.20,0.5128,0.2778,0.3125
Sweden,Allsvenskan Women,2009,08-06-2009,02:00,Stattena W,Pitea W,0,0,2.38,3.50,2.54,0.4202,0.2857,0.3937
Sweden,Allsvenskan Women,2009,13-06-2009,23:00,AIK W,Goteborg W,0,1,4.20,3.95,1.61,0.2381,0.2532,0.6211
Sweden,Allsvenskan Women,2009,14-06-2009,00:00,Kristianstad W,Stattena W,4,0,1.48,4.42,4.57,0.6757,0.2262,0.2188
Sweden,Allsvenskan Women,2009,14-06-2009,23:00,Rosengard W,Sunnana W,0,4,1.20,5.90,8.50,0.8333,0.1695,0.1176
Sweden,Allsvenskan Women,2009,14-06-2009,23:00,Djurgarden W,Hammarby W,5,2,1.80,3.65,3.30,0.5556,0.274,0.303
Sweden,Allsvenskan Women,2009,15-06-2009,00:00,Linkoping W,Orebro W,4,0,1.35,4.72,6.00,0.7407,0.2119,0.1667
Sweden,Allsvenskan Women,2009,16-06-2009,03:00,Pitea W,Umea W,0,0,18.50,10.00,1.02,0.0541,0.1,0.9804
Sweden,Allsvenskan Women,2009,18-06-2009,03:00,Linkoping W,Sunnana W,0,0,1.33,5.25,6.85,0.7519,0.1905,0.146
Sweden,Allsvenskan Women,2009,19-06-2009,02:30,Djurgarden W,Stattena W,6,0,1.05,10.75,17.33,0.9524,0.093,0.0577
Sweden,Allsvenskan Women,2009,19-06-2009,03:00,Rosengard W,Goteborg W,4,0,2.00,3.60,3.60,0.5,0.2778,0.2778
Sweden,Allsvenskan Women,2009,22-06-2009,03:00,Kristianstad W,Pitea W,2,0,1.70,3.55,3.80,0.5882,0.2817,0.2632
Sweden,Allsvenskan Women,2009,23-06-2009,03:00,Orebro W,Umea W,0,1,6.10,4.14,1.40,0.1639,0.2415,0.7143
Sweden,Allsvenskan Women,2009,26-06-2009,03:00,Pitea W,Djurgarden W,0,2,7.20,5.20,1.25,0.1389,0.1923,0.8
Sweden,Allsvenskan Women,2009,28-06-2009,22:00,Goteborg W,Linkoping W,0,1,2.60,3.60,2.29,0.3846,0.2778,0.4367
Sweden,Allsvenskan Women,2009,29-06-2009,00:00,Stattena W,AIK W,0,4,8.00,5.00,1.29,0.125,0.2,0.7752
Sweden,Allsvenskan Women,2009,29-06-2009,00:00,Hammarby W,Rosengard W,0,1,5.60,4.70,1.35,0.1786,0.2128,0.7407
Sweden,Allsvenskan Women,2009,30-06-2009,03:00,Umea W,Kristianstad W,8,0,1.06,9.00,16.50,0.9434,0.1111,0.0606
