country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,SUPERETTAN,2004,18-04-2004,01:00,GAIS,Brage,0,0,1.64,3.65,4.45,0.6098,0.274,0.2247
SWEDEN,SUPERETTAN,2004,18-04-2004,22:00,Djursholm,Atvidaberg,0,0,1.84,3.67,3.38,0.5435,0.2725,0.2959
SWEDEN,SUPERETTAN,2004,18-04-2004,23:00,Gefle,Friska Viljor,2,0,1.56,3.90,5.00,0.641,0.2564,0.2
SWEDEN,SUPERETTAN,2004,19-04-2004,00:00,Vasteras SK,Assyriska FF,3,2,2.09,3.66,2.84,0.4785,0.2732,0.3521
SWEDEN,SUPERETTAN,2004,19-04-2004,00:00,Oster,Hacken,0,3,2.05,3.47,2.97,0.4878,0.2882,0.3367
SWEDEN,SUPERETTAN,2004,19-04-2004,00:00,Norrkoping,Boden,2,1,1.53,3.98,4.85,0.6536,0.2513,0.2062
SWEDEN,SUPERETTAN,2004,19-04-2004,00:00,Frolunda,Enkopings SK,0,0,1.96,3.60,3.10,0.5102,0.2778,0.3226
SWEDEN,SUPERETTAN,2004,19-04-2004,00:00,Falkenberg,Brommapojkarna,0,2,2.40,3.47,2.45,0.4167,0.2882,0.4082
SWEDEN,SUPERETTAN,2004,25-04-2004,00:00,Hacken,Falkenberg,2,0,1.34,4.50,6.65,0.7463,0.2222,0.1504
SWEDEN,SUPERETTAN,2004,25-04-2004,00:00,Enkopings SK,Djursholm,0,0,2.00,3.48,3.13,0.5,0.2874,0.3195
SWEDEN,SUPERETTAN,2004,25-04-2004,21:10,Friska Viljor,Oster,0,2,3.65,3.60,1.80,0.274,0.2778,0.5556
SWEDEN,SUPERETTAN,2004,26-04-2004,00:00,Brommapojkarna,Frolunda,0,0,2.15,3.50,2.79,0.4651,0.2857,0.3584
SWEDEN,SUPERETTAN,2004,26-04-2004,00:00,Brage,Norrkoping,0,0,2.85,3.50,2.13,0.3509,0.2857,0.4695
SWEDEN,SUPERETTAN,2004,26-04-2004,00:00,Atvidaberg,Vasteras SK,2,1,1.90,3.60,3.25,0.5263,0.2778,0.3077
SWEDEN,SUPERETTAN,2004,26-04-2004,00:00,Assyriska FF,GAIS,3,2,1.93,3.53,3.25,0.5181,0.2833,0.3077
