country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWEDEN,ELITETTAN-WOMEN,2016,06-08-2016,21:30,Holmalunds W,Sundsvall W,3,1,1.50,4.50,4.50,0.6667,0.2222,0.2222
SWEDEN,ELITETTAN-WOMEN,2016,06-08-2016,22:00,Alta W,Sirius W,0,3,2.75,4.00,2.01,0.3636,0.25,0.4975
SWEDEN,ELITETTAN-WOMEN,2016,07-08-2016,23:00,Vaxjo DFF W,Bunkeflo W,4,2,3.96,4.50,1.54,0.2525,0.2222,0.6494
SWEDEN,ELITETTAN-WOMEN,2016,09-08-2016,03:00,AIK W,Hammarby W,0,3,3.58,3.60,1.81,0.2793,0.2778,0.5525
SWEDEN,ELITETTAN-WOMEN,2016,14-08-2016,22:00,Ostersund W,Kalmar W,4,1,1.92,4.50,2.79,0.5208,0.2222,0.3584
SWEDEN,ELITETTAN-WOMEN,2016,14-08-2016,23:00,Hammarby W,QBIK Karlstad W,2,0,1.14,7.00,11.25,0.8772,0.1429,0.0889
SWEDEN,ELITETTAN-WOMEN,2016,15-08-2016,01:00,Sirius W,Sunnana W,7,0,1.21,6.00,8.80,0.8264,0.1667,0.1136
SWEDEN,ELITETTAN-WOMEN,2016,20-08-2016,03:00,Ostersund W,Kungsbacka W,1,2,1.63,4.33,3.73,0.6135,0.2309,0.2681
SWEDEN,ELITETTAN-WOMEN,2016,20-08-2016,22:00,Hammarby W,Holmalunds W,5,1,1.25,5.50,7.40,0.8,0.1818,0.1351
SWEDEN,ELITETTAN-WOMEN,2016,21-08-2016,23:15,Hovas W,Alta W,3,1,1.17,7.00,8.85,0.8547,0.1429,0.113
SWEDEN,ELITETTAN-WOMEN,2016,23-08-2016,03:00,Sundsvall W,Vaxjo DFF W,0,1,3.40,5.00,1.62,0.2941,0.2,0.6173
SWEDEN,ELITETTAN-WOMEN,2016,28-08-2016,22:00,AIK W,Ostersund W,0,1,1.81,4.00,3.38,0.5525,0.25,0.2959
SWEDEN,ELITETTAN-WOMEN,2016,03-09-2016,23:00,Sundsvall W,Alta W,2,1,1.57,4.20,4.20,0.6369,0.2381,0.2381
SWEDEN,ELITETTAN-WOMEN,2016,03-09-2016,23:00,Bunkeflo W,Kalmar W,5,0,1.21,6.00,8.85,0.8264,0.1667,0.113
SWEDEN,ELITETTAN-WOMEN,2016,04-09-2016,23:30,Ostersund W,Sirius W,0,0,2.16,4.20,2.45,0.463,0.2381,0.4082
SWEDEN,ELITETTAN-WOMEN,2016,10-09-2016,22:00,Alta W,Hammarby W,0,3,6.92,6.50,1.23,0.1445,0.1538,0.813
SWEDEN,ELITETTAN-WOMEN,2016,21-09-2016,02:00,Holmalunds W,Vaxjo DFF W,2,3,3.98,4.72,1.54,0.2513,0.2119,0.6494
SWEDEN,ELITETTAN-WOMEN,2016,22-09-2016,02:00,Hammarby W,Kalmar W,2,1,1.25,5.50,7.30,0.8,0.1818,0.137
SWEDEN,ELITETTAN-WOMEN,2016,09-10-2016,00:00,AIK W,Kalmar W,2,1,1.81,4.50,2.99,0.5525,0.2222,0.3344
SWEDEN,ELITETTAN-WOMEN,2016,09-10-2016,22:00,Ostersund W,Bunkeflo W,0,3,4.97,5.00,1.40,0.2012,0.2,0.7143
SWEDEN,ELITETTAN-WOMEN,2016,15-10-2016,04:00,AIK W,Bunkeflo W,0,0,3.57,5.50,1.54,0.2801,0.1818,0.6494
SWEDEN,ELITETTAN-WOMEN,2016,29-10-2016,22:00,Bunkeflo W,QBIK Karlstad W,2,1,1.13,8.00,10.25,0.885,0.125,0.0976
SWEDEN,ELITETTAN-WOMEN,2016,06-11-2016,00:00,AIK W,Sirius W,1,5,2.24,5.00,2.27,0.4464,0.2,0.4405
SWEDEN,ELITETTAN-WOMEN,2017,13-04-2017,23:00,AIK W,Umea W,0,2,3.08,4.00,1.92,0.3247,0.25,0.5208
SWEDEN,ELITETTAN-WOMEN,2017,14-04-2017,03:00,Boljan W,Holmalunds W,0,2,3.19,4.50,1.73,0.3135,0.2222,0.578
SWEDEN,ELITETTAN-WOMEN,2017,30-04-2017,22:00,Kalmar W,Mallbacken W,3,1,1.75,4.63,3.24,0.5714,0.216,0.3086
SWEDEN,ELITETTAN-WOMEN,2017,06-05-2017,02:30,Umea W,Boljan W,1,0,1.17,6.50,10.00,0.8547,0.1538,0.1
SWEDEN,ELITETTAN-WOMEN,2017,14-05-2017,01:00,Ostersund W,Umea W,2,1,7.90,5.25,1.25,0.1266,0.1905,0.8
SWEDEN,ELITETTAN-WOMEN,2017,14-05-2017,23:00,Boljan W,Mallbacken W,2,0,3.38,4.20,1.73,0.2959,0.2381,0.578
SWEDEN,ELITETTAN-WOMEN,2017,14-05-2017,23:00,Assi W,Hovas W,5,0,1.17,6.00,11.00,0.8547,0.1667,0.0909
SWEDEN,ELITETTAN-WOMEN,2017,19-05-2017,03:00,Boljan W,Kungsbacka W,0,3,2.45,4.80,2.01,0.4082,0.2083,0.4975
SWEDEN,ELITETTAN-WOMEN,2017,20-05-2017,23:00,AIK W,Vaxjo DFF W,1,3,4.75,4.75,1.44,0.2105,0.2105,0.6944
SWEDEN,ELITETTAN-WOMEN,2017,27-05-2017,22:00,Vaxjo DFF W,Kalmar W,2,1,1.25,5.50,7.40,0.8,0.1818,0.1351
SWEDEN,ELITETTAN-WOMEN,2017,28-05-2017,22:00,Ostersund W,Kungsbacka W,0,5,4.16,4.20,1.58,0.2404,0.2381,0.6329
SWEDEN,ELITETTAN-WOMEN,2017,05-06-2017,00:00,Ostersund W,AIK W,1,2,9.85,6.00,1.19,0.1015,0.1667,0.8403
SWEDEN,ELITETTAN-WOMEN,2017,06-06-2017,23:00,Umea W,Holmalunds W,5,1,1.57,4.18,4.39,0.6369,0.2392,0.2278
SWEDEN,ELITETTAN-WOMEN,2017,23-06-2017,02:00,Umea W,Sundsvall W,2,1,1.25,5.50,8.85,0.8,0.1818,0.113
SWEDEN,ELITETTAN-WOMEN,2017,23-06-2017,03:00,Ostersund W,Boljan W,0,0,2.10,3.50,3.04,0.4762,0.2857,0.3289
