country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Sweden,Division 2 - Norra Götaland,2011,16-04-2011,21:00,Orebro SK Ungdom,Ytterby,2,5,2.35,3.60,2.45,0.4255,0.2778,0.4082
Sweden,Division 2 - Norra Götaland,2011,16-04-2011,22:00,Jonsereds,Skoftebyns,2,1,1.65,4.09,3.85,0.6061,0.2445,0.2597
Sweden,Division 2 - Norra Götaland,2011,16-04-2011,22:00,Gunnilse,Karlskoga,3,0,1.45,4.59,4.90,0.6897,0.2179,0.2041
Sweden,Division 2 - Norra Götaland,2011,16-04-2011,23:00,Tibro,Rynninge,1,5,2.45,3.60,2.35,0.4082,0.2778,0.4255
Sweden,Division 2 - Norra Götaland,2011,16-04-2011,23:00,Gauthiod,Gotene,2,1,1.70,4.05,3.65,0.5882,0.2469,0.274
Sweden,Division 2 - Norra Götaland,2011,17-04-2011,23:00,Carlstad,Assyriska BK,0,1,2.15,3.60,2.59,0.4651,0.2778,0.3861
Sweden,Division 2 - Norra Götaland,2011,22-04-2011,02:00,Rynninge,Carlstad,1,2,2.15,3.55,2.63,0.4651,0.2817,0.3802
Sweden,Division 2 - Norra Götaland,2011,22-04-2011,02:30,Ytterby,Gunnilse,2,0,2.80,3.50,2.08,0.3571,0.2857,0.4808
Sweden,Division 2 - Norra Götaland,2011,22-04-2011,21:00,Assyriska BK,Gauthiod,0,1,1.56,4.00,4.38,0.641,0.25,0.2283
Sweden,Division 2 - Norra Götaland,2011,22-04-2011,22:00,Karlskoga,Tibro,2,3,1.71,3.55,4.00,0.5848,0.2817,0.25
Sweden,Division 2 - Norra Götaland,2011,22-04-2011,23:00,Skoftebyns,Orebro SK Ungdom,1,0,2.42,3.43,2.40,0.4132,0.2915,0.4167
Sweden,Division 2 - Norra Götaland,2011,23-04-2011,00:00,Gotene,Jonsereds,0,0,3.58,3.60,1.76,0.2793,0.2778,0.5682
Sweden,Division 2 - Norra Götaland,2011,29-04-2011,02:30,Carlstad,Karlskoga,0,0,1.47,4.10,5.17,0.6803,0.2439,0.1934
Sweden,Division 2 - Norra Götaland,2011,30-04-2011,03:00,Tibro,Ytterby,2,1,4.00,3.88,1.62,0.25,0.2577,0.6173
Sweden,Division 2 - Norra Götaland,2011,30-04-2011,22:00,Orebro SK Ungdom,Jonsereds,2,1,2.58,3.43,2.25,0.3876,0.2915,0.4444
Sweden,Division 2 - Norra Götaland,2011,30-04-2011,22:00,Gunnilse,Skoftebyns,1,2,1.40,4.42,5.57,0.7143,0.2262,0.1795
Sweden,Division 2 - Norra Götaland,2011,30-04-2011,23:00,Gauthiod,Rynninge,0,0,2.28,3.55,2.48,0.4386,0.2817,0.4032
Sweden,Division 2 - Norra Götaland,2011,01-05-2011,22:00,Assyriska BK,Gotene,3,2,1.40,4.38,5.60,0.7143,0.2283,0.1786
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,22:00,Ytterby,Carlstad,0,0,1.78,3.75,3.38,0.5618,0.2667,0.2959
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,22:00,Karlskoga,Gauthiod,0,1,2.30,3.52,2.51,0.4348,0.2841,0.3984
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,22:00,Jonsereds,Gunnilse,1,3,2.85,3.57,2.05,0.3509,0.2801,0.4878
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,22:00,Gotene,Orebro SK Ungdom,2,5,2.68,3.55,2.13,0.3731,0.2817,0.4695
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,23:00,Skoftebyns,Tibro,1,4,1.92,3.68,3.08,0.5208,0.2717,0.3247
Sweden,Division 2 - Norra Götaland,2011,07-05-2011,23:00,Rynninge,Assyriska BK,0,0,2.58,3.43,2.29,0.3876,0.2915,0.4367
Sweden,Division 2 - Norra Götaland,2011,14-05-2011,22:00,Gunnilse,Orebro SK Ungdom,4,0,1.56,4.00,4.34,0.641,0.25,0.2304
Sweden,Division 2 - Norra Götaland,2011,14-05-2011,23:00,Tibro,Jonsereds,1,2,2.25,3.57,2.53,0.4444,0.2801,0.3953
Sweden,Division 2 - Norra Götaland,2011,14-05-2011,23:00,Rynninge,Gotene,2,0,1.46,4.23,4.88,0.6849,0.2364,0.2049
Sweden,Division 2 - Norra Götaland,2011,14-05-2011,23:00,Gauthiod,Ytterby,1,0,2.48,3.50,2.31,0.4032,0.2857,0.4329
Sweden,Division 2 - Norra Götaland,2011,14-05-2011,23:00,Carlstad,Skoftebyns,1,0,1.66,3.93,3.77,0.6024,0.2545,0.2653
Sweden,Division 2 - Norra Götaland,2011,15-05-2011,22:00,Assyriska BK,Karlskoga,2,1,1.50,4.23,4.55,0.6667,0.2364,0.2198
