country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Pernambucano,2018,09-Apr-2018,05:00,Nautico,Central SC,2,1,1.53,3.61,6.09,0.6536,0.277,0.1642
Brazil,Campeonato Pernambucano,2018,03-Apr-2018,09:00,Sport Recife,Salgueiro,3,0,1.65,3.57,4.98,0.6061,0.2801,0.2008
Brazil,Campeonato Pernambucano,2018,02-Apr-2018,05:00,Central SC,Nautico,0,0,2.68,3.00,2.61,0.3731,0.3333,0.3831
Brazil,Campeonato Pernambucano,2018,26-Mar-2018,06:00,Nautico,Salgueiro,3,2,1.49,3.79,6.35,0.6711,0.2639,0.1575
Brazil,Campeonato Pernambucano,2018,22-Mar-2018,11:45,Central SC,Sport Recife,1,0,4.50,3.16,1.82,0.2222,0.3165,0.5495
Brazil,Campeonato Pernambucano,2018,19-Mar-2018,06:00,Nautico,Afogados da Ingazeira,1,0,1.35,4.32,8.28,0.7407,0.2315,0.1208
Brazil,Campeonato Pernambucano,2018,15-Mar-2018,11:45,Sport Recife,Santa Cruz,3,0,2.02,3.16,3.58,0.495,0.3165,0.2793
Brazil,Campeonato Pernambucano,2018,15-Mar-2018,10:00,Central SC,America PE,3,2,1.85,3.19,3.98,0.5405,0.3135,0.2513
Brazil,Campeonato Pernambucano,2018,15-Mar-2018,10:00,Salgueiro,Academica Vitoria,1,0,2.28,3.13,2.96,0.4386,0.3195,0.3378
Brazil,Campeonato Pernambucano,2018,08-Mar-2018,11:45,Academica Vitoria,Flamengo Arcoverde,0,2,2.03,3.20,3.41,0.4926,0.3125,0.2933
Brazil,Campeonato Pernambucano,2018,08-Mar-2018,11:45,America PE,Pesqueira,2,0,1.91,3.19,3.84,0.5236,0.3135,0.2604
Brazil,Campeonato Pernambucano,2018,08-Mar-2018,11:45,Belo Jardim,Nautico,0,0,6.16,3.67,1.50,0.1623,0.2725,0.6667
Brazil,Campeonato Pernambucano,2018,08-Mar-2018,11:45,Central SC,Salgueiro,2,1,2.15,3.12,3.24,0.4651,0.3205,0.3086
Brazil,Campeonato Pernambucano,2018,08-Mar-2018,11:45,Sport Recife,Santa Cruz,0,0,1.69,3.49,4.55,0.5917,0.2865,0.2198
Brazil,Campeonato Pernambucano,2018,05-Mar-2018,07:00,Salgueiro,Sport Recife,0,0,4.46,3.28,1.75,0.2242,0.3049,0.5714
Brazil,Campeonato Pernambucano,2018,05-Mar-2018,06:00,Afogados da Ingazeira,Academica Vitoria,4,2,2.41,3.12,2.66,0.4149,0.3205,0.3759
Brazil,Campeonato Pernambucano,2018,05-Mar-2018,06:00,Flamengo Arcoverde,America PE,0,0,2.75,3.21,2.37,0.3636,0.3115,0.4219
Brazil,Campeonato Pernambucano,2018,05-Mar-2018,06:00,Pesqueira,Central SC,1,2,3.69,3.16,1.95,0.271,0.3165,0.5128
Brazil,Campeonato Pernambucano,2018,05-Mar-2018,06:00,Santa Cruz,Belo Jardim,3,2,1.50,3.59,6.93,0.6667,0.2786,0.1443
Brazil,Campeonato Pernambucano,2018,02-Mar-2018,10:00,Flamengo Arcoverde,Santa Cruz,0,0,4.04,3.24,1.85,0.2475,0.3086,0.5405
Brazil,Campeonato Pernambucano,2018,02-Mar-2018,10:00,Pesqueira,Salgueiro,0,1,2.82,3.21,2.31,0.3546,0.3115,0.4329
Brazil,Campeonato Pernambucano,2018,28-Feb-2018,10:00,America PE,Belo Jardim,3,1,2.26,3.04,3.11,0.4425,0.3289,0.3215
Brazil,Campeonato Pernambucano,2018,27-Feb-2018,10:00,Nautico,Flamengo Arcoverde,1,0,1.77,3.41,4.13,0.565,0.2933,0.2421
Brazil,Campeonato Pernambucano,2018,26-Feb-2018,07:00,Santa Cruz,Pesqueira,0,0,1.49,3.97,6.01,0.6711,0.2519,0.1664
Brazil,Campeonato Pernambucano,2018,26-Feb-2018,06:00,Salgueiro,Afogados da Ingazeira,1,0,1.57,3.72,5.29,0.6369,0.2688,0.189
Brazil,Campeonato Pernambucano,2018,25-Feb-2018,08:30,Sport Recife,Academica Vitoria,4,0,1.42,4.10,6.62,0.7042,0.2439,0.1511
Brazil,Campeonato Pernambucano,2018,22-Feb-2018,11:45,Belo Jardim,Sport Recife,0,0,7.16,4.17,1.39,0.1397,0.2398,0.7194
Brazil,Campeonato Pernambucano,2018,22-Feb-2018,10:00,Academica Vitoria,Central SC,1,0,2.84,3.29,2.25,0.3521,0.304,0.4444
