country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Pernambucano,2016,09-May-2016,05:00,Sport Recife,Santa Cruz,0,0,1.88,3.43,3.54,0.5319,0.2915,0.2825
Brazil,Campeonato Pernambucano,2016,08-May-2016,07:30,Nautico,Salgueiro,3,0,1.62,3.52,5.15,0.6173,0.2841,0.1942
Brazil,Campeonato Pernambucano,2016,05-May-2016,10:45,Santa Cruz,Sport Recife,1,0,2.08,3.07,3.50,0.4808,0.3257,0.2857
Brazil,Campeonato Pernambucano,2016,05-May-2016,08:30,Salgueiro,Nautico,0,1,2.36,3.05,2.93,0.4237,0.3279,0.3413
Brazil,Campeonato Pernambucano,2016,25-Apr-2016,05:00,Nautico,Santa Cruz,1,2,2.08,3.17,3.25,0.4808,0.3155,0.3077
Brazil,Campeonato Pernambucano,2016,25-Apr-2016,05:00,Salgueiro,Sport Recife,0,0,3.41,3.20,2.04,0.2933,0.3125,0.4902
Brazil,Campeonato Pernambucano,2016,22-Apr-2016,05:00,Sport Recife,Salgueiro,1,0,1.40,3.94,7.12,0.7143,0.2538,0.1404
Brazil,Campeonato Pernambucano,2016,21-Apr-2016,10:45,Santa Cruz,Nautico,3,1,2.17,3.00,3.22,0.4608,0.3333,0.3106
Brazil,Campeonato Pernambucano,2016,11-Apr-2016,05:00,Central SC,America PE,2,1,5.87,3.85,1.45,0.1704,0.2597,0.6897
Brazil,Campeonato Pernambucano,2016,11-Apr-2016,05:00,Salgueiro,Nautico,0,2,2.05,3.06,3.33,0.4878,0.3268,0.3003
Brazil,Campeonato Pernambucano,2016,11-Apr-2016,05:00,Santa Cruz,Sport Recife,0,0,1.96,3.19,3.52,0.5102,0.3135,0.2841
Brazil,Campeonato Pernambucano,2016,04-Apr-2016,05:00,Nautico,Central SC,3,0,1.13,6.27,19.65,0.885,0.1595,0.0509
Brazil,Campeonato Pernambucano,2016,28-Mar-2016,06:00,Sport Recife,Salgueiro,0,1,1.39,4.02,7.83,0.7194,0.2488,0.1277
Brazil,Campeonato Pernambucano,2016,27-Mar-2016,08:30,America PE,Santa Cruz,0,0,10.09,4.72,1.27,0.0991,0.2119,0.7874
Brazil,Campeonato Pernambucano,2016,21-Mar-2016,06:00,Central SC,Salgueiro,0,0,4.55,3.61,1.66,0.2198,0.277,0.6024
Brazil,Campeonato Pernambucano,2016,21-Mar-2016,06:00,Santa Cruz,Nautico,0,0,2.30,3.04,3.05,0.4348,0.3289,0.3279
Brazil,Campeonato Pernambucano,2016,20-Mar-2016,08:30,America PE,Sport Recife,0,4,12.08,5.13,1.20,0.0828,0.1949,0.8333
Brazil,Campeonato Pernambucano,2016,15-Mar-2016,10:30,Nautico,America PE,5,0,1.28,4.80,9.96,0.7812,0.2083,0.1004
Brazil,Campeonato Pernambucano,2016,13-Mar-2016,07:00,Sport Recife,Central SC,4,0,1.28,4.55,10.10,0.7812,0.2198,0.099
Brazil,Campeonato Pernambucano,2016,07-Mar-2016,06:00,Nautico,Sport Recife,0,0,2.72,3.31,2.47,0.3676,0.3021,0.4049
Brazil,Campeonato Pernambucano,2016,06-Mar-2016,07:00,Santa Cruz,Central SC,0,0,1.37,4.12,8.21,0.7299,0.2427,0.1218
Brazil,Campeonato Pernambucano,2016,06-Mar-2016,06:00,Atletico PE,Belo Jardim,1,0,2.00,2.99,3.59,0.5,0.3344,0.2786
Brazil,Campeonato Pernambucano,2016,06-Mar-2016,06:00,CA Porto,Academica Vitoria,0,0,1.94,3.18,3.57,0.5155,0.3145,0.2801
Brazil,Campeonato Pernambucano,2016,06-Mar-2016,06:00,Serra Talhada,Pesqueira,3,1,1.74,3.28,4.32,0.5747,0.3049,0.2315
Brazil,Campeonato Pernambucano,2016,03-Mar-2016,10:00,Academica Vitoria,Serra Talhada,0,0,2.01,3.11,3.37,0.4975,0.3215,0.2967
Brazil,Campeonato Pernambucano,2016,03-Mar-2016,10:00,Belo Jardim,CA Porto,1,0,2.20,3.10,3.09,0.4545,0.3226,0.3236
Brazil,Campeonato Pernambucano,2016,03-Mar-2016,10:00,Pesqueira,Atletico PE,0,0,2.11,3.19,3.24,0.4739,0.3135,0.3086
Brazil,Campeonato Pernambucano,2016,01-Mar-2016,10:30,America PE,Salgueiro,1,3,3.65,3.23,1.97,0.274,0.3096,0.5076
Brazil,Campeonato Pernambucano,2016,29-Feb-2016,06:00,Sport Recife,Nautico,2,0,1.91,3.20,3.76,0.5236,0.3125,0.266
Brazil,Campeonato Pernambucano,2016,28-Feb-2016,10:00,Academica Vitoria,Belo Jardim,2,1,2.17,3.08,3.09,0.4608,0.3247,0.3236
Brazil,Campeonato Pernambucano,2016,28-Feb-2016,10:00,Atletico PE,Serra Talhada,2,0,2.06,3.27,3.27,0.4854,0.3058,0.3058
Brazil,Campeonato Pernambucano,2016,28-Feb-2016,06:00,CA Porto,Pesqueira,0,0,2.04,3.12,3.46,0.4902,0.3205,0.289
Brazil,Campeonato Pernambucano,2016,25-Feb-2016,10:00,Pesqueira,Academica Vitoria,0,0,1.93,3.23,3.79,0.5181,0.3096,0.2639
Brazil,Campeonato Pernambucano,2016,25-Feb-2016,10:00,Serra Talhada,Belo Jardim,1,2,1.61,3.52,5.27,0.6211,0.2841,0.1898
Brazil,Campeonato Pernambucano,2016,25-Feb-2016,06:00,CA Porto,Atletico PE,0,0,2.25,3.14,3.03,0.4444,0.3185,0.33
Brazil,Campeonato Pernambucano,2016,23-Feb-2016,10:30,America PE,Nautico,0,1,4.49,3.45,1.70,0.2227,0.2899,0.5882
Brazil,Campeonato Pernambucano,2016,22-Feb-2016,07:00,Sport Recife,Santa Cruz,2,1,2.04,3.23,3.36,0.4902,0.3096,0.2976
Brazil,Campeonato Pernambucano,2016,22-Feb-2016,06:00,Belo Jardim,Pesqueira,2,3,-,-,-,0,0,0
Brazil,Campeonato Pernambucano,2016,22-Feb-2016,06:00,Serra Talhada,CA Porto,2,1,1.91,3.40,3.60,0.5236,0.2941,0.2778
Brazil,Campeonato Pernambucano,2016,22-Feb-2016,06:00,Salgueiro,Central SC,1,0,1.60,3.50,5.14,0.625,0.2857,0.1946
Brazil,Campeonato Pernambucano,2016,21-Feb-2016,10:00,Atletico PE,Academica Vitoria,2,1,1.83,3.21,3.91,0.5464,0.3115,0.2558
Brazil,Campeonato Pernambucano,2016,18-Feb-2016,10:00,Academica Vitoria,Pesqueira,0,0,1.77,3.23,4.35,0.565,0.3096,0.2299
Brazil,Campeonato Pernambucano,2016,18-Feb-2016,10:00,Belo Jardim,Atletico PE,0,1,2.29,3.10,2.89,0.4367,0.3226,0.346
Brazil,Campeonato Pernambucano,2016,18-Feb-2016,06:00,CA Porto,Serra Talhada,1,0,2.31,3.07,2.87,0.4329,0.3257,0.3484
Brazil,Campeonato Pernambucano,2016,15-Feb-2016,06:00,Serra Talhada,Atletico PE,4,2,2.19,3.26,3.04,0.4566,0.3067,0.3289
Brazil,Campeonato Pernambucano,2016,15-Feb-2016,06:00,America PE,Central SC,2,1,2.49,3.08,2.72,0.4016,0.3247,0.3676
Brazil,Campeonato Pernambucano,2016,14-Feb-2016,10:00,Academica Vitoria,CA Porto,0,0,2.34,3.13,2.79,0.4274,0.3195,0.3584
Brazil,Campeonato Pernambucano,2016,14-Feb-2016,10:00,Pesqueira,Belo Jardim,0,0,2.31,2.97,2.83,0.4329,0.3367,0.3534
Brazil,Campeonato Pernambucano,2016,12-Feb-2016,10:30,Santa Cruz,America PE,4,2,1.40,3.94,7.20,0.7143,0.2538,0.1389
Brazil,Campeonato Pernambucano,2016,11-Feb-2016,11:30,Nautico,Salgueiro,1,0,1.55,3.65,5.37,0.6452,0.274,0.1862
Brazil,Campeonato Pernambucano,2016,11-Feb-2016,10:30,Central SC,Sport Recife,1,2,4.28,3.61,1.66,0.2336,0.277,0.6024
Brazil,Campeonato Pernambucano,2016,11-Feb-2016,10:00,Atletico PE,CA Porto,3,1,2.16,3.09,3.09,0.463,0.3236,0.3236
Brazil,Campeonato Pernambucano,2016,11-Feb-2016,10:00,Belo Jardim,Academica Vitoria,3,0,2.22,3.06,2.99,0.4505,0.3268,0.3344
Brazil,Campeonato Pernambucano,2016,11-Feb-2016,10:00,Pesqueira,Serra Talhada,0,1,2.21,2.99,3.09,0.4525,0.3344,0.3236
Brazil,Campeonato Pernambucano,2016,05-Feb-2016,10:30,Central SC,Nautico,0,2,2.83,3.20,2.27,0.3534,0.3125,0.4405
Brazil,Campeonato Pernambucano,2016,05-Feb-2016,10:30,Santa Cruz,Salgueiro,0,0,1.46,3.75,6.93,0.6849,0.2667,0.1443
Brazil,Campeonato Pernambucano,2016,04-Feb-2016,11:30,Sport Recife,America PE,0,1,1.34,4.34,8.47,0.7463,0.2304,0.1181
Brazil,Campeonato Pernambucano,2016,04-Feb-2016,10:00,Atletico PE,Pesqueira,1,0,1.72,3.25,4.66,0.5814,0.3077,0.2146
Brazil,Campeonato Pernambucano,2016,04-Feb-2016,10:00,Serra Talhada,Academica Vitoria,0,0,1.73,3.40,4.23,0.578,0.2941,0.2364
Brazil,Campeonato Pernambucano,2016,04-Feb-2016,06:00,CA Porto,Belo Jardim,0,0,1.61,3.44,5.26,0.6211,0.2907,0.1901
Brazil,Campeonato Pernambucano,2016,02-Feb-2016,10:30,Nautico,Santa Cruz,2,0,3.15,3.25,2.14,0.3175,0.3077,0.4673
