country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite One,2019/2020,17-Mar-2020,01:00,Eding Sport,Cotonsport,2,1,3.78,3.23,1.94,0.2646,0.3096,0.5155
Cameroon,Elite One,2019/2020,13-Mar-2020,01:30,Bamboutos FC,Cotonsport,0,0,2.44,2.52,3.52,0.4098,0.3968,0.2841
Cameroon,Elite One,2019/2020,13-Mar-2020,01:00,APEJES Academy,Canon Yaounde,0,0,2.39,2.77,3.19,0.4184,0.361,0.3135
Cameroon,Elite One,2019/2020,13-Mar-2020,01:00,Fovu Baham,Avion Academy,0,0,1.63,3.23,5.77,0.6135,0.3096,0.1733
Cameroon,Elite One,2019/2020,12-Mar-2020,23:00,Dragon de Yaounde,Fortuna Mfou,0,4,2.27,2.76,3.52,0.4405,0.3623,0.2841
Cameroon,Elite One,2019/2020,12-Mar-2020,01:00,Colombe,Stade Renard,0,0,1.99,2.86,4.28,0.5025,0.3497,0.2336
Cameroon,Elite One,2019/2020,12-Mar-2020,01:00,Feutcheu,UMS de Loum,0,1,2.30,2.83,3.26,0.4348,0.3534,0.3067
Cameroon,Elite One,2019/2020,12-Mar-2020,01:00,Union Douala,Bamenda,1,2,2.63,2.90,2.68,0.3802,0.3448,0.3731
Cameroon,Elite One,2019/2020,11-Mar-2020,23:00,Panthere,Yong Sports Academy,1,3,2.45,2.82,3.01,0.4082,0.3546,0.3322
Cameroon,Elite One,2019/2020,11-Mar-2020,23:00,Tonnerre,Eding Sport,1,2,2.30,2.76,3.46,0.4348,0.3623,0.289
Cameroon,Elite One,2019/2020,10-Mar-2020,01:00,Fortuna Mfou,Fovu Baham,3,0,2.63,2.90,2.70,0.3802,0.3448,0.3704
Cameroon,Elite One,2019/2020,09-Mar-2020,01:00,Bamboutos FC,Bamenda,1,0,2.69,2.78,2.76,0.3717,0.3597,0.3623
Cameroon,Elite One,2019/2020,09-Mar-2020,01:00,Dragon de Yaounde,Feutcheu,0,0,3.06,2.94,2.36,0.3268,0.3401,0.4237
