country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite One,2023/2024,07-Nov-2023,01:00,APEJES Academy,Stade Renard,0,1,2.21,2.96,3.25,0.4525,0.3378,0.3077
Cameroon,Elite One,2023/2024,07-Nov-2023,01:00,UMS de Loum,Fauve Azur Elite,0,0,1.85,3.14,4.32,0.5405,0.3185,0.2315
Cameroon,Elite One,2023/2024,06-Nov-2023,03:30,Canon Yaounde,Dynamo Douala,1,2,1.74,3.45,4.46,0.5747,0.2899,0.2242
Cameroon,Elite One,2023/2024,06-Nov-2023,02:00,Union Douala,Bamenda,0,0,2.25,2.81,3.48,0.4444,0.3559,0.2874
Cameroon,Elite One,2023/2024,06-Nov-2023,01:00,Bamboutos FC,Aigle Royal,3,1,1.39,3.94,8.53,0.7194,0.2538,0.1172
Cameroon,Elite One,2023/2024,06-Nov-2023,01:00,Cotonsport,Yong Sports Academy,2,0,1.32,4.32,10.47,0.7576,0.2315,0.0955
Cameroon,Elite One,2023/2024,06-Nov-2023,00:00,Avion Academy,Victoria United,0,0,1.71,3.70,4.34,0.5848,0.2703,0.2304
Cameroon,Elite One,2023/2024,06-Nov-2023,00:00,Colombe,Fortuna Mfou,0,0,2.23,2.86,3.44,0.4484,0.3497,0.2907
Cameroon,Elite One,2023/2024,24-Oct-2023,03:00,Fauve Azur Elite,Fovu Baham,0,3,2.91,2.89,2.49,0.3436,0.346,0.4016
Cameroon,Elite One,2023/2024,23-Oct-2023,03:00,Canon Yaounde,Union Douala,0,0,1.97,3.07,3.93,0.5076,0.3257,0.2545
Cameroon,Elite One,2023/2024,23-Oct-2023,01:30,Cotonsport,UMS de Loum,4,1,2.15,2.91,3.55,0.4651,0.3436,0.2817
Cameroon,Elite One,2023/2024,23-Oct-2023,01:00,Aigle Royal,Gazelle,0,0,4.57,3.30,1.77,0.2188,0.303,0.565
Cameroon,Elite One,2023/2024,23-Oct-2023,01:00,Colombe,Les Astres,2,1,3.06,2.85,2.43,0.3268,0.3509,0.4115
Cameroon,Elite One,2023/2024,23-Oct-2023,01:00,Dynamo Douala,Bamboutos FC,1,2,3.29,2.83,2.32,0.304,0.3534,0.431
Cameroon,Elite One,2023/2024,23-Oct-2023,01:00,Stade Renard,Yong Sports Academy,1,0,1.88,3.13,4.27,0.5319,0.3195,0.2342
Cameroon,Elite One,2023/2024,22-Oct-2023,23:00,Bamenda,Fortuna Mfou,1,0,2.38,2.87,3.11,0.4202,0.3484,0.3215
Cameroon,Elite One,2023/2024,22-Oct-2023,01:00,Victoria United,APEJES Academy,0,0,1.68,3.63,4.66,0.5952,0.2755,0.2146
Cameroon,Elite One,2023/2024,19-Oct-2023,01:30,Bamenda,Dynamo Douala,0,2,2.11,2.99,3.57,0.4739,0.3344,0.2801
Cameroon,Elite One,2023/2024,19-Oct-2023,01:30,Les Astres,Canon Yaounde,2,1,3.27,3.15,2.15,0.3058,0.3175,0.4651
Cameroon,Elite One,2023/2024,19-Oct-2023,01:00,APEJES Academy,Fauve Azur Elite,0,0,2.00,3.20,3.61,0.5,0.3125,0.277
Cameroon,Elite One,2023/2024,19-Oct-2023,01:00,Bamboutos FC,Fortuna Mfou,3,0,2.12,2.99,3.57,0.4717,0.3344,0.2801
Cameroon,Elite One,2023/2024,19-Oct-2023,01:00,Gazelle,Colombe,1,0,1.76,3.19,4.76,0.5682,0.3135,0.2101
Cameroon,Elite One,2023/2024,19-Oct-2023,01:00,Yong Sports Academy,UMS de Loum,0,0,2.76,2.77,2.76,0.3623,0.361,0.3623
