country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Cameroon,Elite One,2017,02-Oct-2017,01:30,Colombe,New Star,0,0,-,-,-,0,0,0
Cameroon,Elite One,2017,02-Oct-2017,01:30,UMS de Loum,Eding Sport,2,1,4.42,3.32,1.67,0.2262,0.3012,0.5988
Cameroon,Elite One,2017,02-Oct-2017,01:30,Yong Sports Academy,Cotonsport,1,2,2.64,3.17,2.37,0.3788,0.3155,0.4219
Cameroon,Elite One,2017,01-Oct-2017,23:30,APEJES Academy,Bamboutos FC,1,0,1.73,3.17,4.39,0.578,0.3155,0.2278
Cameroon,Elite One,2017,01-Oct-2017,23:30,Bafang,Aigle Royal,1,0,1.98,2.74,4.02,0.5051,0.365,0.2488
Cameroon,Elite One,2017,01-Oct-2017,23:30,Bafoussam,Stade Renard,2,0,2.88,2.62,2.63,0.3472,0.3817,0.3802
Cameroon,Elite One,2017,01-Oct-2017,23:30,Dragon de Yaounde,Feutcheu,1,2,2.29,3.12,2.75,0.4367,0.3205,0.3636
Cameroon,Elite One,2017,01-Oct-2017,23:30,Les Astres,Canon Yaounde,2,1,1.58,3.19,5.75,0.6329,0.3135,0.1739
Cameroon,Elite One,2017,01-Oct-2017,23:30,Union Douala,Lion Blesse,2,0,2.63,2.74,2.75,0.3802,0.365,0.3636
Cameroon,Elite One,2017,29-Sep-2017,00:30,Aigle Royal,Les Astres,2,1,2.60,2.48,3.09,0.3846,0.4032,0.3236
Cameroon,Elite One,2017,29-Sep-2017,00:30,Bamboutos FC,Bafoussam,0,1,2.59,2.96,2.52,0.3861,0.3378,0.3968
Cameroon,Elite One,2017,29-Sep-2017,00:30,Eding Sport,Bafang,0,2,1.52,3.53,5.89,0.6579,0.2833,0.1698
Cameroon,Elite One,2017,29-Sep-2017,00:30,Lion Blesse,Colombe,0,0,2.99,2.77,2.41,0.3344,0.361,0.4149
Cameroon,Elite One,2017,29-Sep-2017,00:30,New Star,Canon Yaounde,4,1,1.68,3.24,4.68,0.5952,0.3086,0.2137
Cameroon,Elite One,2017,29-Sep-2017,00:30,Stade Renard,Dragon de Yaounde,2,0,1.90,2.85,4.16,0.5263,0.3509,0.2404
Cameroon,Elite One,2017,29-Sep-2017,00:30,Union Douala,UMS de Loum,3,1,2.04,3.00,3.41,0.4902,0.3333,0.2933
Cameroon,Elite One,2017,22-Sep-2017,00:30,APEJES Academy,New Star,2,1,1.75,3.06,4.60,0.5714,0.3268,0.2174
Cameroon,Elite One,2017,22-Sep-2017,00:30,Bafang,Stade Renard,0,0,2.29,2.65,3.35,0.4367,0.3774,0.2985
Cameroon,Elite One,2017,22-Sep-2017,00:30,Canon Yaounde,Feutcheu,1,2,3.17,2.75,2.31,0.3155,0.3636,0.4329
Cameroon,Elite One,2017,22-Sep-2017,00:30,Les Astres,Bafoussam,4,1,2.01,2.96,3.55,0.4975,0.3378,0.2817
Cameroon,Elite One,2017,22-Sep-2017,00:30,UMS de Loum,Lion Blesse,0,0,1.75,3.00,4.73,0.5714,0.3333,0.2114
Cameroon,Elite One,2017,18-Sep-2017,01:00,Colombe,Eding Sport,0,1,2.98,2.65,2.49,0.3356,0.3774,0.4016
Cameroon,Elite One,2017,17-Sep-2017,22:30,Dragon de Yaounde,Bamboutos FC,4,1,2.17,2.76,3.41,0.4608,0.3623,0.2933
Cameroon,Elite One,2017,14-Sep-2017,00:30,Aigle Royal,APEJES Academy,0,0,2.21,2.83,3.23,0.4525,0.3534,0.3096
Cameroon,Elite One,2017,14-Sep-2017,00:30,Bamboutos FC,Union Douala,0,0,2.12,2.62,3.83,0.4717,0.3817,0.2611
Cameroon,Elite One,2017,14-Sep-2017,00:30,Stade Renard,UMS de Loum,0,0,2.00,2.65,4.22,0.5,0.3774,0.237
Cameroon,Elite One,2017,11-Sep-2017,00:30,Bafoussam,Lion Blesse,0,0,1.61,3.01,6.05,0.6211,0.3322,0.1653
Cameroon,Elite One,2017,11-Sep-2017,00:30,Dragon de Yaounde,Yong Sports Academy,0,0,2.39,2.84,2.89,0.4184,0.3521,0.346
Cameroon,Elite One,2017,11-Sep-2017,00:30,Les Astres,Feutcheu,0,2,1.82,2.88,4.58,0.5495,0.3472,0.2183
Cameroon,Elite One,2017,11-Sep-2017,00:30,New Star,Eding Sport,0,3,3.87,2.86,1.97,0.2584,0.3497,0.5076
Cameroon,Elite One,2017,10-Sep-2017,22:30,Colombe,Canon Yaounde,1,0,1.51,3.30,6.47,0.6623,0.303,0.1546
Cameroon,Elite One,2017,08-Sep-2017,00:30,Bamboutos FC,Yong Sports Academy,1,0,2.33,2.49,3.54,0.4292,0.4016,0.2825
Cameroon,Elite One,2017,08-Sep-2017,00:30,Eding Sport,APEJES Academy,0,0,1.56,3.27,5.93,0.641,0.3058,0.1686
Cameroon,Elite One,2017,08-Sep-2017,00:30,Feutcheu,Aigle Royal,0,1,1.87,2.99,4.14,0.5348,0.3344,0.2415
Cameroon,Elite One,2017,08-Sep-2017,00:30,Stade Renard,Les Astres,2,1,1.89,2.82,4.26,0.5291,0.3546,0.2347
Cameroon,Elite One,2017,08-Sep-2017,00:30,UMS de Loum,Cotonsport,0,0,2.29,2.78,3.10,0.4367,0.3597,0.3226
Cameroon,Elite One,2017,08-Sep-2017,00:30,Union Douala,New Star,0,1,2.04,2.73,3.90,0.4902,0.3663,0.2564
Cameroon,Elite One,2017,07-Sep-2017,22:30,Bafoussam,Colombe,0,3,2.15,2.81,3.35,0.4651,0.3559,0.2985
Cameroon,Elite One,2017,07-Sep-2017,22:30,Canon Yaounde,Bafang,0,1,2.98,2.55,2.59,0.3356,0.3922,0.3861
Cameroon,Elite One,2017,04-Sep-2017,01:00,Eding Sport,Bamboutos FC,0,0,1.48,3.45,6.60,0.6757,0.2899,0.1515
Cameroon,Elite One,2017,04-Sep-2017,00:30,Aigle Royal,Stade Renard,0,1,2.50,2.59,2.94,0.4,0.3861,0.3401
Cameroon,Elite One,2017,04-Sep-2017,00:30,Colombe,Bafang,2,0,2.22,2.64,3.46,0.4505,0.3788,0.289
