country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group B,2023/2024,"Today,-11-Nov",04:00,Usti nad Labem,Banik Most-Sous,0,0,1.46,4.47,5.41,0.6849,0.2237,0.1848
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,20:15,Chlumec nad Cidlinou,Brozany,0,0,2.05,3.60,3.01,0.4878,0.2778,0.3322
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,20:15,Hradec Kralove B,Teplice B,2,1,1.41,4.65,5.85,0.7092,0.2151,0.1709
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,20:15,Liberec B,FK Ceska Lipa,0,0,1.40,4.63,6.10,0.7143,0.216,0.1639
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,20:15,Mlada Boleslav B,Velvary,0,0,4.41,4.30,1.57,0.2268,0.2326,0.6369
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,00:00,Banik Most-Sous,Zapy,0,0,2.18,3.35,3.02,0.4587,0.2985,0.3311
Czech Republic,CFL - Group B,2023/2024,05-Nov-2023,00:00,Zivanice,Usti nad Labem,3,1,3.67,3.99,1.76,0.2725,0.2506,0.5682
Czech Republic,CFL - Group B,2023/2024,04-Nov-2023,20:30,Kolin,Pardubice B,0,0,1.38,5.03,5.94,0.7246,0.1988,0.1684
Czech Republic,CFL - Group B,2023/2024,04-Nov-2023,20:15,Jablonec B,Prepere,0,0,1.54,4.25,4.85,0.6494,0.2353,0.2062
Czech Republic,CFL - Group B,2023/2024,30-Oct-2023,00:30,Brozany,Liberec B,0,0,1.91,3.56,3.50,0.5236,0.2809,0.2857
Czech Republic,CFL - Group B,2023/2024,30-Oct-2023,00:30,Zapy,Zivanice,0,0,1.21,6.22,10.08,0.8264,0.1608,0.0992
Czech Republic,CFL - Group B,2023/2024,29-Oct-2023,21:00,Teplice B,Mlada Boleslav B,1,0,1.71,4.03,3.93,0.5848,0.2481,0.2545
