country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,CFL - Group B,2020/2021,18-Apr-2021,18:15,Dukla Prague B,Teplice B,0,0,2.15,3.94,2.66,0.4651,0.2538,0.3759
Czech Republic,CFL - Group B,2020/2021,28-Mar-2021,19:15,Bohemians 1905 B,Dukla Prague B,0,0,2.41,4.11,2.42,0.4149,0.2433,0.4132
Czech Republic,CFL - Group B,2020/2021,28-Mar-2021,19:15,Liberec B,Zivanice,0,0,2.24,4.08,2.63,0.4464,0.2451,0.3802
Czech Republic,CFL - Group B,2020/2021,28-Mar-2021,00:30,Velvary,Zapy,0,0,2.76,3.72,2.18,0.3623,0.2688,0.4587
Czech Republic,CFL - Group B,2020/2021,27-Mar-2021,23:30,Usti nad Orlici,Pardubice B,0,0,2.19,3.77,2.79,0.4566,0.2653,0.3584
Czech Republic,CFL - Group B,2020/2021,27-Mar-2021,20:15,Jablonec B,Prepere,0,0,2.19,3.69,2.81,0.4566,0.271,0.3559
Czech Republic,CFL - Group B,2020/2021,12-Oct-2020,00:00,Brozany,Hradec Kralove B,3,1,1.80,3.91,3.50,0.5556,0.2558,0.2857
Czech Republic,CFL - Group B,2020/2021,12-Oct-2020,00:00,Zapy,Usti nad Orlici,3,1,1.25,5.61,7.84,0.8,0.1783,0.1276
Czech Republic,CFL - Group B,2020/2021,11-Oct-2020,19:15,Dukla Prague B,Liberec B,0,4,3.63,4.53,1.65,0.2755,0.2208,0.6061
Czech Republic,CFL - Group B,2020/2021,11-Oct-2020,00:00,Zivanice,Velvary,2,3,1.72,3.97,3.71,0.5814,0.2519,0.2695
Czech Republic,CFL - Group B,2020/2021,10-Oct-2020,19:30,Prepere,Bohemians 1905 B,4,1,1.40,4.78,5.71,0.7143,0.2092,0.1751
Czech Republic,CFL - Group B,2020/2021,10-Oct-2020,19:15,Zbuzany,Mlada Boleslav B,3,1,2.09,3.88,2.73,0.4785,0.2577,0.3663
Czech Republic,CFL - Group B,2020/2021,10-Oct-2020,19:15,Pardubice B,Chlumec nad Cidlinou,0,1,2.23,3.98,2.52,0.4484,0.2513,0.3968
Czech Republic,CFL - Group B,2020/2021,05-Oct-2020,22:00,Bohemians 1905 B,Teplice B,2,0,1.56,4.42,4.42,0.641,0.2262,0.2262
Czech Republic,CFL - Group B,2020/2021,05-Oct-2020,00:00,Brozany,Zbuzany,3,0,2.29,3.69,2.60,0.4367,0.271,0.3846
Czech Republic,CFL - Group B,2020/2021,04-Oct-2020,19:15,Chlumec nad Cidlinou,Zapy,2,0,2.30,3.61,2.58,0.4348,0.277,0.3876
Czech Republic,CFL - Group B,2020/2021,04-Oct-2020,19:15,Hradec Kralove B,Pardubice B,2,3,4.27,4.32,1.59,0.2342,0.2315,0.6289
Czech Republic,CFL - Group B,2020/2021,04-Oct-2020,19:15,Liberec B,Prepere,4,2,2.23,3.88,2.60,0.4484,0.2577,0.3846
Czech Republic,CFL - Group B,2020/2021,03-Oct-2020,23:00,Velvary,Dukla Prague B,3,1,1.60,4.13,4.33,0.625,0.2421,0.2309
Czech Republic,CFL - Group B,2020/2021,03-Oct-2020,23:00,Usti nad Orlici,Zivanice,0,1,1.80,3.86,3.52,0.5556,0.2591,0.2841
Czech Republic,CFL - Group B,2020/2021,03-Oct-2020,18:15,Jablonec B,Mlada Boleslav B,2,1,1.47,4.75,5.00,0.6803,0.2105,0.2
Czech Republic,CFL - Group B,2020/2021,27-Sep-2020,23:30,Zapy,Hradec Kralove B,3,0,1.34,5.23,6.35,0.7463,0.1912,0.1575
Czech Republic,CFL - Group B,2020/2021,27-Sep-2020,19:00,Teplice B,Liberec B,4,3,2.21,3.78,2.61,0.4525,0.2646,0.3831
Czech Republic,CFL - Group B,2020/2021,27-Sep-2020,18:15,Mlada Boleslav B,Bohemians 1905 B,1,0,2.32,3.83,2.52,0.431,0.2611,0.3968
Czech Republic,CFL - Group B,2020/2021,27-Sep-2020,18:15,Pardubice B,Brozany,0,1,3.29,3.82,1.90,0.304,0.2618,0.5263
Czech Republic,CFL - Group B,2020/2021,26-Sep-2020,23:30,Zivanice,Chlumec nad Cidlinou,1,2,2.49,3.63,2.41,0.4016,0.2755,0.4149
Czech Republic,CFL - Group B,2020/2021,26-Sep-2020,18:30,Prepere,Velvary,2,0,1.44,4.62,5.48,0.6944,0.2165,0.1825
Czech Republic,CFL - Group B,2020/2021,26-Sep-2020,18:15,Zbuzany,Jablonec B,2,0,2.16,3.61,2.79,0.463,0.277,0.3584
Czech Republic,CFL - Group B,2020/2021,26-Sep-2020,00:00,Dukla Prague B,Usti nad Orlici,3,1,2.47,3.79,2.33,0.4049,0.2639,0.4292
Czech Republic,CFL - Group B,2020/2021,21-Sep-2020,00:00,Brozany,Zapy,0,1,4.02,4.19,1.62,0.2488,0.2387,0.6173
