Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1919-08-30,,Blackburn,4,0,Preston,,,,
1,Sat,1919-08-30,,Notts County,2,0,Burnley,,,,
1,Sat,1919-08-30,,Manchester City,3,3,Sheffield Utd,,,,
1,Sat,1919-08-30,,Derby County,1,1,Manchester Utd,,,,
1,Sat,1919-08-30,,Everton,2,3,Chelsea,,,,
1,Sat,1919-08-30,,Arsenal,0,1,Newcastle Utd,,,,
1,Sat,1919-08-30,,Bradford City,1,3,Liverpool,,,,
1,Sat,1919-08-30,,Bolton,1,2,Bradford PA,,,,
1,Sat,1919-08-30,,Sunderland,2,1,Aston Villa,,,,
1,Sat,1919-08-30,,The Wednesday,0,1,Middlesbrough,,,,
1,Sat,1919-08-30,,West Brom,3,1,Oldham Athletic,,,,
2,Mon,1919-09-01,,Bolton,1,1,Burnley,,,,
2,Mon,1919-09-01,,Liverpool,2,3,Arsenal,,,,
2,Mon,1919-09-01,,Sheffield Utd,3,0,Notts County,,,,
2,Mon,1919-09-01,,Manchester Utd,0,0,The Wednesday,,,,
2,Mon,1919-09-01,,Chelsea,2,0,Sunderland,,,,
2,Mon,1919-09-01,,Aston Villa,2,2,Derby County,,,,
2,Mon,1919-09-01,,Oldham Athletic,1,3,Manchester City,,,,
2,Mon,1919-09-01,,Preston,1,5,Bradford City,,,,
2,Wed,1919-09-03,,Bradford PA,0,2,Everton,,,,
2,Wed,1919-09-03,,Middlesbrough,2,2,Blackburn,,,,
2,Wed,1919-09-03,,Newcastle Utd,0,2,West Brom,,,,
3,Sat,1919-09-06,,Bradford PA,2,0,Bolton,,,,
3,Sat,1919-09-06,,Chelsea,0,1,Everton,,,,
3,Sat,1919-09-06,,Oldham Athletic,2,1,West Brom,,,,
3,Sat,1919-09-06,,Newcastle Utd,3,1,Arsenal,,,,
3,Sat,1919-09-06,,Preston,0,0,Blackburn,,,,
3,Sat,1919-09-06,,Aston Villa,0,3,Sunderland,,,,
3,Sat,1919-09-06,,Manchester Utd,0,2,Derby County,,,,
3,Sat,1919-09-06,,Middlesbrough,3,0,The Wednesday,,,,
3,Sat,1919-09-06,,Liverpool,2,1,Bradford City,,,,
3,Sat,1919-09-06,,Sheffield Utd,3,1,Manchester City,,,,
3,Sat,1919-09-06,,Burnley,2,1,Notts County,,,,
4,Mon,1919-09-08,,The Wednesday,1,3,Manchester Utd,,,,
4,Mon,1919-09-08,,Derby County,1,0,Aston Villa,,,,
4,Mon,1919-09-08,,Manchester City,3,1,Oldham Athletic,,,,
4,Mon,1919-09-08,,West Brom,3,0,Newcastle Utd,,,,
4,Mon,1919-09-08,,Burnley,1,1,Bradford City,,,,
4,Mon,1919-09-08,,Everton,2,0,Bradford PA,,,,
4,Mon,1919-09-08,,Arsenal,1,0,Liverpool,,,,
4,Wed,1919-09-10,,Sunderland,3,2,Chelsea,,,,
4,Wed,1919-09-10,,Burnley,2,1,Bolton,,,,
5,Wed,1919-09-10,,Bradford City,2,2,Preston,,,,
4,Sat,1919-09-13,,The Wednesday,0,0,Notts County,,,,
4,Sat,1919-09-13,,Blackburn,2,3,Burnley,,,,
4,Sat,1919-09-13,,Middlesbrough,1,0,Sheffield Utd,,,,
5,Sat,1919-09-13,,Preston,2,3,Manchester Utd,,,,
5,Sat,1919-09-13,,Sunderland,1,1,Arsenal,,,,
5,Sat,1919-09-13,,West Brom,4,3,Everton,,,,
5,Sat,1919-09-13,,Manchester City,1,4,Bolton,,,,
5,Sat,1919-09-13,,Liverpool,2,1,Aston Villa,,,,
5,Sat,1919-09-13,,Bradford PA,2,0,Oldham Athletic,,,,
5,Sat,1919-09-13,,Chelsea,0,0,Newcastle Utd,,,,
6,Sat,1919-09-13,,Derby County,3,0,Bradford City,,,,
5,Mon,1919-09-15,,Blackburn,0,2,Middlesbrough,,,,
6,Wed,1919-09-17,,Middlesbrough,1,3,Bolton,,,,
5,Sat,1919-09-20,,Notts County,3,1,The Wednesday,,,,
5,Sat,1919-09-20,,Sheffield Utd,5,1,Middlesbrough,,,,
6,Sat,1919-09-20,,Aston Villa,0,1,Liverpool,,,,
6,Sat,1919-09-20,,Arsenal,3,2,Sunderland,,,,
6,Sat,1919-09-20,,Burnley,3,1,Blackburn,,,,
6,Sat,1919-09-20,,Newcastle Utd,3,0,Chelsea,,,,
6,Sat,1919-09-20,,Everton,2,5,West Brom,,,,
6,Sat,1919-09-20,,Manchester Utd,5,1,Preston,,,,
6,Sat,1919-09-20,,Oldham Athletic,2,2,Bradford PA,,,,
7,Sat,1919-09-20,,Bradford City,3,1,Derby County,,,,
7,Sat,1919-09-20,,Bolton,6,2,Manchester City,,,,
7,Wed,1919-09-24,,Newcastle Utd,0,0,Derby County,,,,
7,Sat,1919-09-27,,Bradford PA,6,1,Aston Villa,,,,
7,Sat,1919-09-27,,Liverpool,1,1,Newcastle Utd,,,,
7,Sat,1919-09-27,,Middlesbrough,1,1,Manchester Utd,,,,
7,Sat,1919-09-27,,Blackburn,2,2,Arsenal,,,,
7,Sat,1919-09-27,,Chelsea,0,1,Burnley,,,,
7,Sat,1919-09-27,,The Wednesday,2,1,Sheffield Utd,,,,
7,Sat,1919-09-27,,Preston,2,1,Oldham Athletic,,,,
7,Sat,1919-09-27,,Manchester City,4,1,Notts County,,,,
7,Sat,1919-09-27,,Sunderland,2,3,Everton,,,,
8,Sat,1919-09-27,,West Brom,4,1,Bradford City,,,,
8,Sat,1919-09-27,,Derby County,1,2,Bolton,,,,
7,Thu,1919-10-02,,Notts County,2,2,Sheffield Utd,,,,
8,Sat,1919-10-04,,Oldham Athletic,4,1,Preston,,,,
8,Sat,1919-10-04,,Burnley,2,3,Chelsea,,,,
8,Sat,1919-10-04,,Everton,1,3,Sunderland,,,,
8,Sat,1919-10-04,,Aston Villa,1,0,Bradford PA,,,,
8,Sat,1919-10-04,,Notts County,4,1,Manchester City,,,,
8,Sat,1919-10-04,,Arsenal,0,1,Blackburn,,,,
8,Sat,1919-10-04,,Manchester Utd,1,1,Middlesbrough,,,,
8,Sat,1919-10-04,,Newcastle Utd,3,0,Liverpool,,,,
8,Sat,1919-10-04,,Sheffield Utd,3,0,The Wednesday,,,,
9,Sat,1919-10-04,,Bolton,3,0,Derby County,,,,
9,Sat,1919-10-04,,Bradford City,3,0,West Brom,,,,
9,Sat,1919-10-11,,Middlesbrough,1,0,Oldham Athletic,,,,
9,Sat,1919-10-11,,Everton,2,3,Arsenal,,,,
9,Sat,1919-10-11,,Burnley,2,2,Sheffield Utd,,,,
9,Sat,1919-10-11,,Bradford PA,0,1,Newcastle Utd,,,,
9,Sat,1919-10-11,,Manchester City,3,3,Manchester Utd,,,,
9,Sat,1919-10-11,,Preston,3,0,Aston Villa,,,,
9,Sat,1919-10-11,,The Wednesday,0,0,Blackburn,,,,
9,Sat,1919-10-11,,Chelsea,1,0,Liverpool,,,,
10,Sat,1919-10-11,,Derby County,3,1,Notts County,,,,
10,Sat,1919-10-11,,West Brom,4,1,Bolton,,,,
10,Sat,1919-10-11,,Sunderland,2,0,Bradford City,,,,
10,Sat,1919-10-18,,Blackburn,1,0,The Wednesday,,,,
10,Sat,1919-10-18,,Arsenal,1,1,Everton,,,,
10,Sat,1919-10-18,,Sheffield Utd,1,3,Burnley,,,,
10,Sat,1919-10-18,,Liverpool,0,1,Chelsea,,,,
10,Sat,1919-10-18,,Newcastle Utd,4,0,Bradford PA,,,,
10,Sat,1919-10-18,,Aston Villa,2,4,Preston,,,,
10,Sat,1919-10-18,,Oldham Athletic,1,2,Middlesbrough,,,,
10,Sat,1919-10-18,,Manchester Utd,1,0,Manchester City,,,,
11,Sat,1919-10-18,,Notts County,2,2,Derby County,,,,
11,Sat,1919-10-18,,Bradford City,2,0,Sunderland,,,,
11,Sat,1919-10-18,,Bolton,1,2,West Brom,,,,
11,Mon,1919-10-20,,Sheffield Utd,2,0,Blackburn,,,,
11,Sat,1919-10-25,,West Brom,8,0,Notts County,,,,
11,Sat,1919-10-25,,Burnley,1,2,Liverpool,,,,
11,Sat,1919-10-25,,Preston,2,3,Newcastle Utd,,,,
11,Sat,1919-10-25,,Arsenal,1,2,Bradford City,,,,
11,Sat,1919-10-25,,Middlesbrough,1,4,Aston Villa,,,,
11,Sat,1919-10-25,,Manchester City,4,2,The Wednesday,,,,
11,Sat,1919-10-25,,Sheffield Utd,2,2,Manchester Utd,,,,
11,Sat,1919-10-25,,Bradford PA,1,0,Chelsea,,,,
12,Sat,1919-10-25,,Derby County,1,1,Oldham Athletic,,,,
12,Sat,1919-10-25,,Everton,3,0,Blackburn,,,,
12,Sat,1919-10-25,,Sunderland,2,0,Bolton,,,,
12,Sat,1919-11-01,,Notts County,2,0,West Brom,,,,
12,Sat,1919-11-01,,Manchester Utd,3,0,Sheffield Utd,,,,
12,Sat,1919-11-01,,Bradford City,1,1,Arsenal,,,,
12,Sat,1919-11-01,,Newcastle Utd,1,0,Preston,,,,
12,Sat,1919-11-01,,The Wednesday,0,0,Manchester City,,,,
12,Sat,1919-11-01,,Aston Villa,5,3,Middlesbrough,,,,
12,Sat,1919-11-01,,Liverpool,0,1,Burnley,,,,
12,Sat,1919-11-01,,Chelsea,4,0,Bradford PA,,,,
13,Sat,1919-11-01,,Blackburn,3,2,Everton,,,,
13,Sat,1919-11-01,,Oldham Athletic,3,0,Derby County,,,,
13,Sat,1919-11-01,,Bolton,1,0,Sunderland,,,,
13,Sat,1919-11-08,,Preston,3,1,Chelsea,,,,
13,Sat,1919-11-08,,Burnley,2,1,Manchester Utd,,,,
13,Sat,1919-11-08,,Sheffield Utd,1,0,Oldham Athletic,,,,
13,Sat,1919-11-08,,Bradford PA,1,2,Liverpool,,,,
13,Sat,1919-11-08,,Sunderland,3,1,Notts County,,,,
13,Sat,1919-11-08,,Arsenal,2,2,Bolton,,,,
14,Sat,1919-11-08,,Derby County,2,1,The Wednesday,,,,
14,Sat,1919-11-08,,Middlesbrough,0,1,Newcastle Utd,,,,
14,Sat,1919-11-08,,Everton,4,1,Bradford City,,,,
14,Sat,1919-11-08,,Manchester City,8,2,Blackburn,,,,
13,Mon,1919-11-10,,West Brom,1,2,Aston Villa,,,,
14,Sat,1919-11-15,,Bolton,2,2,Arsenal,,,,
14,Sat,1919-11-15,,Aston Villa,2,4,West Brom,,,,
14,Sat,1919-11-15,,Notts County,2,2,Sunderland,,,,
14,Sat,1919-11-15,,Oldham Athletic,4,0,Sheffield Utd,,,,
14,Sat,1919-11-15,,Liverpool,3,3,Bradford PA,,,,
14,Sat,1919-11-15,,Manchester Utd,0,1,Burnley,,,,
14,Sat,1919-11-15,,Chelsea,4,0,Preston,,,,
15,Sat,1919-11-15,,The Wednesday,2,0,Derby County,,,,
15,Sat,1919-11-15,,Blackburn,1,4,Manchester City,,,,
15,Sat,1919-11-15,,Bradford City,3,3,Everton,,,,
15,Sat,1919-11-22,,Arsenal,3,1,Notts County,,,,
15,Sat,1919-11-22,,Sheffield Utd,1,2,Aston Villa,,,,
15,Sat,1919-11-22,,Middlesbrough,0,0,Chelsea,,,,
