country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Championship U19,2018,04-Nov-2018,23:30,South Korea U19,Saudi Arabia U19,1,2,3.07,3.10,2.33,0.3257,0.3226,0.4292
Asia,AFC Championship U19,2018,01-Nov-2018,23:30,Japan U19,Saudi Arabia U19,0,2,1.68,3.65,4.71,0.5952,0.274,0.2123
Asia,AFC Championship U19,2018,01-Nov-2018,20:00,Qatar U19,South Korea U19,1,3,4.24,3.67,1.74,0.2358,0.2725,0.5747
Asia,AFC Championship U19,2018,29-Oct-2018,23:30,Saudi Arabia U19,Australia U19,3,1,2.30,3.23,2.97,0.4348,0.3096,0.3367
Asia,AFC Championship U19,2018,29-Oct-2018,20:00,South Korea U19,Tajikistan U19,1,0,1.25,5.59,9.51,0.8,0.1789,0.1052
Asia,AFC Championship U19,2018,28-Oct-2018,23:30,Japan U19,Indonesia U19,2,0,1.17,7.21,10.92,0.8547,0.1387,0.0916
Asia,AFC Championship U19,2018,28-Oct-2018,20:00,Qatar U19,Thailand U19,7,3,1.58,4.09,4.83,0.6329,0.2445,0.207
Asia,AFC Championship U19,2018,26-Oct-2018,23:00,China U19,Malaysia U19,2,0,2.08,3.64,3.01,0.4808,0.2747,0.3322
Asia,AFC Championship U19,2018,26-Oct-2018,23:00,Saudi Arabia U19,Tajikistan U19,3,1,2.52,2.83,2.99,0.3968,0.3534,0.3344
Asia,AFC Championship U19,2018,25-Oct-2018,23:00,Australia U19,Jordan U19,0,0,1.86,3.55,3.66,0.5376,0.2817,0.2732
Asia,AFC Championship U19,2018,25-Oct-2018,23:00,Vietnam U19,South Korea U19,1,3,11.02,6.80,1.18,0.0907,0.1471,0.8475
Asia,AFC Championship U19,2018,25-Oct-2018,20:00,Japan U19,Iraq U19,5,0,1.41,4.64,6.11,0.7092,0.2155,0.1637
Asia,AFC Championship U19,2018,25-Oct-2018,20:00,Thailand U19,North Korea U19,2,1,3.84,3.67,1.77,0.2604,0.2725,0.565
Asia,AFC Championship U19,2018,24-Oct-2018,23:00,Indonesia U19,United Arab Emirates U19,1,0,3.24,4.04,1.88,0.3086,0.2475,0.5319
Asia,AFC Championship U19,2018,24-Oct-2018,23:00,Qatar U19,Chinese Taipei U19,4,0,1.02,13.91,40.41,0.9804,0.0719,0.0247
Asia,AFC Championship U19,2018,23-Oct-2018,23:00,Malaysia U19,Tajikistan U19,0,0,4.83,3.84,1.62,0.207,0.2604,0.6173
Asia,AFC Championship U19,2018,23-Oct-2018,20:00,China U19,Saudi Arabia U19,0,1,4.66,3.92,1.61,0.2146,0.2551,0.6211
