country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Championship U19,2014,23-Oct-2014,23:30,North Korea U19,Qatar U19,0,1,2.25,3.29,2.89,0.4444,0.304,0.346
Asia,AFC Championship U19,2014,20-Oct-2014,23:30,Myanmar U19,Qatar U19,2,3,5.87,3.81,1.55,0.1704,0.2625,0.6452
Asia,AFC Championship U19,2014,20-Oct-2014,20:00,Uzbekistan U19,North Korea U19,0,5,2.34,3.04,3.05,0.4274,0.3289,0.3279
Asia,AFC Championship U19,2014,17-Oct-2014,23:30,Qatar U19,China U19,4,2,2.01,3.05,3.55,0.4975,0.3279,0.2817
Asia,AFC Championship U19,2014,17-Oct-2014,23:30,Thailand U19,Uzbekistan U19,1,2,4.80,3.66,1.62,0.2083,0.2732,0.6173
Asia,AFC Championship U19,2014,17-Oct-2014,20:00,Japan U19,North Korea U19,1,2,1.79,3.46,4.03,0.5587,0.289,0.2481
Asia,AFC Championship U19,2014,17-Oct-2014,20:00,United Arab Emirates U19,Myanmar U19,0,1,2.00,3.42,3.24,0.5,0.2924,0.3086
Asia,AFC Championship U19,2014,14-Oct-2014,23:00,United Arab Emirates U19,Indonesia U19,4,1,1.42,4.46,6.21,0.7042,0.2242,0.161
Asia,AFC Championship U19,2014,14-Oct-2014,23:00,Uzbekistan U19,Australia U19,0,0,2.26,3.36,2.86,0.4425,0.2976,0.3497
Asia,AFC Championship U19,2014,14-Oct-2014,20:00,Iraq U19,North Korea U19,1,2,1.94,3.42,3.59,0.5155,0.2924,0.2786
Asia,AFC Championship U19,2014,14-Oct-2014,20:00,Qatar U19,Oman U19,2,0,1.53,3.95,5.33,0.6536,0.2532,0.1876
Asia,AFC Championship U19,2014,13-Oct-2014,23:00,Myanmar U19,Iran U19,0,2,2.21,3.34,2.97,0.4525,0.2994,0.3367
Asia,AFC Championship U19,2014,13-Oct-2014,23:00,Thailand U19,Yemen U19,3,2,2.30,3.29,2.83,0.4348,0.304,0.3534
