country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HONG-KONG,FA-CUP,2017/2018,07-04-2018,16:30,Southern District,Yuen Long,1,0,2.14,3.53,2.95,0.4673,0.2833,0.339
HONG-KONG,FA-CUP,2017/2018,07-04-2018,19:30,Tai Po,Hong Kong Rangers,3,0,1.17,6.20,13.24,0.8547,0.1613,0.0755
HONG-KONG,FA-CUP,2017/2018,08-04-2018,16:30,Kitchee,Lee Man Warriors,4,3,1.08,9.90,18.30,0.9259,0.101,0.0546
HONG-KONG,FA-CUP,2017/2018,08-04-2018,19:30,Eastern AA,Pegasus,1,2,2.60,3.71,2.28,0.3846,0.2695,0.4386
HONG-KONG,FA-CUP,2017/2018,05-05-2018,17:00,Southern District,Tai Po,1,4,3.40,3.72,1.90,0.2941,0.2688,0.5263
HONG-KONG,FA-CUP,2017/2018,06-05-2018,19:30,Kitchee,Pegasus,4,1,1.31,5.31,7.34,0.7634,0.1883,0.1362
HONG-KONG,FA-CUP,2017/2018,26-05-2018,17:00,Tai Po,Kitchee,1,2,8.19,5.08,1.30,0.1221,0.1969,0.7692
HONG-KONG,FA-CUP,2018/2019,27-01-2019,17:30,King Fung Football Club,Eastern AA,2,1,7.80,5.53,1.30,0.1282,0.1808,0.7692
HONG-KONG,FA-CUP,2018/2019,27-01-2019,20:30,Hoi King,Yuen Long,0,2,8.71,7.25,1.20,0.1148,0.1379,0.8333
HONG-KONG,FA-CUP,2018/2019,30-03-2019,17:30,Tai Po,King Fung Football Club,1,2,1.46,4.69,5.43,0.6849,0.2132,0.1842
HONG-KONG,FA-CUP,2018/2019,30-03-2019,20:30,Kitchee,Lee Man Warriors,6,0,1.16,7.65,10.97,0.8621,0.1307,0.0912
HONG-KONG,FA-CUP,2018/2019,31-03-2019,17:30,Pegasus,Yuen Long,1,2,2.09,3.81,3.03,0.4785,0.2625,0.33
HONG-KONG,FA-CUP,2018/2019,31-03-2019,20:30,Southern District,Guangzhou R&F (HK),1,0,2.44,3.69,2.41,0.4098,0.271,0.4149
HONG-KONG,FA-CUP,2018/2019,10-05-2019,22:00,King Fung Football Club,Kitchee,1,2,7.62,6.13,1.27,0.1312,0.1631,0.7874
HONG-KONG,FA-CUP,2018/2019,12-05-2019,18:00,Yuen Long,Southern District,0,2,3.89,3.78,1.82,0.2571,0.2646,0.5495
HONG-KONG,FA-CUP,2018/2019,25-05-2019,18:00,Kitchee,Southern District,2,0,1.88,3.79,3.50,0.5319,0.2639,0.2857
HONG-KONG,FA-CUP,2020/2021,07-03-2021,20:30,Southern District,Eastern AA,0,0,-,-,-,0.0,0.0,0.0
HONG-KONG,FA-CUP,2020,16-03-2020,17:30,Southern District,Tai Po,1,4,1.49,4.88,4.60,0.6711,0.2049,0.2174
HONG-KONG,FA-CUP,2020,21-03-2020,17:30,Eastern AA,Pegasus,5,0,1.31,5.39,6.93,0.7634,0.1855,0.1443
HONG-KONG,FA-CUP,2020,22-03-2020,17:30,Tai Po,Guangzhou R&F (HK),2,3,4.80,5.13,1.42,0.2083,0.1949,0.7042
HONG-KONG,FA-CUP,2020,28-09-2020,17:00,Eastern AA,Guangzhou R&F (HK),2,0,2.25,3.64,2.63,0.4444,0.2747,0.3802
HONG-KONG,FA-CUP,2021/2022,27-11-2021,18:00,Resources Capital,Lee Man Warriors,0,1,7.85,5.04,1.33,0.1274,0.1984,0.7519
HONG-KONG,FA-CUP,2021/2022,27-11-2021,20:30,Eastern AA,HK U23,4,0,1.15,7.51,12.54,0.8696,0.1332,0.0797
HONG-KONG,FA-CUP,2021/2022,28-11-2021,18:00,Hong Kong Rangers,Hong Kong FC,4,0,1.48,4.78,5.07,0.6757,0.2092,0.1972
HONG-KONG,FA-CUP,2021/2022,28-11-2021,20:30,Kitchee,Southern District,2,1,1.31,5.41,7.69,0.7634,0.1848,0.13
HONG-KONG,FA-CUP,2021/2022,25-12-2021,19:00,Lee Man Warriors,Eastern AA,0,1,2.43,3.57,2.52,0.4115,0.2801,0.3968
HONG-KONG,FA-CUP,2021/2022,26-12-2021,19:00,Hong Kong Rangers,Kitchee,0,1,8.25,6.20,1.26,0.1212,0.1613,0.7937
HONG-KONG,FA-CUP,2022/2023,02-10-2022,18:00,Resources Capital,Hong Kong FC,1,2,1.84,3.73,3.53,0.5435,0.2681,0.2833
HONG-KONG,FA-CUP,2022/2023,08-10-2022,21:00,Southern District,HK U23,6,1,1.09,8.56,19.39,0.9174,0.1168,0.0516
HONG-KONG,FA-CUP,2022/2023,10-12-2022,21:00,Lee Man Warriors,Southern District,0,2,2.25,3.67,2.69,0.4444,0.2725,0.3717
HONG-KONG,FA-CUP,2022/2023,17-12-2022,18:00,Hong Kong Rangers,Tai Po,1,0,1.73,3.87,3.92,0.578,0.2584,0.2551
HONG-KONG,FA-CUP,2022/2023,07-01-2023,21:00,Eastern AA,Hong Kong FC,3,0,1.33,4.71,7.72,0.7519,0.2123,0.1295
HONG-KONG,FA-CUP,2022/2023,29-04-2023,17:00,Southern District,Hong Kong Rangers,1,2,2.93,3.32,2.23,0.3413,0.3012,0.4484
HONG-KONG,FA-CUP,2022/2023,01-05-2023,17:00,Eastern AA,Kitchee,1,2,5.52,4.64,1.44,0.1812,0.2155,0.6944
HONG-KONG,FA-CUP,2022/2023,13-05-2023,17:00,Hong Kong Rangers,Kitchee,1,7,6.27,4.67,1.41,0.1595,0.2141,0.7092
HONG-KONG,FA-CUP,2023/2024,14-10-2023,18:00,Sham Shui Po,HK U23,1,0,1.49,5.22,4.51,0.6711,0.1916,0.2217
HONG-KONG,FA-CUP,2023/2024,21-10-2023,18:00,North District,Lee Man Warriors,1,4,16.96,8.29,1.10,0.059,0.1206,0.9091
