country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HONG-KONG,PREMIER-LEAGUE,2010/2011,21-05-2011,17:00,Pegasus,Citizen,1,0,1.55,3.85,4.00,0.6452,0.2597,0.25
HONG-KONG,PREMIER-LEAGUE,2011/2012,18-11-2011,23:00,King Fung Football Club,Tuen Mun,0,0,7.00,4.50,1.33,0.1429,0.2222,0.7519
HONG-KONG,PREMIER-LEAGUE,2011/2012,19-11-2011,20:30,Dreams Metro Gallery FC,Sham Shui Po,2,0,1.25,5.50,7.50,0.8,0.1818,0.1333
HONG-KONG,PREMIER-LEAGUE,2011/2012,20-11-2011,17:30,Citizen,Kitchee,0,0,3.75,3.60,1.85,0.2667,0.2778,0.5405
HONG-KONG,PREMIER-LEAGUE,2011/2012,20-11-2011,22:45,Pegasus,South China,2,1,3.40,3.40,2.00,0.2941,0.2941,0.5
HONG-KONG,PREMIER-LEAGUE,2011/2012,03-12-2011,17:30,Tuen Mun,Dreams Metro Gallery FC,0,0,2.70,3.40,2.38,0.3704,0.2941,0.4202
HONG-KONG,PREMIER-LEAGUE,2011/2012,04-12-2011,17:30,Sham Shui Po,Kitchee,0,1,11.00,6.50,1.17,0.0909,0.1538,0.8547
HONG-KONG,PREMIER-LEAGUE,2011/2012,04-12-2011,20:30,Citizen,Pegasus,2,3,3.40,3.75,1.95,0.2941,0.2667,0.5128
HONG-KONG,PREMIER-LEAGUE,2011/2012,16-12-2011,23:00,Sun Hei,Citizen,2,3,1.57,3.80,5.00,0.6369,0.2632,0.2
HONG-KONG,PREMIER-LEAGUE,2011/2012,17-12-2011,20:30,Pegasus,Tuen Mun,3,1,1.29,4.75,8.50,0.7752,0.2105,0.1176
HONG-KONG,PREMIER-LEAGUE,2011/2012,18-12-2011,17:30,Dreams Metro Gallery FC,King Fung Football Club,4,0,1.12,6.50,15.00,0.8929,0.1538,0.0667
HONG-KONG,PREMIER-LEAGUE,2011/2012,18-12-2011,20:30,South China,Kitchee,2,0,2.00,3.50,3.10,0.5,0.2857,0.3226
HONG-KONG,PREMIER-LEAGUE,2011/2012,06-01-2012,23:00,Citizen,South China,0,0,3.25,3.50,1.91,0.3077,0.2857,0.5236
HONG-KONG,PREMIER-LEAGUE,2011/2012,07-01-2012,20:30,Sun Hei,Pegasus,1,3,2.20,3.50,2.75,0.4545,0.2857,0.3636
